,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33770224""","""https://doi.org/10.1007/s00261-021-03063-2""","""33770224""","""10.1007/s00261-021-03063-2""","""The absolute tumor-capsule contact length in the diagnosis of extraprostatic extension of prostate cancer""","""Background:   Extraprostatic extension (EPE) of prostate cancer is associated with a poor prognosis. The broad-based capsule-tumor interface has been recognized as one of the worrisome imaging features in multiparametric prostate MRI (mpMRI). However, there was significant heterogeneity among the measurement method used in prior studies.  Objectives:   This study's objectives were to investigate and compare the accuracy between the curvilinear and linear measurement, find the optimal cut-off contact surface threshold for the diagnosis of EPE, and assess the benefit of the additional contact surface measurement versus visual assessment alone.  Methods:   The status of EPE in mpMRI and the overall PI-RADS were assessed. The tumor's dimensions, the actual tumor-capsule contact length (ACTCL), and the absolute tumor-capsule contact length (ABTCL) were measured. The parameters were analyzed and correlated with the EPE status from prostatectomy specimens.  Results:   Ninety-five patients who underwent mpMRI followed by prostatectomy were included in the study. High Gleason score (score 8-9), radiologist's impression of EPE, and PI-RADS 5 were significantly correlated with EPE in surgical specimens (p = 0.014, p < 0.001, and p < 0.001, respectively). Both ACTCL and ABTCL of patients with EPE were significantly higher than those without EPE in all imaging sequences (p < 0.001 to p = 0.003). The ABTCL has higher accuracy than the ACTCL. Dynamic contrast enhancement (DCE) was the most accurate sequence to measure the contact interface. The recommended cut-off value of ABTCL was 15.0 mm, which had a sensitivity and specificity of 75.86% and 72.09%. Multivariable analysis revealed that the ABTCL > 15 mm and the radiologist's impression on visual assessment were the only two independent predictors for the prediction of EPE (p = 0.048 and p = 0.016, respectively). Improvement of diagnostic performance was achieved when the two factors were combined.  Conclusion:   The ABTCL has better accuracy than the curvilinear measurement in the prediction of EPE. The optimum sequence for the measurement of the contact surface is the DCE. We recommended using 15.0 mm as a cut-off point.  Clinical impact:   The addition of the ABTCL measurement showed an increase in diagnostic performance. We encourage radiologists to use the capsular contact measurement in addition to their visual assessment to detect EPE in pre-operative MRI.""","""['Kulyada Eurboonyanun', 'Nisanard Pisuchpen', ""Aileen O'Shea"", 'Rita Maria Lahoud', 'Isha D Atre', 'Mukesh Harisinghani']""","""[]""","""2021""","""None""","""Abdom Radiol (NY)""","""['Combined Clinical Parameters and Multiparametric Magnetic Resonance Imaging for the Prediction of Extraprostatic Disease-A Risk Model for Patient-tailored Risk Stratification When Planning Radical Prostatectomy.', 'Evaluation of the most optimal multiparametric magnetic resonance imaging sequence for determining pathological length of capsular contact.', 'Prediction of extraprostatic extension on multi-parametric magnetic resonance imaging in patients with anterior prostate cancer.', 'A Grading System for the Assessment of Risk of Extraprostatic Extension of Prostate Cancer at Multiparametric MRI.', 'Extraprostatic extension in prostate cancer: primer for radiologists.', 'Imaging features of the PI-RADS for predicting extraprostatic extension of prostate cancer: systematic review and meta-analysis.', 'Validating the screening criteria for bone metastases in treatment-naïve unfavorable intermediate and high-risk prostate cancer - the prevalence and location of bone- and lymph node metastases.', 'Computational Detection of Extraprostatic Extension of Prostate Cancer on Multiparametric MRI Using Deep Learning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33770222""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8286932/""","""33770222""","""PMC8286932""","""Value of bowel preparation techniques for prostate MRI: a preliminary study""","""Background:   Bowel preparation before multiparametric MRI (mpMRI) of the prostate is performed widely, despite contradictory or no evidence for efficacy.  Purpose:   To investigate the value of hyoscine N-butylbromide (HBB), microenema (ME) and 'dietary restrictions' (DR) for artifact reduction and image quality (IQ) in mpMRI of the prostate.  Study type:   Retrospective.  Population:   Between 10/2018 and 02/2020 treatment-naïve men (median age, 64.9; range 39.8-87.3) who underwent mpMRI of the prostate were included. The total patient sample comprised of n = 180 patients, who received either HBB, ME, were instructed to adhere to DR, or received a combination of those measures prior to the MR scan.  Field strength/sequence:   T2-weighted imaging (T2w), diffusion-weighted imaging (DWI), and dynamic contrast-enhanced MRI (DCE-MRI) scanned on two 3T systems.  Assessment:   A radiologist specialized in urogenital imaging (R1) and a senior radiology resident (R2) visually assessed IQ parameters on transversal T2w, DWI and ADC maps on a 5-point Likert-like scale.  Statistical tests:   Group comparison between IQ parameters was performed on reader level using Kruskal-Wallis and Mann-Whitney U tests. Binary univariate logistic regression analysis was used to assess independent predictors of IQ. Interrater agreement was assessed using Intraclass Correlation Coefficient (ICC).  Results:   'DWI geometric distortion' was significantly more pronounced in the HBB+/ME-/DR- (R1, 3.6 and R2, 4.0) as compared to the HBB-/ME+/DR- (R1, 4.2 and R2, 4.6) and HBB+/ME+/DR- (R1, 4.3 and R2, 4.7) cohort, respectively. Parameters 'DWI IQ' and 'Whole MRI IQ' were rated similarly by both readers. ME was a significant independent predictor of 'good IQ' for the whole MRI for R1 [b = 1.09, OR 2.98 (95% CI 1.29, 6.87)] and R2 [b = 1.01, OR 2.73 (95% CI 1.24, 6.04)], respectively.  Data conclusion:   ME seems to significantly improve image quality of DWI and the whole mpMRI image set of the prostate. HBB and DR did not have any benefit.""","""['Cynthia Schmidt', 'Andreas M Hötker', 'Urs J Muehlematter', 'Irene A Burger', 'Olivio F Donati', 'Borna K Barth']""","""[]""","""2021""","""None""","""Abdom Radiol (NY)""","""['Effect of hyoscine butylbromide on prostate multiparametric MRI anatomical and functional image quality.', 'Multiparametric 3T MRI for the prediction of pathological downgrading after radical prostatectomy in patients with biopsy-proven Gleason score 3\u2009+\u20094 prostate cancer.', 'A Multireader Exploratory Evaluation of Individual Pulse Sequence Cancer Detection on Prostate Multiparametric Magnetic Resonance Imaging (MRI).', ""Do antispasmodics or rectal enemas improve image quality on multiparametric prostate MRI? An 'Evidence-Based Practice' review of the literature."", 'Patient preparation for prostate MRI: A scoping review.', 'Abbreviated MR Protocols in Prostate MRI.', 'Developments in proton MR spectroscopic imaging of prostate cancer.', 'Prostate MRI quality: a critical review of the last 5 years and the role of the PI-QUAL score.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769397""","""https://doi.org/10.1097/jom.0000000000002125""","""33769397""","""10.1097/JOM.0000000000002125""","""Perceived Health Risks Among Firefighters; The New Jersey Firefighter Health Survey""","""Objective:   There is a growing literature on the risk of chronic disease among firefighters, including cardiovascular disease (CVD) and cancer. However there is little information on firefighter's perception thereof.  Methods:   Firefighters attending a union convention in New Jersey completed a survey with four domains: firefighting experience; perceived additional risk for chronic diseases (six-point Likert scale); cancer screening history; demographics, and risk behaviors.  Results:   Among 167 enrolled firefighters, all were men and 86.6% active career. Median perceived risk ranged from high risk (colon, hematologic, breast, prostate, and testicular cancers) to very high risk (CVD, pulmonary diseases, all cancers, lung and oral cancer).  Conclusions:   NJ Firefighters attributed considerable additional risk to acquiring chronic disease as a result of their firefighting activities. Understanding firefighter perceptions of their own morbidity and mortality will help develop future firefighter preparatory programs.""","""['Sean R Maloney', 'Iris G Udasin', 'Taylor M Black', 'Nimit N Shah', 'Michael B Steinberg', 'Michael E Pratt', 'Judith M Graber']""","""[]""","""2021""","""None""","""J Occup Environ Med""","""['Firefighter Occupational Cancer Risk: Starting the Conversation.', ""New Jersey's Response to the Call for Firefighter Cancer Data: Creating a Retrospective Cohort to Study Cancer Mortality among New Jersey Firefighters through Data Linkages and an Honest Broker."", 'Firefighter perceptions of cancer risk: Results of a qualitative study.', 'Cancer Incidence and Mortality in Firefighters: A State-of-the-Art Review and Meta-َAnalysis.', 'Prostate cancer in firefighting and police work: a systematic review and meta-analysis of epidemiologic studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769184""","""https://doi.org/10.1080/07391102.2021.1902857""","""33769184""","""10.1080/07391102.2021.1902857""","""Xanthone glucoside 2-β-D-glucopyranosyl-1,3,6,7-tetrahydroxy-9H-xanthen-9-one binds to the ATP-binding pocket of glycogen synthase kinase 3β and inhibits its activity: implications in prostate cancer and associated cardiovascular disease risk""","""Glycogen synthase kinase 3 (GSK3) is a serine/threonine kinase which in the presence of ATP in its ATP-binding pocket transfers a phosphate to a primed substrate. GSK3β is an isoform of GSK3 which has been projected as a potent therapeutic target in human diseases including cancers and metabolic syndrome. Incidentally, cardiovascular disease is a common cause of non-cancer related deaths in prostate cancer (PCa) patients, mainly due to the effects of androgen-deprivation therapy (ADT), a mainstay for PCa treatment. Several small molecular inhibitors of GSK3 are either ATP-competitive (bind to the ATP-binding pocket), or non-ATP-competitive inhibitors (binding to the substrate-binding site of the enzyme). In this study, 2-β-D-glucopyranosyl-1,3,6,7-tetrahydroxy-9H-xanthen-9-one (βDGT), a natural xanthonoid present in many plant species, is reported to bind to the ATP-binding pocket of GSK3β and inhibit its activity, as demonstrated by the molecular docking and molecular dynamics simulation analysis and experimental validation in vitro. A comparison of the binding affinities with five known ATP-competitive inhibitors of GSK3β suggested similarity in binding site residues in the ATP-binding pocket of the enzyme. The optimum inhibitory concentration of the xanthonoid as determined by the luminescent kinase assay was 200 µM. The study envisages the use of βDGT as a natural ATP-competitive inhibitor of GSK3β and implicates its use in PCa patients on ADT, a cardiovascular disease risk, and other pathological conditions where GSK3 inhibition may be clinically important. HighlightsGSK3β is a multifaceted kinase known for its role in cancers, cardiovascular, and other diseases.In this study, βDGT, a xanthonoid, is reported to bind to the ATP-binding pocket of GSK3β.A comparison of βDGT binding with 5 known ATP-competitive inhibitors of GSK3β suggested the involvement of residues at the ATP binding site.The binding site analysis suggested an ATP-competitive mechanism of enzyme inhibition.Study envisages the use of βDGT as a natural ATP-competitive inhibitor of GSK3β and implicates its use in prostate cancer patients on androgen-deprivation therapy, a cardiovascular disease risk, and other pathological conditions.Communicated by Ramaswamy H. Sarma.""","""['Irengbam Rocky Mangangcha', 'Raj Kumar Brojen Singh', 'Djamel Lebeche', 'Shakir Ali']""","""[]""","""2022""","""None""","""J Biomol Struct Dyn""","""['The mood stabilizing properties of AF3581, a novel potent GSK-3β inhibitor.', 'Theoretical Studies on the Selectivity Mechanisms of Glycogen Synthase Kinase 3β (GSK3β) with Pyrazine ATP-competitive Inhibitors by 3DQSAR, Molecular Docking, Molecular Dynamics Simulation and Free Energy Calculations.', 'Computational prediction and experimental validation of the activator function of C2-β-D-glucopyranosyl-1,3,6,7-tetrahydroxyxanthone on pancreatic and hepatic hexokinase.', 'Anti-inflammatory Potential of GSK-3 Inhibitors.', 'An emerging strategy for cancer treatment targeting aberrant glycogen synthase kinase 3 beta.', 'Research progress and application of enzymatic synthesis of glycosyl compounds.', 'Xanthone Glucosides: Isolation, Bioactivity and Synthesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769088""","""https://doi.org/10.1089/cbr.2020.4442""","""33769088""","""10.1089/cbr.2020.4442""","""Sequencing Life-Prolonging Agents in Castration-Resistant Prostate Cancer Patients: Comparison of Sequences With and Without 223Ra""","""Background: The retrospective studies that have so far described the outcomes of the sequential use of life-prolonging agents (LPAs) did not include metastatic castration-resistant prostate cancer (mCRPC) patients who received radium-223 (223Ra) as part of their treatment. Consequently, it is not known whether including 223Ra in the therapeutic sequence has an impact on cumulative survival. The aim of this study was to evaluate this impact by comparing the cumulative overall survival (OS) in two series of mCRPC patients sequentially treated with two or three LPAs after first-line docetaxel (DOC), including 223Ra and not. Materials and Methods: The authors retrospectively reviewed the records of mCRPC patients with bone involvement alone who received two or three LPAs (including 223Ra) after first-line DOC. The control group was a contemporary series of mCRPC patients with bone involvement alone treated with sequences of two or three LPAs other than 223Ra after first-line DOC. Results: Median cumulative OS was 40.6 months in the 223Ra group of 78 patients and 36.2 months in the non-223Ra group of 186 patients (p = 0.08). OS outcomes were significantly influenced by the number of treatment lines, and baseline Eastern Cooperative Oncology Group performance status (PS) and prostate-specific antigen levels. Conclusions: To the best of the authors' knowledge, this is the first study designed to evaluate the impact of introducing 223Ra in the treatment sequences for mCRPC patients, and the results show that its use does not negatively affect cumulative OS.""","""['Orazio Caffo', 'Viviana Frantellizzi', 'Fabio Monari', 'Luca Galli', 'Renato Patrizio Costa', 'Carmine Pinto', 'Marcello Tucci', 'Sergio Baldari', 'Gaetano Facchini', 'Roberto Bortolus', 'Filippo Alongi', 'Pierpaolo Alongi', 'Davide Donner', 'Stefano Fanti', 'Andrea Sbrana', 'Alessandra Morabito', 'Cristina Masini', 'Clizia Zichi', 'Salvatore Pignata', 'Eugenio Borsatti', 'Matteo Salgarello', 'Massimiliano Spada', 'Ugo De Giorgi', 'Giovanni Lo Re', 'Enrico Cortesi', 'Giuseppe De Vincentis']""","""[]""","""2021""","""None""","""Cancer Biother Radiopharm""","""['The effects of new life-prolonging drugs for metastatic castration-resistant prostate cancer (mCRPC) patients in a real-world population.', 'A real-world evaluation of radium-223 in combination with abiraterone or enzalutamide for the treatment of metastatic castration-resistant prostate cancer.', 'Real-world outcomes of second novel hormonal therapy or radium-223 following first novel hormonal therapy for mCRPC.', 'Combination radium-223 therapies in patients with bone metastases from castration-resistant prostate cancer: A review.', 'Docetaxel Activity in the Era of Life-prolonging Hormonal Therapies for Metastatic Castration-resistant Prostate Cancer.', 'Appropriate Patient Status for Ra-223 Treatment in the Treatment Sequence for Castration-resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769019""","""https://doi.org/10.23736/s2724-6051.21.04131-x""","""33769019""","""10.23736/S2724-6051.21.04131-X""","""3D imaging technologies in minimally invasive kidney and prostate cancer surgery: which is the urologists' perception?""","""Background:   Many specific 3D imaging technologies are currently available for the practising urologists. The aim of the study was to assess their perception about different 3D imaging tools in the field of prostate and kidney cancer surgery.  Methods:   All the attendees of the 8th Techno-Urology-Meeting were asked to fill a questionnaire regarding the role of 3D virtual reconstruction PDFs, 3D printing models, augmented-reality (AR) and mixed reality technology in the setting of surgical planning, patient counselling, intraoperative guidance and training for kidney and prostate cancer surgery; Moreover the different materials used for 3D printing were compared to assess the most suitable in reproducing the organ and tumor features, as well as their estimated cost and production time.  Results:   The population consisted of 180 attendees. Overall, AR was the preferred option for intraoperative guidance and training, in both prostate (55% and 38.3%) and kidney cancer surgery (58.3% and 40%). HoloLens (Microsoft Corp., Redmond, WA, USA) was perceived as the best imaging technology for the surgical planning (50% for prostate and 60% for kidney), whereas printed models for patients counselling (66.7% for prostate and 61.7% for kidney). Fused deposition models were deemed as the best printing technology in representing kidney anatomy and renal tumor location (40%), while silicon (46.7%) and Polyjet (36.7%) models for prostate anatomy and cancer location. Finally, attendees demonstrated poor knowledge of 3D printing costs and production times.  Conclusions:   Our study shows the perceptions of a heterogeneous surrogate of practicing urologists about the role and potential applications of 3D imaging technologies in daily surgical practice.""","""['Daniele Amparore', 'Angela Pecoraro', 'Enrico Checcucci', 'Sabrina DE Cillis', 'Federico Piramide', 'Gabriele Volpi', 'Alberto Piana', 'Paolo Verri', 'Stefano Granato', 'Michele Sica', 'Matteo Manfredi', 'Cristian Fiori', 'Riccardo Autorino', 'Francesco Porpiglia']""","""[]""","""2022""","""None""","""Minerva Urol Nephrol""","""[""Development and validation of 3D printed virtual models for robot-assisted radical prostatectomy and partial nephrectomy: urologists' and patients' perception."", 'Current Use of Three-dimensional Model Technology in Urology: A Road Map for Personalised Surgical Planning.', 'Three-dimensional Printing and Augmented Reality: Enhanced Precision for Robotic Assisted Partial Nephrectomy.', 'Evaluation of three-dimensional printing for laparoscopic partial nephrectomy of renal tumors: a preliminary report.', 'The Use of Three-dimensional Visualization Techniques for Prostate Procedures: A Systematic Review.', 'New Generation of 3D Virtual Models with Perfusional Zones: Perioperative Assistance for the Best Pedicle Management during Robotic Partial Nephrectomy.', 'Health Information Technology Usability Evaluation Scale (Health-ITUES) and User-Experience Questionnaire (UEQ) for 3D Intraoperative Cognitive Navigation (ICON3DTM) System for Urological Procedures.', 'The future of robotic surgery in urology: from augmented reality to the advent of metaverse.', 'Fluorescence-Guided Surgery and Novel Innovative Technologies for Improved Visualization in Pediatric Urology.', 'A snapshot into the future of image-guided surgery for renal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769012""","""https://doi.org/10.23736/s2724-6051.21.04023-6""","""33769012""","""10.23736/S2724-6051.21.04023-6""","""Prognostic effect of preoperative systemic immune-inflammation index in patients treated with cytoreductive nephrectomy for metastatic renal cell carcinoma""","""Background:   Identifying those of patients with metastatic renal cell carcinoma (mRCC) who are most likely to benefit from cytoreductive nephrectomy (CN) is challenging. We tested the association between preoperative value of Systemic Immune-Inflammation Index (SII) and overall survival (OS) as well as cancer-specific survival (CSS) in mRCC patients treated with CN.  Methods:   mRCC patients treated with CN at different institutions were included. After assessing for the optimal pretreatment SII cut‑off value, we found 710 to have the maximum Youden Index value. The overall population was therefore divided into two SII groups using this cut‑off (low, <710 vs. high, ≥710). Univariable and multivariable Cox regression analyses tested the association SII and OS as well as CSS. The discrimination of the model was evaluated with the Harrel's Concordance Index (C-Index). The clinical value of the SII was evaluated with decision curve analysis (DCA).  Results:   Among 613 mRCC patients, 298 (49%) patients had a SII≥710. Median follow-up was 31 (IQR 16-58) months. On univariable analysis, high preoperative serum SII was significantly associated with worse OS (HR: 1.28, 95% CI: 1.07-1.54, P=0.01) and CSS (HR: 1.29, 95% CI: 1.08-1.55, P=0.01). On multivariable analysis, which adjusted for the effect of established clinicopathologic features, SII≥710 was associated with OS (HR: 1.25, 95% CI: 1.04-1.50, P=0.02) and CSS (HR: 1.26, 95% CI: 1.05-1.52, P=0.01). The addition of SII only slightly improved the discrimination of a base model that included established clinicopathologic features (C-index: 0.637 vs. 0.629). On DCA, the inclusion of SII did not improve the net-benefit of the prognostic model. On multivariable analyses, SII≥710 remained independently associated with the worse OS and CSS in IMDC intermediate risk group (both: HR: 1.31, 95% CI: 1.02-1.67, P=0.03). In the subgroup analyses based on the BMI, among patients with BMI ≥ 25, SII was significantly associated with OS (HR: 1.29, 95% CI: 1.04-1.61, P=0.02) and CSS (HR: 1.31, 95% CI: 1.05-1.63, P=0.02).  Conclusions:   We found an independent association of high SII prior to CN with unfavorable clinical outcomes, particularly in patients with intermediate risk mRCC and patients with increased BMI. Despite these results, it does not seem to add any prognostic or clinical benefit beyond that obtained by currently available clinicopathologic characteristics as sole worker.""","""['Ekaterina Laukhtina', 'Benjamin Pradere', ""David D'Andrea"", 'Giuseppe Rosiello', 'Stefano Luzzago', 'Angela Pecoraro', 'Carlotta Palumbo', 'Sophie Knipper', 'Pierre I Karakiewicz', 'Vitaly Margulis', 'Fahad Quhal', 'Reza Sari Motlagh', 'Hadi Mostafaei', 'Keiichiro Mori', 'Victor M Schuettfort', 'Dmitry Enikeev', 'Shahrokh F Shariat']""","""[]""","""2022""","""None""","""Minerva Urol Nephrol""","""['Finding novel prognostic factors in metastatic renal cell carcinoma: what does peripheral blood tell us?', 'Association of preoperative serum De Ritis ratio with oncological outcomes in patients treated with cytoreductive nephrectomy for metastatic renal cell carcinoma.', 'Prognostic effect of preoperative serum albumin to globulin ratio in patients treated with cytoreductive nephrectomy for metastatic renal cell carcinoma.', 'Selection and evaluation of preoperative systemic inflammatory response biomarkers model prior to cytoreductive nephrectomy using a machine-learning approach.', 'The effect of immune checkpoint inhibitor combination therapies in metastatic renal cell carcinoma patients with and without previous cytoreductive nephrectomy: A systematic review and meta-analysis.', 'Prognostic value of cytoreductive nephrectomy combined with targeted therapy for metastatic renal cell carcinoma: a meta-analysis.', 'The relationship between systemic immune inflammation index and survival in patients with metastatic renal cell carcinomatreated withtyrosine kinase inhibitors.', 'Prognostic and Clinicopathological Significance of the Systemic Immune-Inflammation Index in Patients With Renal Cell Carcinoma: A Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33769008""","""https://doi.org/10.23736/s2724-6051.20.03758-3""","""33769008""","""10.23736/S2724-6051.20.03758-3""","""Diagnostic performance of MRI/TRUS fusion-guided biopsies vs. systematic prostate biopsies in biopsy-naïve, previous negative biopsy patients and men undergoing active surveillance""","""Background:   We aimed to assess the detection rate of overall PCa and csPCa, and the clinical impact of MRI/TRUS fusion targeted biopsy (FUSION-TB) compared to TRUS guided systematic biopsy (SB) in patients with different biopsy settings.  Methods:   Three hundred and five patients were submitted to FUSION-TB, divided into three groups: biopsy naïve patients, previous negative biopsies and patients under active surveillance (AS). All patients had a single suspicious index lesion at mpMRI. Within these groups, we enrolled men underwent both to FUSION-TB and SB in the same session. Overall detection rate of PCa and csPCa for the two biopsy methods were compared separately between the three groups of patients.  Results:   No differences were observed between the three groups concerning clinical and radiological characteristics. We found no differences in terms of overall PCa detection (66% vs. 63.8%, P=0.617) and csPCa detection (56.4% vs. 51.1%; P=0.225) concerning biopsy naïve patients. In patients previously submitted to a negative biopsy, FUSION-TB showed higher detection rate of csPCa compared to SB alone (41,3% vs. 27% respectively, P=0.038). In patients under AS, no differences were observed between FUSION-TB and SB in terms of overall PCa (50% vs. 73.1%) and csPCa (30.8% vs. 26.9%, respectively; P=0.705) detection.  Conclusions:   Our results suggest that in men with previously negative biopsy, FUSION-TB showed significantly higher diagnostic performance for clinically significant PCa as compared to SB. Combination of FUSION-TB and SB should be recommended in AS population to offer higher chance of csPCa diagnosis.""","""['Marco Borghesi', 'Lorenzo Bianchi', 'Umberto Barbaresi', 'Valerio Vagnoni', 'Beniamino Corcioni', 'Caterina Gaudiano', 'Michelangelo Fiorentino', 'Francesca Giunchi', 'Francesco Chessa', 'Marco Garofalo', 'Alessandro Bertaccini', 'Stefano Angelini', 'Amelio Ercolino', 'Carlo Casablanca', 'Matteo Droghetti', 'Rita Golfieri', 'Riccardo Schiavina']""","""[]""","""2021""","""None""","""Minerva Urol Nephrol""","""['Is There Still a Need for Repeated Systematic Biopsies in Patients with Previous Negative Biopsies in the Era of Magnetic Resonance Imaging-targeted Biopsies of the Prostate?', 'The combined value of mpUS and mpMRI-TRUS fusion for the diagnosis of clinically significant prostate cancer.', 'Evaluation of systematic prostate biopsies when performing transperineal MRI/TRUS fusion biopsy with needle tracking-what is the additional value?', 'Comparing Three Different Techniques for Magnetic Resonance Imaging-targeted Prostate Biopsies: A Systematic Review of In-bore versus Magnetic Resonance Imaging-transrectal Ultrasound fusion versus Cognitive Registration. Is There a Preferred Technique?', 'Diagnostic accuracy of magnetic resonance imaging targeted biopsy techniques compared to transrectal ultrasound guided biopsy of the prostate: a systematic review and meta-analysis.', 'Research progress on deep learning in magnetic resonance imaging-based diagnosis and treatment of prostate cancer: a review on the current status and perspectives.', 'An Apparent Diffusion Coefficient-Based Machine Learning Model Can Improve Prostate Cancer Detection in the Grey Area of the Prostate Imaging Reporting and Data System Category 3: A Single-Centre Experience.', 'Transverse prostate maximum sectional area can predict clinically significant prostate cancer in PI-RADS 3 lesions at multiparametric magnetic resonance imaging.', 'Predictors of Clinically Significant Prostate Cancer in Patients with PIRADS Categories 3-5 Undergoing Magnetic Resonance Imaging-Ultrasound Fusion Biopsy of the Prostate.', 'Combining clinical parameters and multiparametric magnetic resonance imaging to stratify biopsy-naïve men for an optimum diagnostic strategy with prostate-specific antigen 4 ng ml-1 to 10 ng ml-1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33768998""","""https://doi.org/10.20452/pamw.15897""","""33768998""","""10.20452/pamw.15897""","""Calcification as a cause of potential false‑positive findings on bone scintigraphy verified with 68Ga-PSMA-11 PET/CT: a case report""","""None""","""['Jolanta Kunikowska', 'Kaper Pełka', 'Tadeusz Budlewski', 'Anna Kolasa', 'Stefano Fanti']""","""[]""","""2021""","""None""","""Pol Arch Intern Med""","""['Delayed 68Ga-PSMA PET/CT Image-Guided Biopsy for Low-Grade Adenocarcinoma in Benign Prostatic Hyperplasia.', 'Vertebral Myeloma Mimicking Prostatic Carcinoma Metastasis in 68Ga-PSMA PET/CT.', 'The Appearance of Sjögren Syndrome on 68Ga-PSMA-11 PET/CT.', 'Prostate-specific membrane antigen positron emission tomography in the management of recurrent prostate cancer.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33768769""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8042817/""","""33768769""","""PMC8042817""","""Prognostic factors in postoperative radiotherapy for prostate cancer - tertiary center experience""","""Background:   The aim of the study was to analyse the prognostic factors in postoperative prostate cancer irradiation and develop a nomogram for disease-free survival (DFS).  Patients and methods:   This retrospective study included 236 consecutive prostate cancer patients who had radical prostatectomy followed by radiotherapy (RT) at a single tertiary institution between 2009 and 2014. The main outcome was DFS analysed through uni- and multivariable analysis, Kaplan-Meier curves, log-rank testing, recursive partitioning analysis, and nomogram development.  Results:   The median follow up was 62.3 (interquartile range [IQR] 38.1-79) months. The independent clinical factors associated with increased risk of recurrence or progression in the multivariate analysis (MVA) were prostate-specific antigen (PSA) level before RT, pT3 characteristic, and local failure as salvage indication. The value of PSA nadir had a significant impact on the risk of biochemical failure. Biochemical control and DFS were significantly different depending on treatment indication (p < 0.0001). The recursive partitioning analysis highlighted the importance of the PSA level before RT, Gleason Grade Group, PSA nadir, and local failure as a treatment indication. Finally, the nomogram for DFS was developed and is available online at https://apps.konsta.com.pl/app/prostate-salvage-dfs/.  Conclusions:   The Pre-RT PSA level, pT3 characteristic and local failure as salvage indication are pivotal prognostic factors associated with increased risk of recurrence or progression. The Gleason grade group of 4-5 and PSA nadir value allow for further risk stratification. The treatment outcomes in postoperative prostate cancer irradiation are significantly different depending on treatment indication. An online nomogram comprising of both pre-treatment and current data was developed allowing for visualization of changes in prognosis depending on clinical data.""","""['Marcin Miszczyk', 'Wojciech Majewski', 'Konrad Stawiski', 'Konrad Rasławski', 'Paweł Rajwa', 'Iwona Jabłońska', 'Łukasz Magrowski', 'Oliwia Masri', 'Andrzej Paradysz', 'Leszek Miszczyk']""","""[]""","""2021""","""None""","""Radiol Oncol""","""['Postoperative prostate-specific antigen nadir improves accuracy for predicting biochemical recurrence after radical prostatectomy: Results from the Shared Equal Access Regional Cancer Hospital (SEARCH) and Duke Prostate Center databases.', 'Long-term outcomes of salvage radiotherapy for PSA-recurrent prostate cancer: validation of the Stephenson nomogram.', 'Prediction of outcome following early salvage radiotherapy among patients with biochemical recurrence after radical prostatectomy.', 'Impact of Gleason pattern 5 including tertiary pattern 5 on outcomes of salvage treatment for biochemical recurrence in pT2-3N0M0 prostate cancer.', 'Three linked nomograms for predicting biochemical failure in prostate cancer treated with radiotherapy plus androgen deprivation therapy.']"""
