,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32192889""","""https://doi.org/10.1016/j.urolonc.2020.02.011""","""32192889""","""10.1016/j.urolonc.2020.02.011""","""Prognostic value of the SPOP mutant genomic subclass in prostate cancer""","""Background:   Speckle-type POZ protein (SPOP) mutation defines one of the dominant prostate cancer genomic subtypes, yet the impact of this mutation on clinical prognosis is unknown.  Methods:   We defined SPOP mutation status either by DNA sequencing or by transcriptional signature in a pooled retrospective multi-institutional cohort, the Decipher retrospective cohort, the Decipher Genomics Resource Information Database prospective cohort, and The Cancer Genome Atlas. Kaplan-Meier survival analysis and multivariable Cox models were used to assess the independent impact of SPOP mutation on survival, biochemical recurrence and time to metastasis. The Decipher retrospective cohort was also used to assess the impact of the addition of SPOP mutation status to a model predicting adverse pathology at prostatectomy which was then validated in the Decipher prospective cohort.  Results:   A fixed-effect model incorporating results from multivariable Cox regression including 5,811 subjects demonstrated that SPOP mutation was associated with a lower rate of adverse pathology at radical prostatectomy (odds ratios 0.57, 95% confidence interval 0.34-0.93), independent of preoperative prostate-specific antigen, age, and pathologic Gleason score. SPOP was not associated with biochemical recurrence, metastasis-free survival, or cancer-specific survival independent of pathologic information. The addition of SPOP status to prognostic models reclassified a large proportion of patients with the mutation (55%) into a favorable risk group when used to predict adverse pathology.  Conclusion:   While the clinical utility of delineating any single molecular alteration in prostate cancer remains unclear, these results illustrates the importance of genomic subtypes in prostate cancer behavior and potential role in prognostic tools.""","""['Jonathan Shoag', 'Deli Liu', 'Xiaoyue Ma', 'Clara Oromendia', 'Paul Christos', 'Karla Ballman', 'Cynthia Angulo', 'Peter Y Cai', 'Christopher Gaffney', 'Eric Klein', 'Jeffrey Karnes', 'Robert B Den', 'Yang Liu', 'Elai Davicioni', 'Christopher E Barbieri']""","""[]""","""2020""","""None""","""Urol Oncol""","""['Clinico-pathological significance of the molecular alterations of the SPOP gene in prostate cancer.', 'SPOP mutations in prostate cancer across demographically diverse patient cohorts.', 'Impact of the SPOP Mutant Subtype on the Interpretation of Clinical Parameters in Prostate Cancer.', 'The emerging role of speckle-type POZ protein (SPOP) in cancer development.', 'The Roles of SPOP in DNA Damage Response and DNA Replication.', 'Clinicopathological and prognostic significance of speckle-type POZ protein in cancers: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32192274""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7577816/""","""32192274""","""PMC7577816""","""Seminal Vesicle Involvement by Carcinoma In Situ of the Bladder: Clonal Analysis Using Next-Generation Sequencing to Elucidate the Mechanism of Tumor Spread""","""We present a rare case of urothelial carcinoma in situ (CIS), which invades the prostate and seminal vesicle (SV). A 70-year-old man underwent transurethral resection of bladder (TURB), and the pathologic examination revealed multiple CIS. Although the patient received intravesical bacillus Calmette-Guerin (BCG) therapy following TURB, recurrence of CIS was confirmed in the bladder and left distal ureter at 3 months following BCG. Radical cystectomy was performed due to BCG-refractory CIS. Microscopically, CIS was found throughout the mucosa of the bladder, left ureter, prostatic duct, and both SVs. Next-generation sequencing revealed significant differences in tumor clonality between bladder and SV CIS cells. Among 101 (bladder CIS) and 95 (SV CIS) somatic mutations, only two were shared, and only one gene (ARHGAP23) was common exon coding region gene. In conclusion, multicentric genetic changes, in line with the field-cancerization effect, may result in SV involvement by CIS of the bladder.""","""['Hyun Sik Park', 'Hyun Bin Shin', 'Myung-Shin Lee', 'Joo Heon Kim', 'Seon-Young Kim', 'Jinsung Park']""","""[]""","""2020""","""None""","""Cancer Res Treat""","""['EAU Guidelines on Non-Muscle-invasive Urothelial Carcinoma of the Bladder: Update 2016.', 'Bladder Tumor Subtype Commitment Occurs in Carcinoma In Situ Driven by Key Signaling Pathways Including ECM Remodeling.', 'Squamous cell carcinoma of the urinary bladder after intravesical bacillus Calmette-Guerin therapy for carcinoma in situ: a case report.', 'ICUD-SIU International Consultation on Bladder Cancer 2017: management of non-muscle invasive bladder cancer.', 'Progression and recurrence in the prostate and upper urinary tract following intravesical bacillus Calmette-Guerin therapy for superficial bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191614""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7144237/""","""32191614""","""PMC7144237""","""Is there a seasonal variation of survival after systemic chemotherapy for metastatic castration-resistant prostate cancer in a rural part of North Norway?""","""The winter darkness or polar night induces endocrine and metabolic mechanisms, which might reduce the efficacy of cancer treatment and thus contribute to shorter survival. Moreover, season-and weather-related treatment delays and irregularities might also cause reduced efficacy of anti-cancer drugs. Therefore, this study evaluated the prognostic impact of timing of chemotherapy (start during winter darkness or outside of this season), in terms of overall survival, in patients with metastatic castration-resistant prostate cancer (MCRPC) who received oncology care at the Nordland hospital Bodø. The study included 111 patients treated with first-line docetaxel chemotherapy for MCRPC. Twenty patients (18%) started their treatment during winter darkness (arbitrarily defined as ±4 weeks around 21 December). In unadjusted univariate analysis, survival was shorter in this group (median 10.2 vs. 18.9 months, p = 0.055). However, not all baseline parameters were equally distributed between the two groups. In multivariable-adjusted Cox regression analysis accounting for several confounding variables, only one factor was statistically significant: pre-chemotherapy serum lactate dehydrogenase level (a surrogate marker of disease burden). Thus, the present results suggest that seasonal variation is not a major contributor to the diverging survival outcomes observed after docetaxel chemotherapy.""","""['Carsten Nieder', 'Astrid Dalhaug', 'Ellinor Haukland']""","""[]""","""2020""","""None""","""Int J Circumpolar Health""","""['Feasibility and efficacy of sequential systemic therapy for metastatic castration-resistant prostate cancer in a rural health care setting.', 'The Effect of Metformin Use during Docetaxel Chemotherapy on Prostate Cancer Specific and Overall Survival of Diabetic Patients with Castration Resistant Prostate Cancer.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Targeting Metastatic Hormone Sensitive Prostate Cancer: Chemohormonal Therapy and New Combinatorial Approaches.', 'Metastatic prostate cancer : Update: position paper for the use of chemotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191585""","""https://doi.org/10.1097/ju.0000000000001020""","""32191585""","""10.1097/JU.0000000000001020""","""Expression of Small Noncoding RNAs in Urinary Exosomes Classifies Prostate Cancer into Indolent and Aggressive Disease""","""Purpose:   This is the first report of the development and performance of a platform that interrogates small noncoding RNAs (sncRNA) isolated from urinary exosomes. The Sentinel™ PCa Test classifies patients with prostate cancer from subjects with no evidence of prostate cancer, the miR Sentinel CS Test stratifies patients with prostate cancer between those with low risk prostate cancer (Grade Group 1) from those with intermediate and high risk disease (Grade Group 2-5), and the miR Sentinel HG Test stratifies patients with prostate cancer between those with low and favorable intermediate risk prostate cancer (Grade Group 1 or 2) and those with high risk (Grade Group 3-5) disease.  Materials and methods:   sncRNAs were extracted from urinary exosomes of 235 participants and interrogated on miR 4.0 microarrays. Using proprietary selection and classification algorithms, informative sncRNAs were selected to customize an interrogation OpenArray™ platform that forms the basis of the tests. The tests were validated using a case-control sample of 1,436 subjects.  Results:   The performance of the miR Sentinel PCa Test demonstrated a sensitivity of 94% and specificity of 92%. The Sentinel CS Test demonstrated a sensitivity of 93% and specificity of 90% for prediction of the presence of Grade Group 2 or greater cancer, and the Sentinel HG Test demonstrated a sensitivity of 94% and specificity of 96% for the prediction of the presence of Grade Group 3 or greater cancer.  Conclusions:   The Sentinel PCa, CS and HG Tests demonstrated high levels of sensitivity and specificity, highlighting the utility of interrogation of urinary exosomal sncRNAs for noninvasively diagnosing and classifying prostate cancer with high precision.""","""['Wei-Lin Winnie Wang', 'Igor Sorokin', 'Ilija Aleksic', 'Hugh Fisher', 'Ronald P Kaufman Jr', 'Andrew Winer', 'Brian McNeill', 'Raavi Gupta', 'Derya Tilki', 'Neil Fleshner', 'Laurence Klotz', 'A Gregory DiRienzo', 'Martin Tenniswood']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Exosomal and Non-Exosomal Urinary miRNAs in Prostate Cancer Detection and Prognosis.', 'Tumor-Derived Exosomal Long Noncoding RNAs as Promising Diagnostic Biomarkers for Prostate Cancer.', 'Urinary-exosomal miR-2909: A novel pathognomonic trait of prostate cancer severity.', 'Detection and Prognosis of Prostate Cancer Using Blood-Based Biomarkers.', 'Urinary biomarkers of prostate cancer.', 'Importance and implications of exosomes in nephrology and urology.', 'Molecular mechanisms and clinical applications of exosomes in prostate cancer.', 'Urinary microRNAs and Their Significance in Prostate Cancer Diagnosis: A 5-Year Update.', 'Biomarkers for prostate cancer detection and risk stratification.', 'Combinatorial Power of cfDNA, CTCs and EVs in Oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191584""","""https://doi.org/10.1097/ju.0000000000001019""","""32191584""","""10.1097/JU.0000000000001019""","""Re: Effect of Extended Pelvic Lymph Node Dissection on Oncologic Outcomes in Patients with D'Amico Intermediate and High Risk Prostate Cancer Treated with Radical Prostatectomy: A Multi-Institutional Study""","""None""","""['Ali Hajiran', 'Julio Pow-Sang']""","""[]""","""2020""","""None""","""J Urol""","""[""Effect of Extended Pelvic Lymph Node Dissection on Oncologic Outcomes in Patients with D'Amico Intermediate and High Risk Prostate Cancer Treated with Radical Prostatectomy: A Multi-Institutional Study."", ""Effect of Extended Pelvic Lymph Node Dissection on Oncologic Outcomes in Patients with D'Amico Intermediate and High Risk Prostate Cancer Treated with Radical Prostatectomy: A Multi-Institutional Study."", ""Re: Effects of Extended Pelvic Lymph Node Dissection on Oncologic Outcomes in Patients with D'Amico Intermediate and High Risk Prostate Cancer Treated with Radical Prostatectomy: A Multi-institutional Study."", 'Extent of lymph node dissection improves survival in prostate cancer patients treated with radical prostatectomy without lymph node invasion.', 'The role of robot-assisted radical prostatectomy and pelvic lymph node dissection in the management of high-risk prostate cancer: a systematic review.', 'Reconsideration on Clinical Benefit of Pelvic Lymph Node Dissection during Radical Prostatectomy for Clinically Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191583""","""https://doi.org/10.1097/ju.0000000000001027""","""32191583""","""10.1097/JU.0000000000001027""","""Short-Term Outcomes of Active Surveillance for Low Risk Prostate Cancer among Men with Germline DNA Repair Gene Mutations""","""Purpose:   Men with germline mutations in DNA repair genes have a higher risk of prostate cancer. Active surveillance is the preferred treatment modality for low risk prostate cancer. However, many fear offering this alternative to men with germline mutations. We describe the short-term oncologic outcomes of active surveillance in a population of men with a high genetic predisposition for prostate cancer.  Materials and methods:   A prospective cohort of men with germline DNA repair gene mutations were diagnosed with Grade Group 1 prostate cancer. All men were offered active surveillance. Followup consisted of prostate specific antigen every 3 months, multiparametric magnetic resonance imaging and a magnetic resonance imaging-ultrasound fusion confirmatory biopsy within 1 year of diagnosis. The primary end points included treatment and progression-free survival.  Results:   Eighteen carriers of DNA repair gene mutations were diagnosed with low risk prostate cancer (BRCA1 [8], BRCA2 [6], CHEK2 [2], Lynch syndrome [2]). Of these patients 15 (83%) initiated active surveillance and 3 (17%) declined. All but 1 were fully compliant with the active surveillance protocol (93%). Overall 20% (3) had upgrading at confirmatory biopsy and were treated. At a median followup of 28 months (IQR 8.5-42) 80% of patients (12) on active surveillance are free from upgrading or radical treatment.  Conclusions:   Active surveillance may be feasible among carriers diagnosed with low risk prostate cancer. If embarking on active surveillance, carriers should be very carefully monitored at a specialized clinic, optimizing patient compliance and minimizing risk. Until larger scale studies with long-term followup become available, this option should be cautiously discussed with the patient.""","""['Daniel Halstuch', 'Yaara Ber', 'Daniel Kedar', 'Shay Golan', 'Jack Baniel', 'David Margel']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'Germline Mutations in ATM and BRCA1/2 Are Associated with Grade Reclassification in Men on Active Surveillance for Prostate Cancer.', 'Risk of Metastasis in Men with Grade Group 2 Prostate Cancer Managed with Active Surveillance at a Tertiary Cancer Center.', 'Impact of Biopsy Compliance on Outcomes for Patients on Active Surveillance for Prostate Cancer.', 'Bringing Prostate Cancer Germline Genetics into Clinical Practice.', 'Germline Testing for Prostate Cancer Prognosis: Implications for Active Surveillance.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'Review of Active Surveillance in Underrepresented and High-Risk Populations: Feasibility and Safety.', 'Prostate cancer risk, screening and management in patients with germline BRCA1/2 mutations.', 'Addressing Challenges and Controversies in the Management of Prostate Cancer with Multidisciplinary Teams.', 'Germline mutations in penetrant cancer predisposition genes are rare in men with prostate cancer selecting active surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191450""","""https://doi.org/10.1021/acs.biomac.0c00240""","""32191450""","""10.1021/acs.biomac.0c00240""","""From In Silico to Experimental Validation: Tailoring Peptide Substrates for a Serine Protease""","""Smart nanocarriers for the transport of drugs to tumor cells are nowadays of great interest for treating cancer. The use of enzymatic stimuli to cleave peptide-based drug nanocapsules for the selective release of nanocapsule cargo in close proximity to tumor cells opens new possibilities in cancer research. In the present work, we demonstrate a methodology for finding and optimizing cleavable substrate sequences by the type II transmembrane serine protease hepsin, which is highly overexpressed in prostate cancer. The design and screening of combinatorial libraries in silico against the binding cavity of hepsin allow the identification of a panel of promising substrates with high-calculated docking scores. In vitro screening verifies the predictions and showed that all substrates are cleaved by hepsin with higher efficiency than the literature known hepsin substrate RQLR↓VVGG. The introduction of d-amino acids on a selected peptide with the highest catalytic efficiency (kcat/Km) renders it resistant to cleavage by plasma or serum while maintaining their susceptibility to hepsin.""","""['Philip Maximilian Knaff', 'Christian Kersten', 'Ramona Willbold', 'Carole Champanhac', 'Daniel Crespy', 'Rainer Wittig', 'Katharina Landfester', 'Volker Mailänder']""","""[]""","""2020""","""None""","""Biomacromolecules""","""['Hepatocyte growth factor is a preferred in vitro substrate for human hepsin, a membrane-anchored serine protease implicated in prostate and ovarian cancers.', 'Cleavage specificity analysis of six type II transmembrane serine proteases (TTSPs) using PICS with proteome-derived peptide libraries.', 'Pro-urokinase-type plasminogen activator is a substrate for hepsin.', 'Recent progress on inhibitors of the type II transmembrane serine proteases, hepsin, matriptase and matriptase-2.', 'Recent Advances of Hepsin-Targeted Inhibitors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191376""","""https://doi.org/10.1002/smll.201904857""","""32191376""","""10.1002/smll.201904857""","""DNA Origami-Enabled Engineering of Ligand-Drug Conjugates for Targeted Drug Delivery""","""Effective drug delivery systems that can systematically and selectively transport payloads to disease cells remain a challenge. Here, a targeting ligand-modified DNA origami nanostructure (DON) as an antibody-drug conjugate (ADC)-like carrier for targeted prostate cancer therapy is reported. Specifically, DON of six helical bundles is modified with a ligand 2-[3-(1,3-dicarboxy propyl)-ureido] pentanedioic acid (DUPA) against prostate-specific membrane antigen (PSMA), to serve as the antibody for drug conjugation in ADC. Doxorubicin (Dox) is then loaded to DON through intercalation to dsDNA. This platform features in spatially controllable organization of targeting ligands and high drug loading capacity. With this nanocomposite, selective delivery of Dox to the PSMA+ cancer cell line LNCaP is readily achieved. The consequent therapeutic efficacy is critically dependent on the numbers of targeting ligand assembled on DON. This target-specific and biocompatible drug delivery platform with high maximum tolerated doses shows immense potential for developing novel nanomedicine.""","""['Zhilei Ge', 'Linjie Guo', 'Guangqi Wu', 'Jiang Li', 'Yunlong Sun', 'Yingqin Hou', 'Jiye Shi', 'Shiping Song', 'Lihua Wang', 'Chunhai Fan', 'Hua Lu', 'Qian Li']""","""[]""","""2020""","""None""","""Small""","""['Ligand-targeted particulate nanomedicines undergoing clinical evaluation: current status.', 'A Novel AS1411 Aptamer-Based Three-Way Junction Pocket DNA Nanostructure Loaded with Doxorubicin for Targeting Cancer Cells in Vitro and in Vivo.', 'Prostate-Specific Membrane Antigen Targeted Therapy of Prostate Cancer Using a DUPA-Paclitaxel Conjugate.', 'Polymeric nanomedicine for tumor-targeted combination therapy to elicit synergistic genotoxicity against prostate cancer.', 'Targeting Nanomedicines to Prostate Cancer: Evaluation of Specificity of Ligands to Two Different Receptors In Vivo.', 'Cooperative control of a DNA origami force sensor.', 'Functionalizing DNA origami to investigate and interact with biological systems.', 'Computable structured aptamer for targeted treatment of ovarian cancer.', 'Unravelling the Drug Encapsulation Ability of Functional DNA Origami Nanostructures: Current Understanding and Future Prospects on Targeted Drug Delivery.', 'Multifunctional Protein Hybrid Nanoplatform for Synergetic Photodynamic-Chemotherapy of Malignant Carcinoma by Homologous Targeting Combined with Oxygen Transport.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191331""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7082722/""","""32191331""","""PMC7082722""","""Association of Sociodemographic and Health-Related Factors With Receipt of Nondefinitive Therapy Among Younger Men With High-Risk Prostate Cancer""","""Importance:   Multiple randomized clinical trials have shown that definitive therapy improves overall survival among patients with high-risk prostate cancer. However, many patients do not receive definitive therapy because of sociodemographic and health-related factors.  Objective:   To identify factors associated with receipt of nondefinitive therapy (NDT) among patients aged 70 years and younger with high-risk prostate cancer.  Design, setting, and participants:   This cohort study identified 72 036 patients aged 70 years and younger with high-risk prostate cancer and Charlson Comorbidity Index scores of 2 or less who were entered in the National Cancer Database between January 2004 and December 2014. Data analysis was conducted from November 2018 to December 2019.  Exposure:   Receipt of NDT as an initial treatment approach.  Main outcomes and measures:   Survival rates were compared based on receipt of definitive therapy or NDT, and sociodemographic and health-related factors were associated with the type of therapy received. Residual life expectancy was estimated from the National Center for Health Statistics to calculate person-years of life lost.  Results:   A total of 72 036 men with a median (range) age of 63 (30-70) years, Charlson Comorbidity Index scores of 2 or less, and high-risk prostate cancer without regional lymph node or distant metastatic disease were analyzed. Among eligible patients, 5252 (7.3%) received NDT as an initial therapeutic strategy. On univariate and multivariate analyses, NDT was associated with worse overall survival (univariate analysis hazard ratio, 2.54; 95% CI, 2.40-2.69; P < .001; multivariate analysis hazard ratio, 2.40; 95% CI, 2.26-2.56; P < .001). Compared with patients with private insurance or managed care, those with no insurance, Medicaid, or Medicare were more likely to receive systemic therapy only (no insurance: odds ratio [OR], 3.34; 95% CI, 2.81-3.98; P < .001; Medicaid: OR, 2.92; 95% CI, 2.48-3.43; P < .001; Medicare: OR, 1.36; 95% CI, 1.20-1.53; P < .001) or no treatment (no insurance: OR, 2.63; 95% CI, 2.24-3.08; P < .001; Medicaid: OR, 1.71; 95% CI, 1.45-2.01; P < .001; Medicare: OR, 1.14; 95% CI, 1.04-1.24; P = .004). Compared with white patients, black patients were more likely to receive systemic therapy only (OR, 1.93; 95% CI, 1.74-2.14; P < .001) or no treatment (OR, 1.46; 95% CI, 1.32-1.61; P < .001), and Hispanic patients were more likely to receive systemic therapy only (OR, 1.36; 95% CI, 1.13-1.64; P = .001) or no treatment (OR, 1.36; 95% CI, 1.14-1.60; P < .001). Between 2004 and 2014, patients without insurance or enrolled in Medicaid had 1.83-fold greater person-years of life lost compared with patients with private insurance (area under the curve, 77 600 vs 42 300 person-years of life lost).  Conclusions and relevance:   In this study, receipt of NDT was associated with insurance status and race/ethnicity. While treatment decisions should be individualized for every patient, younger men with high-risk prostate cancer and minimal comorbidities should be encouraged to receive definitive local therapy regardless of other factors. These data suggest that significant barriers to life-extending treatment options for patients with prostate cancer remain.""","""['Alexander F Bagley', 'Mitchell S Anscher', 'Seungtaek Choi', 'Steven J Frank', 'Karen E Hoffman', 'Deborah A Kuban', 'Sean E McGuire', 'Quynh-Nhu Nguyen', 'Brian Chapin', 'Ana Aparicio', 'Todd A Pezzi', 'Grace L Smith', 'Benjamin D Smith', 'Kenneth Hess', 'Chad Tang']""","""[]""","""2020""","""None""","""JAMA Netw Open""","""['Error in Table 3.', 'Getting back to equal: The influence of insurance status on racial disparities in the treatment of African American men with high-risk prostate cancer.', 'Undertreatment of High-Risk Localized Prostate Cancer in the California Latino Population.', 'Racial and Ethnic Disparities in Prostate Cancer Outcomes in the Veterans Affairs Health Care System.', 'Investigating Black-White differences in prostate cancer prognosis: A systematic review and meta-analysis.', 'Age-related racial disparities in prostate cancer patients: A systematic review.', 'Evaluation of Social Determinants of Health and Prostate Cancer Outcomes Among Black and White Patients: A Systematic Review and Meta-analysis.', 'Addressing Challenges and Controversies in the Management of Prostate Cancer with Multidisciplinary Teams.', 'Disparities in the Utilization of Radiation Therapy for Prostate Cancer in the United States: A Comprehensive Review.', 'Multidisciplinary clinics in prostate cancer.', 'Demographic Factors Associated With Non-Guideline-Based Treatment of Kidney Cancer in the United States.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191005""","""None""","""32191005""","""None""","""Morphological criteria for progression risk in patients with prostate cancer after radiation therapy""","""Aim:   To study an importance of new 2016 WHO histologic grading system for prostate cancer in evaluating the risk of progressing after conformal external beam radiation therapy, brachytherapy 125I and androgen deprivation therapy.  Materials and methods:   A total of 53 patients with prostate acinar adenocarcinoma were undergone to conformal external beam radiation therapy, brachytherapy 125I and androgen deprivation therapy. Age of patients was 54-80 years (68.11+/-4.7 years). T3 and T2 prostate cancer was diagnosed in 42 (79.3%) and 11 (20,7%) patients, respectively. Baseline PSA level ranged from 5.5 ng/ml to 311 ng/ml (39.7+/-7.9 ng/ml). According to the new grading system (the WHO classification, 2016), all patients were divided into five risk groups.  Results:   Median follow-up was 64.9 months. The biochemical progression was seen in two patients, while three patients had metastatic disease. All patients with progressing prostate cancer were from IV and V prognostic groups. The 5-year progression-free survival rates for patients of IV-V and I-III groups were 44, 4% and 100%, respectively.  Conclusions:   According to the results of combination treatment (conformal external beam radiotherapy, brachytherapy 125I and hormonal therapy), progression-free survival rate in patients of IV (Gleason 4+4=8) and V (Gleason 4+5=9 or 5+5=10) groups, according to new WHO grading system were significantly lower, in comparison with patients of I (Gleason 3+3=6), II (Gleason 3+4=7) and III groups (Gleason 4+3=7). Our study showed that new WHO classification allows to predict the progression of prostate cancer not only after prostatectomy, but also after conformal external beam radiation therapy, combined with brachytherapy 125I and androgen deprivation therapy.""","""['M A Shabanov', 'A V Potapova', 'I A Gladilina', 'L E Rotobelskaya']""","""[]""","""2020""","""None""","""Urologiia""","""['Relationship between percent positive biopsies and biochemical outcome after permanent interstitial brachytherapy for clinically organ-confined carcinoma of the prostate gland.', 'Biochemical outcomes after prostate brachytherapy with 5-year minimal follow-up: importance of patient selection and implant quality.', 'Isotope selection for patients undergoing prostate brachytherapy.', 'Preliminary toxicity and prostate-specific antigen response of a Phase I/II trial of neoadjuvant hormonal therapy, 103Pd brachytherapy, and three-dimensional conformal external beam irradiation in the treatment of locally advanced prostate cancer.', 'Ten-year disease free survival after transperineal sonography-guided iodine-125 brachytherapy with or without 45-gray external beam irradiation in the treatment of patients with clinically localized, low to high Gleason grade prostate carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32191004""","""None""","""32191004""","""None""","""A comparison of knot-free and interrupted suturing of vesicourethral anastomosis during learning curve of radical prostatectomy""","""Background:   Laparoscopic radical prostatectomy (LRP) is the most popular treatment method for localized prostate cancer worldwide. This is a technically-demanding procedure with a long learning curve. Therefore, an improvement of the surgical technique is very important in order to simplify training for LRP. Dorsal vein ligation and vesicourethral anastomosis (VUA) are two major problems for surgeons with insufficient experience in LRP. Previous studies have shown that between 50 and 250 procedures are required in order to get necessary skills.  Aim:   to compare and study the advantages of the ""free-tie"" technique and interrupted suture during the formation of VUA during learning curve of LRP.  Materials and methods:   a single-center retrospective analysis was performed by evaluating operational reports, video recordings and histories of patients who were operated at Saint Petersburg Public Hospital of Saint Luca from 2016 to 2018. A total of 114 patients were included in the study, 56 of them were undergone to ""free-tie"" technique and 48 patients had interrupted suture. All procedures were performed by four surgeons with an experience of less than 100 LRP. The evaluation criteria included the time of formation of VUA, the duration of whole procedure, the duration of bladder catheterization, frequency of anastomotic leak and stress urinary incontinence.  Results:   For surgeons who learned the technique of LRP, the use of a continuous suture with a self-anchoring V-loc thread allowed to reduce significantly the time of formation of VUA and ligation of dorsal venous plexus. Such a suture is more convenient for the surgeon than interrupted suture and makes LRP more proficient and efficient, allowing to reduce the time of procedure, the duration of catheterization, postoperative complications rate associated with anastomotic leak, and also to lower frequency of stress urinary incontinence and obstruction of VUA. This technique may reduce the period necessary for mastering LRP.  Conclusion:   ""Free-tie"" VUA is a safer and more effective technique compared to interrupted suture technique during learning curve of LRP. According to our work, this technique allows surgeons with insufficient suturing experience to easily overcome the steep training curve.""","""['S V Popov', 'I N Orlov', 'I V Sushina', 'P V Vjazovcev', 'E A Grin', 'T M Topuzov', 'S M Malevich']""","""[]""","""2020""","""None""","""Urologiia""","""['Single Running Suture versus Single-Knot Running Suture for Vesicourethral Anastomosis in Laparoscopic Radical Prostatectomy: A Prospective Randomised Comparative Study.', 'Interrupted versus Continuous Suturing for Vesicourethral Anastomosis During Radical Prostatectomy: A Systematic Review and Meta-analysis.', 'Unidirectional barbed suture for vesicourethral anastomosis during laparoscopic radical prostatectomy.', 'All you need to know about urethrovesical anastomotic urinary leakage following radical prostatectomy.', 'Assessing the Impact of Barbed Suture on Vesicourethral Anastomosis During Minimally Invasive Radical Prostatectomy: A Systematic Review and Meta-analysis.']"""
