,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30345497""","""https://doi.org/10.22037/uj.v0i0.4245""","""30345497""","""10.22037/uj.v0i0.4245""","""Effect of hormonal therapy for volume reduction, lower urinary tract symptom relief and voiding symptoms in prostate cancer: leuprolide vs goserelin""","""Aim:   The complaints of lower urinary tract symptoms (LUTS) in cases with Prostate carcinoma (Pca) depend on coexisting benign prostate hyperplasia (BPH) or aging bladder. We aimed to investigate and compare the effect of goserelin acetate with leuprolide acetate on total prostate volume (TPV), post voiding residue (PVR), International Prostate Symptom Score (IPSS) and maximum flow rate (Qmax) reduction on cases of advanced Pca.  Methods:   Patients with advanced Pca were treated with goserelin acetate (10.8 mg/3 months) or leuprolide acetate (22.5 mg/3 months) for 6 months. Changes in Prostate specific antigen (PSA), testesterone level, TPV, IPSS, PVR, and Qmax were assessed every 3 months.  Results:   Fifty-one patients analyzed in this study. Mean percent decrease in PSA and testesterone from baseline to 6th month was not significantly difference between two groups (respectively; p = 0.9, p = 0.15) but TPV was reduced by -20.2 % ± 4.8 and -15.6 % ± 1.04, the median total IPSS score was decreased by -34.77 % ± 8.8 and -19.77 % ± 6.1, median Qmax increased by 45.34 % ± 10.16 and 23.21 % ± 6.93, median PVR decreased by -31.54 % ± 8.4 and -19.23 % ± 5.5, respectively for two groups (all parameters (p < 0.05))Conclusion. In this study, we observed that the improvement of voiding parameters goserelin acetate was beter than leuprolide acetate. Especially it was detected the superiority of goserelin acetate group on the reduction of TPV, PVR and IPSS. Oncological outcomes were not different in both groups.""","""['Taha Numan Yikilmaz', 'Erdem Ozturk', 'Fatih Hizli', 'Nurullah Hamidi', 'Halil Basar']""","""[]""","""2019""","""None""","""Urol J""","""['Impact of Androgen Deprivation Therapy on Volume Reduction and Lower Urinary Tract Symptoms in Patients with Prostate Cancer.', 'Androgen deprivation therapy for volume reduction, lower urinary tract symptom relief and quality of life improvement in patients with prostate cancer: degarelix vs goserelin plus bicalutamide.', 'Degarelix Versus Goserelin Plus Bicalutamide in the Short-Term Relief of Lower Urinary Tract Symptoms in Prostate Cancer Patients: Results of a Pooled Analysis.', 'Degarelix versus goserelin plus bicalutamide therapy for lower urinary tract symptom relief, prostate volume reduction and quality of life improvement in men with prostate cancer: a systematic review and meta-analysis.', 'Luteinising hormone releasing hormone analogues in the treatment of prostate cancer.', 'Effects of Docetaxel plus Degarelix on Quality of Life and Vascular Endothelial Growth Factor in Patients with Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30345493""","""https://doi.org/10.22037/uj.v0i0.4426""","""30345493""","""10.22037/uj.v0i0.4426""","""The Learning Curve Does Not Affect Positive Surgical Margin Status in Robot-Assisted Laparoscopic Prostatectomy""","""Purpose:   To assess the oncologic results of our robot-assisted laparoscopic prostatectomy (RALP) cases and investigate whether the learning curve (LC) affects the oncological outcomes. Materials and Methods: Between March 2015 and September 2017, 111 patients underwent RALP by a single surgeon in our clinic. The learning curve was analyzed using the moving average method. We compared the rate of positive surgical margins(PSM) and oncological outcomes, operation times, hematocrit changes and duration of hospitalization among the patients during and after the LC. Complications were also noted according to Clavien system.  Results:   LC analysis using the moving average method showed that the LC stabilized between cases 51-60. So, patients were classified into two groups; 1-50 cases (Group 1) and 51-111 cases (Group 2). PSM rates were 36% for group 1 and 18% for group 2, and statistically different (p=0,032). Extracapsular invasion (ECI) was significantly higher in group 1 (56,5%) than in group 2 (29,5%) (p=0,005). Multiple logistic regression analysis revealed that presence of ECI was an independent factor for PSM associated with the groups (OR: 2.512; 95% CI: 1.055-5.979). Both operation time and duration of postoperative hospitalization were significantly reduced from group 1 to group 2. A total of 11 patients (10%) had complications and one of them (0,9%) required surgical intervention.  Conclusion:   We can conclude that at least 50 RALP cases are needed to gain proficiency even for an experienced surgeon in laparoscopic radical prostatectomy. Our study demonstrates that surgeons experience can affect the perioperative variables but the LC does not affect PSM status in RALP.""","""['Ekrem Islamoglu', 'Kaan Karamik', 'Cagatay Ozsoy', 'Husnu Tokgoz', 'Mutlu Ates', 'Murat Savas']""","""[]""","""2018""","""None""","""Urol J""","""['Switching from laparoscopic radical prostatectomy to robot assisted laparoscopic prostatectomy: comparing oncological outcomes and complications.', 'Robotic-assisted radical prostatectomy learning curve for experienced laparoscopic surgeons: does it really exist?', 'Robot-assisted laparoscopic prostatectomy versus open: comparison of the learning curve of a single surgeon.', 'Comparison of retropubic, laparoscopic and robotic radical prostatectomy: who is the winner?', 'Positive surgical margin and perioperative complication rates of primary surgical treatments for prostate cancer: a systematic review and meta-analysis comparing retropubic, laparoscopic, and robotic prostatectomy.', 'The learning curves of major laparoscopic and robotic procedures in urology: a systematic review.', 'Determining the component-based operative time learning curve for robotic-assisted radical prostatectomy.', 'Learning retrograde intrarenal surgery as a sheathless and radiation-free technique.', 'A Combined Technology to Protect the Anatomic Integrity of Distal Urethral Sphincter Complex in Radical Prostatectomy Improves Early Urinary Continence Recovery Without Sacrifice of Oncological Outcomes.', 'Tumor Biological Feature and Its Association with Positive Surgical Margins and Apical Margins after Radical Prostatectomy in Non-Metastasis Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30345492""","""https://doi.org/10.22037/uj.v0i0.4543""","""30345492""","""10.22037/uj.v0i0.4543""","""IL-6 Genomic Variants and Risk of Prostate Cancer""","""Purpose:   To evaluate the role of Interleukin-6 (IL-6) single nucleotide polymorphisms in prostate cancer (PCa) and benign prostate hyperplasia (BPH).  Materials and methods:   We genotyped two IL-6 intronic variants (rs1800795 and rs2069845) in PCa cases, BPH cases and healthy men referred to Labbafinejad and Shohadaye Tajrish Medical Centers using tetra ARMS-PCR method.  Results:   The study included 130 PCa cases, 200 BPH cases and 200 healthy men. The C allele of rs1800795 was associated with PCa risk in the assessed population (OR (95% CI) = 1.45 (1.06-1.98)). However, the frequency of rs2069845 variants was not significantly different between PCa, BPH and control groups. The A C haplotype (rs2069845 and rs1800795 respectively) was associated with PCa and BPH risk (OR (95% CI) = 1.67 (1.12- 2.48); OR (95% CI)= 1.78 (1.25 - 2.54)). Besides, the A G haplotype (rs2069845 and rs1800795 respectively) has a protective effect against both PCa and BPH in the assessed population (OR (95% CI) = 0.63 (0.46-0.87); OR (95% CI)= 0.6 (0.45-0.79)).  Conclusion:   Consequently, the results of the current study provide further evidence for contribution of IL-6 in prostate cancer.""","""['Mohammad Taheri', 'Rezvan Noroozi', 'Azadeh Rakhshan', 'Molud Ghanbari', 'Mir Davood Omrani', 'Soudeh Ghafouri-Fard']""","""[]""","""2019""","""None""","""Urol J""","""['An Interleukin-6 Single Nucleotide Polymorphism and Susceptibility to Prostate Adenocarcinoma and Bone Metastasis in an Iranian Population.', 'Interleukin (IL)-8 polymorphisms and risk of prostate disorders.', 'Immunogenetics of prostate cancer and benign hyperplasia--the potential use of an HLA-G variant as a tag SNP for prostate cancer risk.', 'CYP17 polymorphisms in relation to risks of prostate cancer and benign prostatic hyperplasia: a population-based study in China.', 'Genetic polymorphism of interleukin-1A (IL-1A), IL-1B, and IL-1 receptor antagonist (IL-1RN) and prostate cancer risk.', 'Variability, Expression, and Methylation of IL-6 and IL-8 Genes in Bladder Cancer Pathophysiology.', 'A Comprehensive Review on Function of miR-15b-5p in Malignant and Non-Malignant Disorders.', 'IRE1α Expedites the Progression of Castration-Resistant Prostate Cancers via the Positive Feedback Loop of IRE1α/IL-6/AR.', 'Statistical meta-analysis to investigate the association between the Interleukin-6 (IL-6) gene polymorphisms and cancer risk.', 'Serum interleukin 6 and acute urinary retention in elderly men with benign prostatic hyperplasia in China: a cross-sectional study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30345466""","""https://doi.org/10.1007/s10637-018-0685-7""","""30345466""","""10.1007/s10637-018-0685-7""","""Corticosteroid switch in heavily pre-treated castration-resistant prostate cancer patients progressed on abiraterone acetate plus prednisone""","""The aim of this retrospective study is to evaluate the activity and safety of a steroidal switch from prednisone to dexamethasone in patients with advanced, heavily pre-treated, castration-resistant prostate cancer (CRPC) who progressed on abiraterone acetate. Treatment consisted of oral daily abiraterone plus dexamethasone (0.5 mg once daily) administered until disease progression or unacceptable toxicity. Thirty-six patients were evaluated: all men underwent a prior treatment with enzalutamide. A PSA decrease ≥50% was observed in 11% of patients; median progression-free survival was 10.8 weeks (95% CI: 9.2-16), and median survival was 17.6 weeks (95% CI: 15.8-28.8). Better efficacy and survival were observed in the subgroup of patients treated with abiraterone acetate prior for a period >3 months; treatment was well tolerated, and no grade 3-4 toxicities were observed. Our findings did not suggest the use of steroid switch in all CRPC who were heavily pre-treated. However, the switch could be an option for patients who responded well to prior abiraterone acetate treatment.""","""['Giandomenico Roviello', 'Roberto Petrioli', 'Alberto Bonetta', 'Raffaele Conca', 'Maria Grazia Rodriquenz', 'Michele Aieta']""","""[]""","""2018""","""None""","""Invest New Drugs""","""['Corticosteroid switch from prednisone to dexamethasone in metastatic castration-resistant prostate cancer patients with biochemical progression on abiraterone acetate plus prednisone.', 'Clinical Outcomes from Androgen Signaling-directed Therapy after Treatment with Abiraterone Acetate and Prednisone in Patients with Metastatic Castration-resistant Prostate Cancer: Post Hoc Analysis of COU-AA-302.', 'Patient-reported outcomes following abiraterone acetate plus prednisone added to androgen deprivation therapy in patients with newly diagnosed metastatic castration-naive prostate cancer (LATITUDE): an international, randomised phase 3 trial.', 'Corticosteroid switch after progression on abiraterone acetate plus prednisone.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.', 'A narrative review of the role of glucocorticoid receptors in prostate cancer: developments in last 5 years.', 'An exploratory first-in-man study to investigate the pharmacokinetics and safety of liposomal dexamethasone at a 2- and 1-week interval in patients with metastatic castration resistant prostate cancer.', 'Corticosteroid switch from prednisone to dexamethasone in metastatic castration-resistant prostate cancer patients with biochemical progression on abiraterone acetate plus prednisone.', 'Predictors of efficacy of corticosteroid switching from abiraterone plus prednisone to dexamethasone in patients with metastatic castration-resistant prostate cancer.', 'Plant Extracts as Possible Agents for Sequela of Cancer Therapies and Cachexia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30344307""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6219496/""","""30344307""","""PMC6219496""","""Lessons from the SWITCH trial: changing glucocorticoids in the management of metastatic castration-resistant prostate cancer (mCRPC)""","""Abiraterone acetate plus prednisone is a standard treatment option for mCRPC. The phase II SWITCH trial showed that further prostate-specific antigen (PSA) responses can be obtained in a subset of patients when prednisone was switched to dexamethasone at progression. Here, we discuss the potential underlying mechanisms, including the activation of glucocorticoid receptors (GR) in progressive mCRPC and the implications for clinical practice.""","""['Min Yuen Teo', 'Howard I Scher']""","""[]""","""2018""","""None""","""Br J Cancer""","""['Phase II pilot study of the prednisone to dexamethasone switch in metastatic castration-resistant prostate cancer (mCRPC) patients with limited progression on abiraterone plus prednisone (SWITCH study).', 'Phase II pilot study of the prednisone to dexamethasone switch in metastatic castration-resistant prostate cancer (mCRPC) patients with limited progression on abiraterone plus prednisone (SWITCH study).', 'Corticosteroid switch from prednisone to dexamethasone in metastatic castration-resistant prostate cancer patients with biochemical progression on abiraterone acetate plus prednisone.', 'Switch from abiraterone plus prednisone to abiraterone plus dexamethasone at asymptomatic PSA progression in patients with metastatic castration-resistant prostate cancer.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'Corticosteroid switch after progression on abiraterone acetate plus prednisone.', 'Glucocorticoid receptor and androgen receptor-targeting therapy in patients with castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30344270""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6122114/""","""30344270""","""PMC6122114""","""Alteration of Androgen Receptor Protein Stability by Triptolide in LNCaP Cells""","""Background and Objective: Although triptolide was effective for prostate cancer (PCa), the mechanism is still unclear. Androgen receptor (AR) plays a large role in the development and progression of PCa, even after castration. The present study aimed at investigating the effects of triptolide on AR protein stability and the possible mechanism. Materials and Methods: By blocking protein synthesis with cycloheximide (CHX), the effect of triptolide on AR protein stability was investigated with western blot assay. The potential role of calpains in triptolide reduced AR protein stability was investigated with calpain inhibitor and Ca2+ chelator. Results: Triptolide down-regulated AR protein level when protein synthesis was blocked by CHX, demonstrating the decrease of AR protein stability. The AR protein level was restored when the cells were co-treated with triptolide and calpain inhibitor or Ca2+ chelator, indicating the important role of calpains. Conclusions: The results indicate that triptolide can activate calpain via promoting intracellular Ca2+ accumulation, and thus decrease the stability of AR protein, subsequently resulting in the breakdown of the AR protein in LNCaP cells. This work provides an experimental basis and evidence to elucidate the anti-PCa mechanisms of triptolide.""","""['Wei Li', 'Bi-De Liu', 'Kai Liao', 'Yong Liu', 'Zi-Jin Wan', 'Yu-Fen Dong', 'Qian-Qian Cao', 'Qian Zhu', 'Xiao Gu']""","""[]""","""2018""","""None""","""Medicina (Kaunas)""","""['Triptolide inhibits the proliferation of prostate cancer cells and down-regulates SUMO-specific protease 1 expression.', 'Effects of triptolide on the expression of androgen receptor in human prostate LNCaP cells and its mechanism of action.', 'MAPKs are not involved in triptolide-induced cell growth inhibition and apoptosis in prostate cancer cell lines with different p53 status.', 'Triptolide induces protective autophagy through activation of the CaMKKβ-AMPK signaling pathway in prostate cancer cells.', 'Progress in research on triptolide.', 'Prostate cancer: Therapeutic prospect with herbal medicine.', 'Metabolic profiling of fatty acids in Tripterygium wilfordii multiglucoside- and triptolide-induced liver-injured rats.', 'Naturally occurring anti-cancer compounds: shining from Chinese herbal medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30343993""","""https://doi.org/10.1016/j.ejso.2018.09.018""","""30343993""","""10.1016/j.ejso.2018.09.018""","""Mobile phone apps for the prediction of prostate cancer: External validation of the Coral and Rotterdam apps""","""Objective:   To analyze the performance of two mobile phone apps-the Rotterdam prostate cancer risk app and the Coral app-in a cohort of patients undergoing prostate biopsies.  Methods:   A consecutive series of men undergoing prostate biopsies were enrolled in two centers. Indications for prostate biopsy included abnormal prostate-specific antigen levels (PSA >4 ng/mL) and/or an abnormal digital rectal examination (DRE). Prostate cancer risk and high-grade prostate cancer risk were assessed using the Rotterdam prostate cancer risk app (iOS) and the Coral app (iOS). The usability of the apps was also assessed and compared using the Post-Study System Usability Questionnaire (PSSUQ) developed by IBM.  Results:   Overall, 1682 patients with a median age of 68 (62-73) years were enrolled. The Rotterdam app outperformed the Coral app in the prediction of prostate cancer (AUC: 0.70 versus 0.631, p = 0.001) and of high-grade prostate cancer (0.75 versus 0.69, p = 0.001) (Fig. 1). PSSUQ data revealed that both Rotterdam and Coral applications were comparable in terms of usefulness (87% versus 83%, p = 0.708), information quality (74% versus 72%, p = 0.349), interface quality (79% versus 74%, p = 0.216) and satisfaction (76% versus 76%, p = 0.935), respectively. In terms of preferences, 26/50 (54%) preferred the Rotterdam app, while 24/50 (46%) preferred the Coral app.  Conclusion:   In our experience the Rotterdam App outperformed the Coral App for the prediction of prostate cancer or high-grade cancer diagnosis. In particular we confirmed, using the Rotterdam app, that only one out of ten patients with a low Rotterdam score will harbor high-grade prostate cancer on biopsy.""","""['Cosimo De Nunzio', 'Riccardo Lombardo', 'Giorgia Tema', 'Fabiana Cancrini', 'Giorgio Ivan Russo', 'Rodrigo Chacon', 'Eduard Garcia-Cruz', 'Maria Jose Ribal', 'Giuseppe Morgia', 'Antonio Alcaraz', 'Andrea Tubaro']""","""[]""","""2019""","""None""","""Eur J Surg Oncol""","""['Prostate Cancer Risk Calculator Apps in a Taiwanese Population Cohort: Validation Study.', 'Comparing a new risk prediction model with prostate cancer risk calculator apps in a Taiwanese population.', 'Rotterdam mobile phone app including MRI data for the prediction of prostate cancer: A multicenter external validation.', ""'Prostate Cancer Risk Calculator' mobile applications (Apps): a systematic review and scoring using the validated user version of the Mobile Application Rating Scale (uMARS)."", 'Mobile Phone Apps for Quality of Life and Well-Being Assessment in Breast and Prostate Cancer Patients: Systematic Review.', 'Cancer Stem Cells and Prostate Cancer: A Narrative Review.', 'Development of a nomogram predicting the probability of stone free rate in patients with ureteral stones eligible for semi-rigid primary laser uretero-litothripsy.', 'The burden of incontinence in a real-world data environment-insights from a digital patient companion.', 'Prostate Cancer Risk Calculator Apps in a Taiwanese Population Cohort: Validation Study.', 'Urology apps: overview of current types and use.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30343636""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6198393/""","""30343636""","""PMC6198393""","""An Assessment of Novel Biomarkers in Bone Metastatic Disease Using Multiplex Measurement and Multivariate Analysis""","""Aim:   Current diagnostics of bone metastatic disease is not satisfactory for early detection or regular process monitoring. The combination of biomarkers and the multiparametric approach was described as effective in other oncology diagnoses. The aim of the study was to improve the difference diagnostics between bone-metastatic disease and solid tumors using mutivariate logistic regression model.  Methods:   We assessed the group of 131 patients with the following diagnoses: prostate cancer, breast cancer, lung cancer, and colorectal cancer. According to the results of scintigraphy, the cohort was divided into 2 groups based on the occurrence of bone metastases. Group 0 was a control group of 75 patients with no signs of bone metastases and group 1 included 56 patients with bone metastases.  Results:   We used stepwise selection multivariate logistic regression for choosing the multimarker formula for calculation of risk score for bone metastases diagnostics. For detection of bone metastasis, it was shown to be most effective measurement of 3 biomarkers: procollagen type 1 N-terminal propeptide, growth differentiation factor-15, and osteonectin and combining with calculation of risk score by designating measured concentrations in mathematical formula: bone risk score = procollagen type 1 N-terminal propeptide × 0.0500 + growth differentiation factor-15 × 1.4179 + osteonectin × 0.00555.  Conclusion:   We identified growth differentiation factor-15 as the best individual marker for bone metastasis diagnostics. The best formula for risk score includes levels of 3 biomarkers-procollagen type 1 N-terminal propeptide, growth differentiation factor-15, and osteonectin. The new score has better performance described by higher area under the curve than individual biomarkers. A further study is necessary to confirm these findings incorporating a larger number of patients.""","""['Jindra Windrichova', 'Radek Kucera', 'Radka Fuchsova', 'Ondrej Topolcan', 'Ondrej Fiala', 'Jana Svobodova', 'Jindrich Finek', 'Dagmar Slipkova']""","""[]""","""2018""","""None""","""Technol Cancer Res Treat""","""['Testing of a Novel Cancer Metastatic Multiplex Panel for the Detection of Bone-metastatic Disease - a Pilot Study.', 'MIC1/GDF15 as a Bone Metastatic Disease Biomarker.', 'Bone scintigraphy as a new imaging biomarker: the relationship between bone scan index and bone metabolic markers in prostate cancer patients with bone metastases.', 'Bone turnover markers and novel biomarkers in lung cancer bone metastases.', 'Progress of Biomarkers in Diagnosis of Bone Metastases of Lung Cancer.', 'Bone Metastases and Health in Prostate Cancer: From Pathophysiology to Clinical Implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30343610""","""https://doi.org/10.1089/end.2018.0618""","""30343610""","""10.1089/end.2018.0618""","""Development and Evaluation of a Novel Endoscopic Sack to Facilitate Tissue Prostate Adenoma Morcellation""","""Introduction:   Morcellation of the adenoma after laser enucleation of the prostate (LEP) is both time-consuming and prone to complications. We have designed a novel polyethylene sack (ProSac) to improve the morcellation process following LEP. Both silicone and cadaver models were utilized to evaluate the safety and efficacy of ProSac.  Methods:   The inanimate model used tissue-mimicking silicone to accurately approximate bladder volume and compliance. The second model was developed using a fresh cadaver. Heat-fixed chicken breast was used to mimic enucleated prostatic adenoma. Morcellation of the simulated adenoma tissue was tested in both models with and without the ProSac. Morcellated tissue was removed from the filter, desiccated, and weighed after each run to establish morcellation efficiency. Visual inspection was used to evaluate for mucosal injury or bladder perforation. A hydromanometer was placed in the cadaveric bladder to measure bladder pressure.  Results:   The device was able to capture up to 30 g of tissue with good closure while maintaining good distention and visualization during morcellation. In the silicone model, morcellation efficiency with the device was 4.6 g/minute, while efficiency without the device was 2.6 g/minute (p = 0.03). In the cadaveric model, mean entrapment time was 22 ± 11 seconds. Morcellation efficiency with the device was 2.1 g/minute when excluding entrapment time and 1.9 g/minute including entrapment time. Without the ProSac, morcellation efficiency was 1.2 g/minute (p = 0.05). In both models, multiple mucosal injuries occurred without the device, while none occurred with the device. Bladder pressure was similar between study arms.  Conclusions:   The ProSac is a novel device that can provide additional safety during adenoma morcellation. It may also achieve clinically and statistically significant improvement in morcellation efficiency without increasing bladder pressure.""","""['Brett Johnson', 'Igor Sorokin', 'Heather Beardsley', 'Jeffrey A Cadeddu', 'Jeffrey Gahan']""","""[]""","""2018""","""None""","""J Endourol""","""['The ex vivo and in vivo Characteristics of New DrillCutTM Prostate Morcellator after Holmium Laser Enucleation of the Prostate: A Pilot Study.', 'Ultrasound-guided Morcellation During Difficult Holmium Laser Enucleation of the Prostate.', 'Assessment of the learning curves for intravesical adenoma morcellation using Piranha© device during endoscopic enucleation.', 'Current status of holmium laser enucleation of the prostate.', 'Morcellation After Endoscopic Enucleation of the Prostate: Efficiency and Safety of Currently Available Devices.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30366315""","""https://doi.org/10.1016/j.bioorg.2018.10.032""","""30366315""","""10.1016/j.bioorg.2018.10.032""","""Preparation, characterization and in vitro activity of a docetaxel-albumin conjugate""","""Docetaxel is one of the most effective anticancer drugs. However, the current formulation of docetaxel contains Tween 80 and ethanol as the solvent, which can cause severe side effects. Consequently, the development of new type of formulation of docetaxel with high efficiency and low side effects is a very important issue. In this study, we explored the covalent linking of docetaxel and albumin via one organic linker. 6-Maleimidocaproic acid was applied to link the C2' hydroxyl group of docetaxel with the cysteine-34 of albumin to obtain 1:1 docetaxel-albumin conjugate. The synthesized conjugate can control the release of docetaxel in the bovine serum. Furthermore, in vitro cell cytotoxicity experiments indicated that the docetaxel-albumin conjugate have high activities for human prostate cancer cell line PC3 and human breast cancer cell line MCF-7. The present study provides a valuable strategy for further development of a new type of docetaxel-albumin prodrug.""","""['Jing Gao', 'Shougang Jiang', 'Xuewei Zhang', 'Yujie Fu', 'Zhiguo Liu']""","""[]""","""2019""","""None""","""Bioorg Chem""","""['Targeted Delivery of Cabazitaxel by Conjugation to Albumin-PEG-folate Nanoparticles Using a Cysteine-acrylate Linker and Simple Synthesis Conditions.', 'PSMA-targeted small-molecule docetaxel conjugate: Synthesis and preclinical evaluation.', 'Synthesis and anticancer activity of novel quinoline-docetaxel analogues.', 'Multifunctional human serum albumin-therapeutic nucleotide conjugate with redox and pH-sensitive drug release mechanism for cancer theranostics.', 'Preparation, characterization, and antitumor activities of folate-decorated docetaxel-loaded human serum albumin nanoparticles.', 'The Release of a Highly Cytotoxic Paullone Bearing a TEMPO Free Radical from the HSA Hydrogel: An EPR Spectroscopic Characterization.', 'Drug-loaded oleic-acid grafted mesoporous silica nanoparticles conjugated with α-lactalbumin resembling BAMLET-like anticancer agent with improved biocompatibility and therapeutic efficacy.', 'Emerging Albumin-Binding Anticancer Drugs for Tumor-Targeted Drug Delivery: Current Understandings and Clinical Translation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30366023""","""https://doi.org/10.1016/j.juro.2018.10.014""","""30366023""","""10.1016/j.juro.2018.10.014""","""Describing the Spectrum of Patient Reported Outcomes after Radical Prostatectomy: Providing Information to Improve Patient Counseling and Shared Decision Making""","""Purpose:   Preoperative counseling incorporating the best case, the worst case and the most likely outcome scenarios aid patient decision making. This information is not readily available for prostate cancer counseling because most patient reported outcomes are presented as averages, which minimize individual patient experiences. Using the EPIC (Expanded Prostate Index Composite) we present data to characterize the best case and the worst case after prostatectomy.  Materials and methods:   The EPIC bowel, urinary irritation, continence and sexual function scores were measured in 1,418 men stratified by baseline function who underwent prostatectomy. Patient level functional trajectories were modeled using a Bayesian hierarchical model. The 5-year best and worst case outcomes were defined as the upper 95th and the lower 5th percentiles, respectively.  Results:   Five years after surgery in patients with good baseline urinary continence the best case was a score of 100.0 (95% credible interval 100.0-100.0) and the worst case was 54.4 (95% credible interval 42.2-63.7). Among men with good baseline sexual function who underwent nerve sparing surgery the best case was 83.9 points (95% credible interval 74.1-93.1) and the worst case was 17.6 (95% credible interval 7.5-26.1). The differences between best and worst case for bowel and urinary irritation were relatively small (11.4 and 13.6 points, respectively).  Conclusions:   Prostatectomy exerted a minimal negative impact on urinary irritation and bowel function with minimal variability. There was a larger range in patient experience for urinary continence and sexual function with most patients experiencing a significant functional decline. Future studies of best and worst case outcomes of multiple treatment modalities may provide valuable information for shared decision making in prostate cancer treatment.""","""['Christopher Martin', 'Benjamin Haaland', 'Alexander E Tward', 'Christopher Dechet', 'Will Lowrance', 'Robert A Stephenson', 'Heidi Hanson', ""Brock O'Neil""]""","""[]""","""2019""","""None""","""J Urol""","""['Editorial Comment.', 'Age stratified functional outcomes after laparoscopic radical prostatectomy.', 'Preoperative erectile function represents a significant predictor of postoperative urinary continence recovery in patients treated with bilateral nerve sparing radical prostatectomy.', 'Health-related quality of life 2 years after treatment with radical prostatectomy, prostate brachytherapy, or external beam radiotherapy in patients with clinically localized prostate cancer.', 'Patient-reported outcome (PRO) questionnaires for men who have radical surgery for prostate cancer: a conceptual review of existing instruments.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.']"""
