,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25646103""","""https://doi.org/10.1377/hlthaff.2014.0983""","""25646103""","""10.1377/hlthaff.2014.0983""","""Creating value in health by understanding and overcoming resistance to de-innovation""","""As hard as it may be for clinicians to adopt new practices, it is often harder for them to ""de-innovate,"" or give up old practices, even when new evidence reveals that those practices offer little value. In this article we explore recent controversies over screening for breast and prostate cancer and testing for sleep disorders. We show that these controversies are not caused solely by a lack of clinical data on the harms and benefits of these tests but are also influenced by several psychological biases that make it difficult for clinicians to de-innovate. De-innovation could be fostered by making sure that advisory panels and guideline committees include experts who have competing biases; emphasizing evidence over clinical judgment; resisting ""indication creep,"" or the premature extension of innovations into unproven areas; and encouraging clinicians to explicitly consider how their experiences bias their interpretations of clinical evidence.""","""['Peter A Ubel', 'David A Asch']""","""[]""","""2015""","""None""","""Health Aff (Millwood)""","""['Punishing Physicians for PSA Screening.', 'Regional-Level Correlations in Inappropriate Imaging Rates for Prostate and Breast Cancers: Potential Implications for the Choosing Wisely Campaign.', 'Patient-centered medical home implementation and use of preventive services: the role of practice socioeconomic context.', 'Why are clinical practice guidelines not followed?', 'Getting evidence into practice-understanding knowledge translation to achieve practice change.', 'De-implementation of Low-Value Practices for Autism Spectrum Disorder.', 'Optimizing Respiratory Therapy Resources by De-Implementing Low-Value Care.', 'Shifting the narrative: equity, evidence, effectiveness, and innovation in the era of Ending the HIV Epidemic.', 'Development of the SPREAD framework to support the scaling of de-implementation strategies: a mixed-methods study.', 'Changing HCW attitudes: a case study of normalizing HIV service delivery in emergency departments.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25645987""","""https://doi.org/10.1016/j.kjms.2014.11.005""","""25645987""","""10.1016/j.kjms.2014.11.005""","""Effects of three-times-per-week versus on-demand tadalafil treatment on erectile function and continence recovery following bilateral nerve sparing radical prostatectomy: results of a prospective, randomized, and single-center study""","""Erectile dysfunction (ED) and urinary incontinence after bilateral nerve-sparing radical prostatectomy (BNSRP) still remain major causes of morbidity. Phosphodiesterase type 5 inhibitors (PDE5-Is) have a role in the treatment of ED after BNSRP. Several studies in patients with ED and lower urinary tract symptoms demonstrated that PDE5-Is could improve both erectile function and urinary symptoms. The aim of this study was to compare the efficacies of two dosing regimens of 20 mg tadalafil (on-demand and 3 times per week) and to assess the role of tadalafil in recovery of erectile function and continence after BNSRP. We conducted a single-center, prospective, randomized controlled trial of three times per week versus on-demand tadalafil 20 mg and a control group after BNSRP. A total of 129 preoperatively potent and continent patients were included in the study. The patients were evaluated at 6 weeks and 12 months postoperatively for erectile function and continence status. There was no significant difference between all three groups with respect to erectile function at 6 weeks after the surgery. Twelve months after the surgery, the International Index of Erectile Function score was significantly higher in the group using tadalafil 20 mg three times per week. However, there was no significant difference between the treated groups and the control group with respect to the continence status at 12 months after the surgery. There was no correlation between incontinence and ED after the surgery in all groups. Tadalafil 20 mg three times per week is an efficacious and well-tolerated treatment option for ED after BNSRP. Treatment with 20 mg tadalafil either three times per week or on demand cannot improve continence recovery after BNSRP compared with the control group.""","""['Lütfi Canat', 'Bayram Güner', 'Cenk Gürbüz', 'Gökhan Atış', 'Turhan Çaşkurlu']""","""[]""","""2015""","""None""","""Kaohsiung J Med Sci""","""['Effects of tadalafil treatment on erectile function recovery following bilateral nerve-sparing radical prostatectomy: a randomised placebo-controlled study (REACTT).', 'Comparison of efficacy and satisfaction profile, between penile prosthesis implantation and oral PDE5 inhibitor tadalafil therapy, in men with nerve-sparing radical prostatectomy erectile dysfunction.', 'Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy.', 'Efficacy and safety of phosphodiesterase type 5 (PDE5) inhibitors in treating erectile dysfunction after bilateral nerve-sparing radical prostatectomy.', 'Tadalafil - a therapeutic option in the management of BPH-LUTS.', 'Management of Urinary Incontinence Following Radical Prostatectomy: Challenges and Solutions.', 'Efficacy of phosphodiesterase type 5 inhibitors in patients with erectile dysfunction after nerve-sparing radical prostatectomy: a systematic review and meta-analysis.', 'Generating comprehensive comparative evidence on various interventions for penile rehabilitation in patients with erectile dysfunction after radical prostatectomy: a systematic review and network meta-analysis.', 'Current management strategy of treating patients with erectile dysfunction after radical prostatectomy: a systematic review and meta-analysis.', 'Functional recovery after radical prostatectomy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25645929""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4372700/""","""25645929""","""PMC4372700""","""The hippo pathway effector YAP regulates motility, invasion, and castration-resistant growth of prostate cancer cells""","""Yes-associated protein (YAP) is an effector of the Hippo tumor suppressor pathway. The functional significance of YAP in prostate cancer has remained elusive. In this study, we first show that enhanced expression of YAP is able to transform immortalized prostate epithelial cells and promote migration and invasion in both immortalized and cancerous prostate cells. We found that YAP mRNA was upregulated in androgen-insensitive prostate cancer cells (LNCaP-C81 and LNCaP-C4-2 cells) compared to the level in androgen-sensitive LNCaP cells. Importantly, ectopic expression of YAP activated androgen receptor signaling and was sufficient to promote LNCaP cells from an androgen-sensitive state to an androgen-insensitive state in vitro, and YAP conferred castration resistance in vivo. Accordingly, YAP knockdown greatly reduced the rates of migration and invasion of LNCaP-C4-2 cells and under androgen deprivation conditions largely blocked cell division in LNCaP-C4-2 cells. Mechanistically, we found that extracellular signal-regulated kinase-ribosomal s6 kinase signaling was downstream of YAP for cell survival, migration, and invasion in androgen-insensitive cells. Finally, immunohistochemistry showed significant upregulation and hyperactivation of YAP in castration-resistant prostate tumors compared to their levels in hormone-responsive prostate tumors. Together, our results identify YAP to be a novel regulator in prostate cancer cell motility, invasion, and castration-resistant growth and as a potential therapeutic target for metastatic castration-resistant prostate cancer (CRPC).""","""['Lin Zhang', 'Shuping Yang', 'Xingcheng Chen', 'Seth Stauffer', 'Fang Yu', 'Subodh M Lele', 'Kai Fu', 'Kaustubh Datta', 'Nicholas Palermo', 'Yuanhong Chen', 'Jixin Dong']""","""[]""","""2015""","""None""","""Mol Cell Biol""","""['KIBRA promotes prostate cancer cell proliferation and motility.', 'Wnt signaling promotes androgen-independent prostate cancer cell proliferation through up-regulation of the hippo pathway effector YAP.', 'Expression of netrin-1 by hypoxia contributes to the invasion and migration of prostate carcinoma cells by regulating YAP activity.', 'The Hippo Pathway in Prostate Cancer.', 'The dual functions of YAP-1 to promote and inhibit cell growth in human malignancy.', ""Targeting Prostate Cancer, the 'Tousled Way'."", 'AR activates YAP/TAZ differentially in prostate cancer.', 'NEK1-Mediated Phosphorylation of YAP1 Is Key to Prostate Cancer Progression.', 'TPM2 attenuates progression of prostate cancer by blocking PDLIM7-mediated nuclear translocation of YAP1.', 'Molecular Mechanisms of Noncoding RNA in the Occurrence of Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25645686""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4409880/""","""25645686""","""PMC4409880""","""Tumor-suppressive microRNA-145 induces growth arrest by targeting SENP1 in human prostate cancer cells""","""Prostate cancer (PCa) prevails as the most commonly diagnosed malignancy in men and the third leading cause of cancer-related deaths in developed countries. One of the distinct characteristics of prostate cancer is overexpression of the small ubiquitin-like modifier (SUMO)-specific protease 1 (SENP1), and the upregulation of SENP1 contributes to the malignant progression and cell proliferation of PCa. Previous studies have shown that the expression of microRNA-145 (miRNA-145) was extensively deregulated in PCa cell lines and primary clinical prostate cancer samples. Independent target prediction methods have indicated that the 3'-untranslated region of SENP1 mRNA is a potential target of miR-145. Here we found that low expression of miR-145 was correlated with high expression of SENP1 in PCa cell line PC-3. The transient introduction of miR-145 caused cell cycle arrest in PC-3 cells, and the opposite effect was observed when miR-145 inhibitor was transfected. Further studies revealed that the SENP1 3'-untranslated region was a regulative target of miR-145 in vitro. MicroRNA-145 also suppressed tumor formation in vivo in nude mice. Taken together, miR-145 plays an important role in tumorigenesis of PCa through interfering SENP1.""","""['Chunyang Wang', 'Weiyang Tao', 'Shaobin Ni', 'Qiyin Chen', 'Zhongshan Zhao', 'Li Ma', 'Yiming Fu', 'Zhixing Jiao']""","""[]""","""2015""","""None""","""Cancer Sci""","""['miR-326 functions as a tumor suppressor in human prostatic carcinoma by targeting Mucin1.', 'miR-221-5p regulates proliferation and migration in human prostate cancer cells and reduces tumor growth in vivo.', 'RhoC is a major target of microRNA-93-5P in epithelial ovarian carcinoma tumorigenesis and progression.', 'The Role of Different Types of microRNA in the Pathogenesis of Breast and Prostate Cancer.', 'Recent research and development of inhibitors targeting sentrin-specific protease 1 for the treatment of cancers.', 'Expression Analysis of miRNAs and Their Potential Role as Biomarkers for Prostate Cancer Detection.', 'Melatonin decreases androgen-sensitive prostate cancer growth by suppressing SENP1 expression.', 'Epi-miRNAs: Regulators of the Histone Modification Machinery in Human Cancer.', 'Therapeutic Potential of Targeting the SUMO Pathway in Cancer.', 'SENP Proteases as Potential Targets for Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25645601""","""https://doi.org/10.1038/nrclinonc.2015.14""","""25645601""","""10.1038/nrclinonc.2015.14""","""Urological cancer: abiraterone treatment improves overall survival in patients with mCRPC""","""None""","""['Peter Sidaway']""","""[]""","""2015""","""None""","""Nat Rev Clin Oncol""","""['Abiraterone acetate plus prednisone versus placebo plus prednisone in chemotherapy-naive men with metastatic castration-resistant prostate cancer (COU-AA-302): final overall survival analysis of a randomised, double-blind, placebo-controlled phase 3 study.', ""Abiraterone's efficacy confirmed; time to aim higher."", 'Abiraterone acetate plus prednisone versus placebo plus prednisone in chemotherapy-naive men with metastatic castration-resistant prostate cancer (COU-AA-302): final overall survival analysis of a randomised, double-blind, placebo-controlled phase 3 study.', 'Is dexamethasone a better partner for abiraterone than prednisolone?', 'Use of prednisone with abiraterone acetate in metastatic castration-resistant prostate cancer.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25645222""","""None""","""25645222""","""None""","""SNMMI leadership update: Clinical Trials Network: from clinical trials to practice""","""None""","""['Virginia Pappas']""","""[]""","""2015""","""None""","""J Nucl Med""","""['Diagnosis of penile metastases of prostatic origin with 11C-Choline PET/CT.', 'Detection of prostate cancer relapse with PET/CT using a novel radiotracer.', 'SNMMI Leadership Update: Clinical Trials Network Update.', 'How does endorectal MRI, PET-CT and transrectal ultrasound contribute to diagnosis and management of localized prostate cancer.', 'FDG in Urologic Malignancies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25644725""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4321502/""","""25644725""","""PMC4321502""","""Cancer stem cells in surgery""","""The Cancer Stem Cells (CSC) hypothesis is based on three fundamental ideas: 1) the similarities in the mechanisms that regulate self-renewal of normal stem cells and cancer cells; 2) the possibility that tumour cells might arise from normal stem cells; 3) the notion that tumours might contain 'cancer stem cells' - rare cells with indefinite proliferative potential that drive the formation and growth of tumours. The roles for cancer stem cells have been demonstrated for some cancers, such as cancers of the hematopoietic system, breast, brain, prostate, pancreas and liver. The attractive idea about cancer stem cell hypothesis is that it could partially explain the concept of minimal residual disease. After surgical macroscopically zero residual (R0) resections, even the persistence of one single cell nestling in one of the so called ""CSCs niches"" could give rise to distant relapse. Furthermore the metastatic cells can remain in a ""dormant status"" and give rise to disease after long period of apparent disease free. These cells in many cases have acquired resistance traits to chemo and radiotherapy making adjuvant treatment vain. Clarifying the role of the cancer stem cells and their implications in the oncogenesis will play an important role in the management of cancer patient by identifying new prospective for drugs and specific markers to prevent and monitoring relapse and metastasis. The identification of the niche where the CSCs reside in a dormant status might represent a valid instrument to follow-up patients also after having obtained a R0 surgical resection. What we believe is that if new diagnostic instruments were developed specifically to identify the localization and status of activity of the CSCs during tumor dormancy, this would lead to impressive improvement in the early detection and management of relapse and metastasis.""","""[""V D'Andrea"", 'S Guarino', 'F M Di Matteo', 'M Maugeri Saccà', 'R De Maria']""","""[]""","""2014""","""None""","""G Chir""","""['Vascular determinants of cancer stem cell dormancy--do age and coagulation system play a role?', 'Tumor dormancy and cancer stem cells: two sides of the same coin?', 'Cancer stem cells as functional biomarkers.', 'Cancer stem cell niche: the place to be.', 'Cancer stem cell: fundamental experimental pathological concepts and updates.', 'Wingless/It/β-catenin signaling in liver metastasis from colorectal cancer: A focus on biological mechanisms and therapeutic opportunities.', 'Delivery of an immunogenic cell death-inducing copper complex to cancer stem cells using polymeric nanoparticles.', 'Novel piRNA MW557525 regulates the growth of Piwil2-iCSCs and maintains their stem cell pluripotency.', 'CAR-T therapy: Prospects in targeting cancer stem cells.', 'Cancer stem cells and strategies for targeted drug delivery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25644492""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4314628/""","""25644492""","""PMC4314628""","""In PC3 prostate cancer cells ephrin receptors crosstalk to β1-integrins to strengthen adhesion to collagen type I""","""Eph receptor (Eph) and ephrin signaling can play central roles in prostate cancer and other cancer types. Exposed to ephrin-A1 PC3 prostate cancer cells alter adhesion to extracellular matrix (ECM) proteins. However, whether PC3 cells increase or reduce adhesion, and by which mechanisms they change adhesion to the ECM remains to be characterized. Here, we assay how ephrin-A1 stimulates PC3 cells to adhere to ECM proteins using single-cell force spectroscopy. We find that PC3 cells binding to immobilized ephrin-A1 but not to solubilized ephrin-A1 specifically strengthen adhesion to collagen I. This Eph-ephrin-A1 signaling, which we suppose is based on mechanotransduction, stimulates β1-subunit containing integrin adhesion via the protein kinase Akt and the guanine nucleotide-exchange factor cytohesin. Inhibiting the small GTPases, Rap1 or Rac1, generally lowered adhesion of PC3 prostate cancer cells. Our finding suggests a mechanism by which PC3 prostate cancer cells exposed to ephrins crosstalk to β1-integrins and preferably metastasize in bone, a collagen I rich tissue.""","""['Miao Yu', 'Jinghe Wang', 'Daniel J Muller', 'Jonne Helenius']""","""[]""","""2015""","""None""","""Sci Rep""","""['EphA receptors and ephrin-A ligands are upregulated by monocytic differentiation/maturation and promote cell adhesion and protrusion formation in HL60 monocytes.', 'Eph-ephrin A system regulates human choriocarcinoma-derived JEG-3 cell invasion.', 'Ephrin-A1 stimulates migration of CD8+CCR7+ T lymphocytes.', 'The role of proteases in regulating Eph/ephrin signaling.', 'Eph/ephrin signaling in morphogenesis, neural development and plasticity.', 'Inadequate tissue mineralization promotes cancer cell attachment.', 'Blood vessels guide Schwann cell migration in the adult demyelinated CNS through Eph/ephrin signaling.', 'HDAC Inhibition Counteracts Metastatic Re-Activation of Prostate Cancer Cells Induced by Chronic mTOR Suppression.', 'The osteoprogenitor-specific loss of ephrinB1 results in an osteoporotic phenotype affecting the balance between bone formation and resorption.', 'αV-class integrins exert dual roles on α5β1 integrins to strengthen adhesion to fibronectin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25644324""","""https://doi.org/10.1016/j.amjmed.2014.12.030""","""25644324""","""10.1016/j.amjmed.2014.12.030""","""Who bears the greatest burden of aggressive treatment of indolent prostate cancer?""","""Purpose:   The long-term prostate cancer-specific survival for patients initially managed with active surveillance for low-risk prostate cancer ranges from 97% to 100%. We characterized factors that are associated with aggressive treatment with radical prostatectomy or radiation for indolent prostate cancer (defined as screening-detected, low-risk disease).  Methods:   The Surveillance, Epidemiology, and End Results Program was used to extract a cohort of 39,803 men diagnosed with prostate-specific antigen-detected, low-risk prostate cancer (clinical category T1c, Gleason score ≤6, and prostate-specific antigen <10) from 2004 to 2010. After socioeconomic profiles were generated from county-linked education and income data, multivariable logistic regression was used to determine whether there were any factors associated with high rates of aggressive treatment.  Results:   The rate of aggressive treatment among all men with indolent prostate cancer was 64.3%. Greater rates of aggressive treatment were experienced by men with high socioeconomic status, Caucasian men, and married men (P < .001 for all cases). The increased adjusted odds for receipt of aggressive therapy were 1.25 (95% confidence interval [CI], 1.17-1.32; P < .001), 1.26 (95% CI, 1.21-1.32; P < .001), and 1.88 (95% CI, 1.80-1.97; P < .001) for men with high socioeconomic status, Caucasian men, and married men, respectively, compared with men with low socioeconomic status, non-Caucasian men, and unmarried men, respectively.  Conclusions:   Although men with high socioeconomic status, Caucasian men, and married men often receive the highest quality health care and have the best outcomes for many cancers, it seems that they are most at risk for the avoidable potential harms of aggressive treatment of indolent prostate cancer. Future policy should encourage more stringent guidelines for deferred treatment and culturally and sociodemographically competent counseling of active surveillance.""","""['Brandon A Mahal', 'Matthew R Cooperberg', 'Ayal A Aizer', 'David R Ziehr', 'Andrew S Hyatt', 'Toni K Choueiri', 'Jim C Hu', 'Christopher J Sweeney', 'Clair J Beard', ""Anthony V D'Amico"", 'Neil E Martin', 'Peter F Orio rd', 'Quoc-Dien Trinh', 'Paul L Nguyen']""","""[]""","""2015""","""None""","""Am J Med""","""['Initial management of prostate-specific antigen-detected, low-risk prostate cancer and the risk of death from prostate cancer.', 'Pathological and biochemical outcomes after radical prostatectomy in men with low-risk prostate cancer meeting the Prostate Cancer International: Active Surveillance criteria.', 'Patterns of care for elderly men diagnosed with favorable-risk prostate cancer from 2004 to 2008: a population-based analysis.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Active surveillance is a useful strategy in the management of patients with low-risk prostate cancer.', 'Geographical Variations in Prostate Cancer Outcomes: A Systematic Review of International Evidence.', 'Quality of Life Among Black Prostate Cancer Survivors: An Integrative Review.', 'Utilization and predictors of expectant management among elderly men with low-and intermediate-risk localized prostate cancer in U.S. urological practice.', 'Validation of prostate-specific antigen laboratory values recorded in Surveillance, Epidemiology, and End Results registries.', 'Does true Gleason pattern 3 merit its cancer descriptor?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25644162""","""https://doi.org/10.1038/nrurol.2015.14""","""25644162""","""10.1038/nrurol.2015.14""","""Prostate cancer: Abiraterone treatment improves overall survival in patients with mCRPC""","""None""","""['Peter Sidaway']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Abiraterone acetate plus prednisone versus placebo plus prednisone in chemotherapy-naive men with metastatic castration-resistant prostate cancer (COU-AA-302): final overall survival analysis of a randomised, double-blind, placebo-controlled phase 3 study.', 'A retrospective, Canadian multi-center study examining the impact of prior response to abiraterone acetate on efficacy of docetaxel in metastatic castration-resistant prostate cancer.', 'Abiraterone acetate in metastatic castration-resistant prostate cancer: a retrospective review of the Princess Margaret experience of (I) low dose abiraterone and (II) prior ketoconazole.', 'Abiraterone acetate for patients with metastatic castration-resistant prostate cancer progressing after chemotherapy: final analysis of a multicentre, open-label, early-access protocol trial.', 'Resistance to abiraterone in castration-resistant prostate cancer: a review of the literature.', 'Systemic therapy in men with metastatic castration-resistant prostate cancer: a systematic review.', 'Clinical Effect of Switching from a Luteinizing Hormone-Releasing Hormone Agonist to an Antagonist in Patients with Castration-Resistant Prostate Cancer and Serum Testosterone Level ≥ 20 ng/dl.', 'Lin28 induces resistance to anti-androgens via promotion of AR splice variant generation.']"""
