,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30245000""","""https://doi.org/10.1016/j.acuro.2018.06.006""","""30245000""","""10.1016/j.acuro.2018.06.006""","""Differences in overall survival and cancer-specific survival in high-risk prostate cancer patients according to the primary treatment""","""Introduction and objectives:   There is no high-level evidence as to which primary treatment provides an overall survival (OS) or cancer-specific survival (CSS) advantage in high-risk localised prostate cancer (HRLPC). Our aim was to analyse the differences in survival and predictive factors in this group of patients, according to their primary treatment (radical prostatectomy (RP) or radiotherapy and androgen blockade (RT+HT)).  Material and methods:   A retrospective study of 286 HRLPC patients diagnosed between 1996-2008, treated by RP (n=145) or RT+HT(n=141). Survival was assessed using the Kaplan-Meier method. Significant differences between the different variables were analysed using the log-rank test. A uni and multivariate Cox regression analysis was performed to identify risk factors.  Results:   the median follow-up was 117.5 (IQR 87-158) months. The OS was longer (p=.04) in the RP patients, while there were no differences (P=.44) in CSS between either group. The type of primary treatment was not related to OS or CSS. Age (P=.002), the onset during follow-up of a 2nd tumour (P=.0001), and stage cT3a (P=.009) behaved as independent predictive variables of OS. None of the variables behaved as an independent predictive variable of CSS, although biochemical recurrence after rescue treatment (P=.058), and the onset of a 2nd tumour during follow-up showed a significant trend to statistical significance, the latter reducing specific cancer mortality (HR .16, 95%CI .02-1.18, P=.07).  Conclusions:   Primary treatment did not relate to OS or CSS in patients with HRPC.""","""['J Caño-Velasco', 'F Herranz-Amo', 'G Barbas-Bernardos', 'L Polanco-Pujol', 'J Hernández-Cavieres', 'E Lledó-García', 'C Hernández-Fernández']""","""[]""","""2019""","""None""","""Actas Urol Esp (Engl Ed)""","""['Oncological control in high-risk prostate cancer after radical prostatectomy and salvage radiotherapy compared to radiotherapy plus primary hormone therapy.', 'Long-term oncological results of treatment for high-risk prostate cancer using radical prostatectomy in a cancer hospital.', 'Incidence of second tumours in high risk prostate cancer patients according to the primary treatment applied.', 'Survival Outcomes of Men with Lymph Node-positive Prostate Cancer After Radical Prostatectomy: A Comparative Analysis of Different Postoperative Management Strategies.', 'Radical Prostatectomy Versus Radiation and Androgen Deprivation Therapy for Clinically Localized Prostate Cancer: How Good Is the Evidence?', 'Radical prostatectomy versus external beam radiotherapy with androgen deprivation therapy for high-risk prostate cancer: a systematic review.', 'The efficacy and safety of radical prostatectomy and radiotherapy in high-risk prostate cancer: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30244878""","""https://doi.org/10.1016/j.ijrobp.2018.06.039""","""30244878""","""10.1016/j.ijrobp.2018.06.039""","""Focal Salvage High Dose-Rate Brachytherapy for Locally Recurrent Prostate Cancer After Primary Radiation Therapy Failure: Results From a Prospective Clinical Trial""","""Purpose:   Although increasing data support whole-gland salvage therapy for recurrent prostate cancer, toxicity remains a significant concern. We hypothesized that focal therapy, treating only a portion of the prostate containing recurrent disease, might be equally effective and associated with less toxicity. The objectives of this prospective study were to explore the toxicities, quality of life, and efficacy of focal salvage high-dose-rate (HDR) brachytherapy in patients with multiparametric magnetic resonance imaging (MRI)-visible, biopsy-confirmed local recurrence after previous definitive external beam radiation therapy.  Materials and methods:   Fifteen patients with locally recurrent prostate cancer after external beam radiation therapy were enrolled in this prospective study. Patients were treated with ultrasound-based HDR brachytherapy with a prescription dose of 27 Gy divided in 2 implants, separated by 1 week, to the clinical target volume, which was defined as the quadrant of the prostate where the MRI-visible recurrent lesion was located. Toxicity, quality of life, and biochemical outcomes were analyzed. Postsalvage MRI was performed to assess radiation therapy response.  Results:   Median follow-up was 36 months. The median size of the recurrence on MRI was 9 mm (range, 7-20 mm), and clinical target volume at the time of HDR was 6.1 mL (range, 2.2-16.1 mL). Only one grade 3 genitourinary toxicity event was observed. No urinary retention was observed. Three-year prostate-specific antigen failure-free rate was 61%. There was no significant change in Expanded Prostate Cancer Index Composite urinary or bowel domains over time. Of the 14 patients who had a post-HDR MRI, 12 had a treatment response.  Conclusions:   Our results suggest that focal salvage HDR brachytherapy is well tolerated and promising. External validation is needed.""","""['Jure Murgic', 'Gerard Morton', 'Andrew Loblaw', ""Laura D'Alimonte"", 'Ananth Ravi', 'Matt Wronski', 'Melanie Davidson', 'Masoom Haider', 'Kristina Commisso', 'Liying Zhang', 'Hans T Chung']""","""[]""","""2018""","""None""","""Int J Radiat Oncol Biol Phys""","""['A Prospective Study of Magnetic Resonance Imaging-guided Focal Salvage High-dose-Rate Brachytherapy for Radiorecurrent Prostate Cancer: Updated Results of 30 Patients.', 'Interstitial high-dose-rate brachytherapy as salvage treatment for locally recurrent prostate cancer after definitive radiation therapy: Toxicity and 5-year outcome.', 'Focal MRI-Guided Salvage High-Dose-Rate Brachytherapy in Patients With Radiorecurrent Prostate Cancer.', 'A Systematic Review and Meta-analysis of Local Salvage Therapies After Radiotherapy for Prostate Cancer (MASTER).', 'Diagnosis and management of local recurrence after low-dose-rate brachytherapy.', 'Focal salvage high-dose-rate brachytherapy with implantable rectum spacer for locally recurrent prostate cancer after initial low-dose-rate with grade 3 rectal toxicity.', 'Reirradiation Options for Previously Irradiated Prostate cancer (RO-PIP): Feasibility study investigating toxicity outcomes following reirradiation with stereotactic body radiotherapy (SBRT) versus high-dose-rate brachytherapy (HDR-BT).', 'Magnetic Resonance-Guided Reirradiation for Local Recurrence within the Prostate or in the Prostate Bed: One-Year Clinical Results of a Prospective Registry Study.', 'Defining radio-recurrent intra-prostatic target volumes using PSMA-targeted PET/CT and multi-parametric MRI.', 'Magnetic Resonance-Guided Reirradiation for Local Recurrence Within the Prostate or in the Prostate Bed: Preliminary Results of a Prospective Registry Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30244836""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6179159/""","""30244836""","""PMC6179159""","""Cancer Mutations of the Tumor Suppressor SPOP Disrupt the Formation of Active, Phase-Separated Compartments""","""Mutations in the tumor suppressor SPOP (speckle-type POZ protein) cause prostate, breast, and other solid tumors. SPOP is a substrate adaptor of the cullin3-RING ubiquitin ligase and localizes to nuclear speckles. Although cancer-associated mutations in SPOP interfere with substrate recruitment to the ligase, mechanisms underlying assembly of SPOP with its substrates in liquid nuclear bodies and effects of SPOP mutations on assembly are poorly understood. Here, we show that substrates trigger phase separation of SPOP in vitro and co-localization in membraneless organelles in cells. Enzymatic activity correlates with cellular co-localization and in vitro mesoscale assembly formation. Disease-associated SPOP mutations that lead to the accumulation of proto-oncogenic proteins interfere with phase separation and co-localization in membraneless organelles, suggesting that substrate-directed phase separation of this E3 ligase underlies the regulation of ubiquitin-dependent proteostasis.""","""['Jill J Bouchard', 'Joel H Otero', 'Daniel C Scott', 'Elzbieta Szulc', 'Erik W Martin', 'Nafiseh Sabri', 'Daniele Granata', 'Melissa R Marzahn', 'Kresten Lindorff-Larsen', 'Xavier Salvatella', 'Brenda A Schulman', 'Tanja Mittag']""","""[]""","""2018""","""None""","""Mol Cell""","""['Cancer Mutations in SPOP Put a Stop to Its Inter-compartmental Hops.', 'The ubiquitin ligase adaptor SPOP in cancer.', 'BTB domain-containing speckle-type POZ protein (SPOP) serves as an adaptor of Daxx for ubiquitination by Cul3-based ubiquitin ligase.', 'Endometrial cancer-associated mutants of SPOP are defective in regulating estrogen receptor-α protein turnover.', 'Dysregulation of INF2-mediated mitochondrial fission in SPOP-mutated prostate cancer.', 'Novel insights into the SPOP E3 ubiquitin ligase: From the regulation of molecular mechanisms to tumorigenesis.', 'The global landscape and research trend of phase separation in cancer: a bibliometric analysis and visualization.', 'Cul3 substrate adaptor SPOP targets Nup153 for degradation.', 'Time-Dependent Material Properties of Aging Biomolecular Condensates from Different Viscoelasticity Measurements in Molecular Dynamics Simulations.', 'Analysis of Phase-Separated Biomolecular Condensates in Cancer.', 'Liquid-liquid phase separation throws novel insights into treatment strategies for skin cutaneous melanoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30244336""","""https://doi.org/10.1007/s00345-018-2501-6""","""30244336""","""10.1007/s00345-018-2501-6""","""Paclitaxel resistance and the role of miRNAs in prostate cancer cell lines""","""Purpose:   To investigate the expression profiles of 86 miRNAs in paclitaxel-resistant prostate cancer cell lines and to identify the genes that have a role in the development of drug resistance.  Methods:   Three prostate cancer cell lines, androgen-dependent VCaP, androgen-independent PC-3 and DU-145, were used to obtain paclitaxel-resistant cells by progressively increasing the concentration of paclitaxel in the culture medium. Viability assays with 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium and sulforhodamine B were used to assess the cell resistance level and cytotoxic effects of paclitaxel treatment. Total RNA was isolated from both prostate cancer cell lines and their resistant versions, and cDNA samples were reverse transcribed from total RNA. Selected target genes of miRNAs that showed differences in expression and were estimated to be effective on drug resistance mechanism were analyzed with western blot analysis.  Results:   Expression study of 86 miRNAs by RT-PCR demonstrated that several of the miRNAs were expressed at different levels in paclitaxel-resistant cells compared to wild-type cells. Moreover, the expression profiles of these miRNAs varied among different prostate cancer cell line types, with 13 miRNAs being up-regulated in the resistant cells. Among these, miR-200b-3p, miR-34b-3p and miR-375 exhibited a marked up-regulation. Further, miR-100-5p showed a prominent increase in paclitaxel-resistant VCaP-R and DU145-R cells. Western blot and RT-PCR studies showed that only the LARP1 and CCND1 genes were over-expressed up to 2-5 times in all paclitaxel-resistant cell lines compared to the other investigated genes.  Conclusions:   In this study, the three paclitaxel-resistant prostate cancer cell lines examined showed remarkably different miRNA expression profiles.""","""['Hale Samli', 'Murat Samli', 'Buse Vatansever', 'Sena Ardicli', 'Nazlihan Aztopal', 'Deniz Dincel', 'Ahmet Sahin', 'Faruk Balci']""","""[]""","""2019""","""None""","""World J Urol""","""['MicroRNA-34a Attenuates Paclitaxel Resistance in Prostate Cancer Cells via Direct Suppression of JAG1/Notch1 Axis.', 'MiR-199a suppresses prostate cancer paclitaxel resistance by targeting YES1.', 'Knockdown of lncRNA CCAT1 enhances sensitivity of paclitaxel in prostate cancer via regulating miR-24-3p and FSCN1.', 'MiR-34a attenuates paclitaxel-resistance of hormone-refractory prostate cancer PC3 cells through direct and indirect mechanisms.', 'MicroRNAs and drug resistance in prostate cancers.', 'The Profile of MicroRNA Expression and Potential Role in the Regulation of Drug-Resistant Genes in Doxorubicin and Topotecan Resistant Ovarian Cancer Cell Lines.', 'MicroRNA as a Potential Therapeutic Molecule in Cancer.', 'Regulatory functions of miR‑200b‑3p in tumor development (Review).', 'LncRNA GAS5 enhances tumor stem cell-like medicated sensitivity of paclitaxel and inhibits epithelial-to-mesenchymal transition by targeting the miR-18a-5p/STK4 pathway in prostate cancer.', 'The Profile of MicroRNA Expression and Potential Role in the Regulation of Drug-Resistant Genes in Cisplatin- and Paclitaxel-Resistant Ovarian Cancer Cell Lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30244335""","""https://doi.org/10.1007/s00345-018-2495-0""","""30244335""","""10.1007/s00345-018-2495-0""","""New study suggests patients with advanced prostate cancer on androgen deprivation therapy need more dialogue with health care provider, especially around cardiovascular risk""","""Purpose:   To study the current level of patients' awareness, and patient-health care provider (HCP) dialogue with respect to treatment-related risks, especially cardiovascular risk (CVR) associated with advanced prostate cancer (PCa) treatment.  Methods:   This 10-min online survey summarised data by treatment, region, and CVR (high or low).  Results:   Of the 411 patients, 83% were at high CVR while only 8% patients were aware of CVR associated with PCa treatment, majority of which (80%) were informed about this risk by HCPs. No significant difference in treatment approach was reported, regardless of patient's CVR status. Compared to other potential risks, patients were more likely to initiate discussion about heart problems with HCPs (38% patients). When prompted, 26% patients rated heart problems as the most concerning risk factor, and this concern was twice in patients with high CVR (28%) versus low CVR (14%). Lifestyle modifications were made by 64% patients, of which 45% patients reported an improvement in overall well-being. Improved diet was the most adopted lifestyle modification.  Conclusion:   There is a need to enhance a constant patient-HCP dialogue, and both groups need to make a conscious effort in that direction. This would help in increasing patients' awareness of risks, having better treatment choice and acceptance, and reducing side-effects.""","""['Axel Merseburger', 'Anne Bro Falkenberg', 'Olga J Kornilova']""","""[]""","""2019""","""None""","""World J Urol""","""[""I'm on androgen deprivation therapy (ADT) for prostate cancer. I've heard that it may cause heart problems. Should I be worried?"", 'Cardiovascular risks of androgen deprivation therapy for prostate cancer.', 'Prostate cancer, antiandrogen treatment and cardiovascular risk.', 'Influence of age on incident diabetes and cardiovascular disease in prostate cancer survivors receiving androgen deprivation therapy.', 'Preserving Well-being in Patients With Advanced and Late Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243754""","""https://doi.org/10.1016/j.jtbi.2018.09.022""","""30243754""","""10.1016/j.jtbi.2018.09.022""","""Optimal control to develop therapeutic strategies for metastatic castrate resistant prostate cancer""","""In metastatic castrate resistant prostate cancer (mCRPC), abiraterone is conventionally administered continuously at maximal tolerated dose until treatment failure. The majority of patients initially respond well to abiraterone but the cancer cells evolve resistance and the cancer progresses within a median time of 16 months. Incorporating techniques that attempt to delay or prevent the growth of the resistant cancer cell phenotype responsible for disease progression have only recently entered the clinical setting. Here we use evolutionary game theory to model the evolutionary dynamics of patients with mCRPC subject to abiraterone therapy. In evaluating therapy options, we adopt an optimal control theory approach and seek the best treatment schedule using nonlinear constrained optimization. We compare patient outcomes from standard clinical treatments to those with other treatment objectives, such as maintaining a constant total tumor volume or minimizing the fraction of resistant cancer cells within the tumor. Our model predicts that continuous high doses of abiraterone as well as other therapies aimed at curing the patient result in accelerated competitive release of the resistant phenotype and rapid subsequent tumor progression. We find that long term control is achievable using optimized therapy through the restrained and judicious application of abiraterone, maintaining its effectiveness while providing acceptable patient quality of life. Implementing this strategy will require overcoming psychological and emotional barriers in patients and physicians as well as acquisition of a new class of clinical data designed to accurately estimate intratumoral eco-evolutionary dynamics during therapy.""","""['Jessica J Cunningham', 'Joel S Brown', 'Robert A Gatenby', 'Kateřina Staňková']""","""[]""","""2018""","""None""","""J Theor Biol""","""['Integrating evolutionary dynamics into treatment of metastatic castrate-resistant prostate cancer.', 'Optimal sequencing of docetaxel and abiraterone in men with metastatic castration-resistant prostate cancer.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Abiraterone acetate for patients with metastatic castration-resistant prostate cancer progressing after chemotherapy: final analysis of a multicentre, open-label, early-access protocol trial.', 'Sequencing systemic therapies in metastatic castration-resistant prostate cancer.', 'Effective dose window for containing tumor burden under tolerable level.', 'Morphodynamical cell state description via live-cell imaging trajectory embedding.', 'A survey of open questions in adaptive therapy: Bridging mathematics and clinical translation.', 'Abiraterone-Docetaxel scheduling for metastatic castration-resistant prostate cancer based on evolutionary dynamics.', 'Working with Convex Responses: Antifragility from Finance to Oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243731""","""https://doi.org/10.1016/j.tiv.2018.09.007""","""30243731""","""10.1016/j.tiv.2018.09.007""","""Butyl benzyl phthalate promotes prostate cancer cell proliferation through miR-34a downregulation""","""Prostate cancer is the most common malignancy in men. Phthalate esters are a class of environmental endocrine disruptors and were reported to be cancer promoting agents, however the potential role of phthalate esters in prostate cancer has been rarely reported. Mounting evidence has shown that miR-34a is a master tumor suppressor miRNA in cancer. The aim of this study was to investigate the role of butyl benzyl phthalate (BBP), one of the typical phthalate esters, in cell proliferation of prostate cancer cells. Human prostate cancer LNCaP and PC-3 cells were exposed to low dose of BBP for 6 days. The results showed that 10-6 and 10-7 mol/L BBP increased the expression of cyclinD1 and PCNA, decreased p21 expression, and induced cell growth in both LNCaP and PC-3 cells. Furthermore, we found that BBP significantly downregulated the expression of miR-34a, along with upregulation of miR-34a target gene c-myc. Using cell tranfection of miR-34a mimic and inhibitor, we demonstrated that BBP promoted cell proliferation through miR-34a/c-myc axis in prostate cancer cells. Findings from this study could provide new insight into the involvement and the molecular mechanism of phthalate esters on prostate cancer.""","""['Mingming Zhu', 'Jieshu Wu', 'Xiao Ma', 'Cong Huang', 'Rui Wu', 'Weiwei Zhu', 'Xiaoting Li', 'Zhaofeng Liang', 'Feifei Deng', 'Jianyun Zhu', 'Wei Xie', 'Xue Yang', 'Ye Jiang', 'Shijia Wang', 'Shanshan Geng', 'Chunfeng Xie', 'Caiyun Zhong']""","""[]""","""2019""","""None""","""Toxicol In Vitro""","""['miR-19 targeting of PTEN mediates butyl benzyl phthalate-induced proliferation in both ER(+) and ER(-) breast cancer cells.', 'Butyl Benzyl Phthalate Promotes Adipogenesis in 3T3-L1 Cells via the miRNA-34a-5p Signaling Pathway in the Absence of Exogenous Adipogenic Stimuli.', 'Benzyl butyl phthalate (BBP) triggers the malignancy of acute myeloid leukemia cells via upregulation of PDK4.', 'Mechanism of phthalate esters in the progression and development of breast cancer.', 'Removal of the endocrine disrupter butyl benzyl phthalate from the environment.', 'Cellular and Systemic Effects of Micro- and Nanoplastics in Mammals-What We Know So Far.', 'Oncogenic Role of miRNA in Environmental Exposure to Plasticizers: A Systematic Review.', 'Demethylation of miR-34a upregulates expression of membrane palmitoylated proteins and promotes the apoptosis of liver cancer cells.', 'Down-regulation of the tumor suppressor miR-34a contributes to head and neck cancer by up-regulating the MET oncogene and modulating tumor immune evasion.', ""Effects and Mechanisms of Phthalates' Action on Reproductive Processes and Reproductive Health: A Literature Review.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243670""","""https://doi.org/10.1016/j.radonc.2018.09.003""","""30243670""","""10.1016/j.radonc.2018.09.003""","""MRI-based automated detection of implanted low dose rate (LDR) brachytherapy seeds using quantitative susceptibility mapping (QSM) and unsupervised machine learning (ML)""","""Background and purpose:   Permanent seed brachytherapy is an established treatment option for localized prostate cancer. Currently, post-implant dosimetry is performed on CT images despite challenging target delineation due to limited soft tissue contrast. This work aims to develop an MRI-only workflow for post-implant dosimetry of prostate brachytherapy seeds.  Material and methods:   A prostate mimicking phantom containing twenty stranded I-125 dummy seeds and calcifications was constructed. A three-dimensional gradient-echo MR sequence was employed on 3T and 1.5T MR scanners. An optimized quantitative susceptibility mapping (QSM) technique was applied to generate positive contrast for the seeds and calcifications. Seed numbers, centroids, and orientations were determined using unsupervised machine learning algorithms (K-means and K-medoids clustering). The geometrical seed positions and the resulting dose distribution were compared to the clinical CT-based approach.  Results:   The optimized QSM-based method generated high quality positive contrast for the seeds that were significantly different from that for calcifications and could be easily differentiated by thresholding. The estimated seed centroids from both 3T and 1.5T MR data were in perfect agreement with the standard CT-based seed detection algorithm (maximum difference of 0.7 mm). The estimated seed orientations were highly correlated with the actual orientations (R > 0.98).  Conclusions:   The proposed MRI-based workflow enabling an accurate and robust means to localize the seeds (position and orientation) upon validation on complex seed configurations, has the potential to replace the current widely practiced CT-based workflow.""","""['Reyhaneh Nosrati', 'Abraam Soliman', 'Habib Safigholi', 'Masoud Hashemi', 'Matthew Wronski', 'Gerard Morton', 'Ana Pejović-Milić', 'Greg Stanisz', 'William Y Song']""","""[]""","""2018""","""None""","""Radiother Oncol""","""['Feasibility of an MRI-only workflow for postimplant dosimetry of low-dose-rate prostate brachytherapy: Transition from phantoms to patients.', 'Postimplant Dosimetry of Permanent Prostate Brachytherapy: Comparison of MRI-Only and CT-MRI Fusion-Based Workflows.', 'Potential applications of the quantitative susceptibility mapping (QSM) in MR-guided radiation therapy.', 'The impact of technological advances on the evolution of 3D conformal brachytherapy for early prostate cancer.', 'Expert consensus on computed tomography-assisted three-dimensional-printed coplanar template guidance for interstitial permanent radioactive 125I seed implantation therapy.', 'QSM Throughout the Body.', 'Delineation of prostatic calcification using quantitative susceptibility mapping: Spatial accuracy for magnetic resonance-only radiotherapy planning.', 'A review of brachytherapy physical phantoms developed over the last 20 years: clinical purpose and future requirements.', 'Artificial intelligence in brachytherapy: a summary of recent developments.', 'Development of a Machine Learning Model for Optimal Applicator Selection in High-Dose-Rate Cervical Brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243461""","""https://doi.org/10.1016/j.purol.2018.07.285""","""30243461""","""10.1016/j.purol.2018.07.285""","""Focal HIFU vs robot-assisted total prostatectomy: Functionnal and oncologic outcomes at one year""","""Objective:   To analyse the functional and oncologic outcomes at one year of focal therapy with HIFU compared with total prostatectomy in patients with localised prostate cancer (PCa).  Patients and methods:   Retrospective and monocentric study from 2008 to 2014 comparing 2 cohorts of patients with localised PCa (T1/T2 clinical stage, Gleason score≤3+4=7 and PSA<15ng/mL), one treated by focal therapy (HIFU-F group), one by robot-assisted total prostatectomy (RATP group). Primary outcome was a trifecta defined as: absence of urinary incontinence, erectile function with sexual relations without treatment, negative PSA with negative surgical margins (RATP group) or negative biopsy cores (HIFU-F group).  Results:   The 53 patients included in the ""HIFU-F"" group and the 66 patients in the ""RATP"" group were similar in terms of preoperative PSA, D'Amico risk group, erectile function but were different in terms of age, prostatic volume, length of cancer, Gleason score. Complication rate was not different. In multivariate analyse with propensity score, ""HIFU-F"" group achieved a better trifecta score than ""RATP"" group (OR=8,3, p=0,005).  Conclusion:   In case of low or intermediate risk localised PCa, ""HIFU-F"" group had better functional outcomes than initial learning curse ""RATP"" group, at one year. A long-term evaluation by a common endpoint is necessary to judge the oncological equivalence of both techniques.  Level of evidence:   3.""","""['N Arnouil', 'A Gelet', 'X Matillon', 'O Rouviere', 'M Colombel', 'A Ruffion', 'F Mège-Lechevallier', 'F Subtil', 'L Badet', 'S Crouzet']""","""[]""","""2018""","""None""","""Prog Urol""","""['Comparing High-Intensity Focal Ultrasound Hemiablation to Robotic Radical Prostatectomy in the Management of Unilateral Prostate Cancer: A Matched-Pair Analysis.', 'HIFU as salvage first-line treatment for palpable, TRUS-evidenced, biopsy-proven locally recurrent prostate cancer after radical prostatectomy: a pilot study.', 'Functional Recovery, Oncologic Outcomes and Postoperative Complications after Robot-Assisted Radical Prostatectomy: An Evidence-Based Analysis Comparing the Retzius Sparing and Standard Approaches.', 'High-intensity focused ultrasound (HIFU) for definitive treatment of prostate cancer.', 'Focal Treatment for Unilateral Prostate Cancer Using High-Intensity Focal Ultrasound: A Comprehensive Study of Pooled Data.', 'High-Intensity Focused-Ultrasound Focal Therapy Versus Laparoscopic Radical Prostatectomy: A Comparison of Oncological and Functional Outcomes in Low- and Intermediate-Risk Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243216""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6173982/""","""30243216""","""PMC6173982""","""An EM-based semi-supervised deep learning approach for semantic segmentation of histopathological images from radical prostatectomies""","""Automated Gleason grading is an important preliminary step for quantitative histopathological feature extraction. Different from the traditional task of classifying small pre-selected homogeneous regions, semantic segmentation provides pixel-wise Gleason predictions across an entire slide. Deep learning-based segmentation models can automatically learn visual semantics from data, which alleviates the need for feature engineering. However, performance of deep learning models is limited by the scarcity of large-scale fully annotated datasets, which can be both expensive and time-consuming to create. One way to address this problem is to leverage external weakly labeled datasets to augment models trained on the limited data. In this paper, we developed an expectation maximization-based approach constrained by an approximated prior distribution in order to extract useful representations from a large number of weakly labeled images generated from low-magnification annotations. This method was utilized to improve the performance of a model trained on a limited fully annotated dataset. Our semi-supervised approach trained with 135 fully annotated and 1800 weakly annotated tiles achieved a mean Jaccard Index of 49.5% on an independent test set, which was 14% higher than the initial model trained only on the fully annotated dataset.""","""['Jiayun Li', 'William Speier', 'King Chung Ho', 'Karthik V Sarma', 'Arkadiusz Gertych', 'Beatrice S Knudsen', 'Corey W Arnold']""","""[]""","""2018""","""None""","""Comput Med Imaging Graph""","""['A Multi-scale U-Net for Semantic Segmentation of Histological Images from Radical Prostatectomies.', 'Local contrastive loss with pseudo-label based self-training for semi-supervised medical image segmentation.', 'Combining weakly and strongly supervised learning improves strong supervision in Gleason pattern classification.', 'Towards label-efficient automatic diagnosis and analysis: a comprehensive survey of advanced deep learning-based weakly-supervised, semi-supervised and self-supervised techniques in histopathological image analysis.', 'RIL-Contour: a Medical Imaging Dataset Annotation Tool for and with Deep Learning.', 'Which data subset should be augmented for deep learning? a simulation study using urothelial cell carcinoma histopathology images.', 'Classifying Breast Histopathology Images with a Ductal Instance-Oriented Pipeline.', 'A review of artificial intelligence in prostate cancer detection on imaging.', 'GCLDNet: Gastric cancer lesion detection network combining level feature aggregation and attention feature fusion.', 'Semi-supervised learning in cancer diagnostics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30243155""","""https://doi.org/10.1016/j.ejmech.2018.09.035""","""30243155""","""10.1016/j.ejmech.2018.09.035""","""Pd(II) and Pt(II) saccharinate complexes of bis(diphenylphosphino)propane/butane: Synthesis, structure, antiproliferative activity and mechanism of action""","""[M(sac)2(dppp)] (1 and 2), [M(dppp)2](sac)2 (3 and 4) and [M(sac)2(dppb)] (5 and 6) complexes, where M = PdII (1, 3 and 5) and PtII (2, 4 and 6), sac = saccharinate, dppp = 1,3-bis(diphenylphosphino)propane and dppb = 1,4-bis(diphenylphosphino)butane, were synthesized and characterized by IR, NMR, ESI-MS and X-ray diffraction. The anticancer activity of the complexes against human lung (A549), breast (MCF-7), prostate (DU145) and colon (HCT116) cancer cell lines showed that the cationic complexes of dppp (3 and 4) and neutral Pt complex of dppb (6) were the most active agents of series. 3 and 4 exhibited antiproliferative activity, while 6 was highly cytotoxic compared to cisplatin. These complexes were therefore subjected to further investigations to ascertain the possible role of lipophilicity, cellular uptake and DNA/HSA binding in their biological activity. Flow cytometry analysis revealed that complex 6 induced apoptotic cell death in A549 and HCT116 cells and caused the cell cycle arrest at the S phase and overproduction of reactive oxygen species (ROS), giving rise to mitochondrial depolarization and DNA damage.""","""['Veysel T Yilmaz', 'Ceyda Icsel', 'Muhittin Aygun', 'Merve Erkisa', 'Engin Ulukaya']""","""[]""","""2018""","""None""","""Eur J Med Chem""","""['Palladium(ii) and platinum(ii) saccharinate complexes with bis(diphenylphosphino)methane/ethane: synthesis, S-phase arrest and ROS-mediated apoptosis in human colon cancer cells.', 'Di- and polynuclear silver(I) saccharinate complexes of tertiary diphosphane ligands: synthesis, structures, in vitro DNA binding, and antibacterial and anticancer properties.', 'Synthesis, structures and anticancer potentials of platinum(II) saccharinate complexes of tertiary phosphines with phenyl and cyclohexyl groups targeting mitochondria and DNA.', 'A review on 1,1-bis(diphenylphosphino)methane bridged homo- and heterobimetallic complexes for anticancer applications: Synthesis, structure, and cytotoxicity.', 'Metabolic Aspects of Palladium(II) Potential Anti-Cancer Drugs.', 'Ni(II), Cu(II), Mn(II), and Fe(II) Metal Complexes Containing 1,3-Bis(diphenylphosphino)propane and Pyridine Derivative: Synthesis, Characterization, and Antimicrobial Activity.', 'Synthesis, characterization and crystal structures of platinum(II) saccharinate complexes with 1,5-cyclooctadiene.']"""
