,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25279468""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4184866/""","""25279468""","""PMC4184866""","""PSMA-specific CAR-engineered T cells eradicate disseminated prostate cancer in preclinical models""","""Immunology-based interventions have been proposed as a promising curative chance to effectively attack postoperative minimal residual disease and distant metastatic localizations of prostate tumors. We developed a chimeric antigen receptor (CAR) construct targeting the human prostate-specific membrane antigen (hPSMA), based on a novel and high affinity specific mAb. As a transfer method, we employed last-generation lentiviral vectors (LV) carrying a synthetic bidirectional promoter capable of robust and coordinated expression of the CAR molecule, and a bioluminescent reporter gene to allow the tracking of transgenic T cells after in vivo adoptive transfer. Overall, we demonstrated that CAR-expressing LV efficiently transduced short-term activated PBMC, which in turn were readily stimulated to produce cytokines and to exert a relevant cytotoxic activity by engagement with PSMA+ prostate tumor cells. Upon in vivo transfer in tumor-bearing mice, CAR-transduced T cells were capable to completely eradicate a disseminated neoplasia in the majority of treated animals, thus supporting the translation of such approach in the clinical setting.""","""['Gaia Zuccolotto', 'Giulio Fracasso', 'Anna Merlo', 'Isabella Monia Montagner', 'Maria Rondina', 'Sara Bobisse', 'Mariangela Figini', 'Sara Cingarlini', 'Marco Colombatti', 'Paola Zanovello', 'Antonio Rosato']""","""[]""","""2014""","""None""","""PLoS One""","""['Chimeric cytokine receptor enhancing PSMA-CAR-T cell-mediated prostate cancer regression.', 'Anti-prostate specific membrane antigen designer T cells for prostate cancer therapy.', 'Fully human antibody VH domains to generate mono and bispecific CAR to target solid tumors.', 'Efficacy Against Human Prostate Cancer by Prostate-specific Membrane Antigen-specific, Transforming Growth Factor-β Insensitive Genetically Targeted CD8+ T-cells Derived from Patients with Metastatic Castrate-resistant Disease.', 'The application of prostate specific membrane antigen in CART‑cell therapy for treatment of prostate carcinoma (Review).', 'Harnessing the potential of CAR-T cell therapy: progress, challenges, and future directions in hematological and solid tumor treatments.', 'A Novel PSMA-Targeted Probe for NIRF-Guided Surgery and Photodynamic Therapy: Synthesis and Preclinical Validation.', 'Chimeric Antigen Receptor T-Cells: An Overview of Concepts, Applications, Limitations, and Proposed Solutions.', 'Combined treatment with anti-PSMA CAR NK-92 cell and anti-PD-L1 monoclonal antibody enhances the antitumour efficacy against castration-resistant prostate cancer.', 'Prospect of Prostate Cancer Treatment: Armed CAR-T or Combination Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25279276""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4162525/""","""25279276""","""PMC4162525""","""Human kallikrein-2 gene and protein expression predicts prostate cancer at repeat biopsy""","""Purpose:   The human kallikrein-2 (hK2) protein and two single nucleotide polymorphism (SNPs) (rs2664155, rs198977) of the gene are associated with prostate cancer risk. We examined whether hK2 protein and gene SNPs predict prostate cancer at the time of repeat biopsy.  Methods:   We prospectively offered a repeat biopsy to men with a negative prostate biopsy performed for a PSA >4.0 ng/mL or abnormal Digital Rectal Exam (DRE) between 2001-2005. We genotyped and measured serum hK2 levels in 941 men who underwent a repeat prostate biopsy. Logistic regression analyses were conducted to determine the significance of KLK2 SNPs and hK2 levels for predicting cancer at repeat biopsy.  Results:   Of the 941 patients, 180 (19.1%) were found to have cancer. The rs198977 SNP was positively associated with cancer at repeat biopsy (OR variant T allele = 1.8, 95% CI: 1.04-3.13, p = 0.049). When combined, the odds ratio for prostate cancer for patients with high hK2 levels and the variant T-allele of rs198977 was 3.77 (95% CI: 1.94-7.32, p < 0.0001), compared to patients with low hK2 levels and the C-allele. The addition of hK2 levels and KLK2 rs198977 to the baseline predictive model did not significantly increase the area under the curve from a baseline model of 0.67 to 0.69 (p = 0.6).  Conclusions:   The KLK2 SNP rs198977 was positively associated with hK2 levels and predicts prostate cancer at the time of repeat prostate biopsy. Further characterization of the KLK2 gene will be needed to determine its clinical utility.""","""['Raj Satkunasivam', 'William Zhang', 'John Trachtenberg', 'Ants Toi', 'Changhong Yu', 'Eleftherios Diamandis', 'Michael W Kattan', 'Steven A Narod', 'Robert K Nam']""","""[]""","""2014""","""None""","""Springerplus""","""['Variants of the hK2 protein gene (KLK2) are associated with serum hK2 levels and predict the presence of prostate cancer at biopsy.', 'Blood biomarker levels to aid discovery of cancer-related single-nucleotide polymorphisms: kallikreins and prostate cancer.', 'Genetic variation in KLK2 and KLK3 is associated with concentrations of hK2 and PSA in serum and seminal plasma in young men.', 'Single nucleotide polymorphism of the human kallikrein-2 gene highly correlates with serum human kallikrein-2 levels and in combination enhances prostate cancer detection.', 'Human Kallikrein 2 (hK2) and prostate-specific antigen (PSA): two closely related, but distinct, kallikreins in the prostate.', 'Prostate-specific markers to identify rare prostate cancer cells in liquid biopsies.', 'Diagnostic performance of PCA3 and hK2 in combination with serum PSA for prostate cancer.', 'Whole blood defensin mRNA expression is a predictive biomarker of docetaxel response in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25278611""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4257137/""","""25278611""","""PMC4257137""","""Prostate cancer. Ubiquitylome analysis identifies dysregulation of effector substrates in SPOP-mutant prostate cancer""","""Cancer genome characterization has revealed driver mutations in genes that govern ubiquitylation; however, the mechanisms by which these alterations promote tumorigenesis remain incompletely characterized. Here, we analyzed changes in the ubiquitin landscape induced by prostate cancer-associated mutations of SPOP, an E3 ubiquitin ligase substrate-binding protein. SPOP mutants impaired ubiquitylation of a subset of proteins in a dominant-negative fashion. Of these, DEK and TRIM24 emerged as effector substrates consistently up-regulated by SPOP mutants. We highlight DEK as a SPOP substrate that exhibited decreases in ubiquitylation and proteasomal degradation resulting from heteromeric complexes of wild-type and mutant SPOP protein. DEK stabilization promoted prostate epithelial cell invasion, which implicated DEK as an oncogenic effector. More generally, these results provide a framework to decipher tumorigenic mechanisms linked to dysregulated ubiquitylation.""","""['Jean-Philippe P Theurillat#', 'Namrata D Udeshi#', 'Wesley J Errington#', 'Tanya Svinkina', 'Sylvan C Baca', 'Marius Pop', 'Peter J Wild', 'Mirjam Blattner', 'Anna C Groner', 'Mark A Rubin', 'Holger Moch', 'Gilbert G Prive', 'Steven A Carr', 'Levi A Garraway']""","""[]""","""2014""","""None""","""Science""","""['Destruction of DDIT3/CHOP protein by wild-type SPOP but not prostate cancer-associated mutants.', 'Dysregulation of INF2-mediated mitochondrial fission in SPOP-mutated prostate cancer.', 'Intrinsic BET inhibitor resistance in SPOP-mutated prostate cancer is mediated by BET protein stabilization and AKT-mTORC1 activation.', 'The emerging role of SPOP protein in tumorigenesis and cancer therapy.', 'The ubiquitin ligase adaptor SPOP in cancer.', 'HIB/SPOP inhibits Ci/Gli-mediated tumorigenesis by modulating the RNA Polymerase II components stabilities.', 'Genome-wide CRISPR-Cas9 screen analyzed by SLIDER identifies network of repressor complexes that regulate TRIM24.', 'Changes in SUMO-modified proteins in Epstein-Barr virus infection identifies reciprocal regulation of TRIM24/28/33 complexes and the lytic switch BZLF1.', 'Cul3 substrate adaptor SPOP targets Nup153 for degradation.', 'Conformational and oligomeric states of SPOP from small-angle X-ray scattering and molecular dynamics simulations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25278449""","""https://doi.org/10.1158/1078-0432.ccr-14-0489""","""25278449""","""10.1158/1078-0432.CCR-14-0489""","""Phase I, dose-escalation study of the targeted cytotoxic LHRH analog AEZS-108 in patients with castration- and taxane-resistant prostate cancer""","""Purpose:   AEZS-108, formerly AN-152, is a cytotoxic hybrid molecule consisting of a luteinizing hormone-releasing hormone (LHRH) agonist moiety covalently coupled to doxorubicin, allowing it to deliver doxorubicin selectively to cells expressing LHRH receptors. LHRH receptors are expressed on the cell membrane of many tumors, including prostate cancer. This phase I study determined the maximum tolerated dose (MTD) of AEZS-108 in men with taxane- and castration-resistant prostate cancer (CRPC) while providing additional information on the safety profile and efficacy of this agent.  Experimental design:   AEZS-108 was administered as an intravenous infusion every 21 days until progression or unacceptable toxicity in cohorts of 3 or 6 patients until the MTD was reached. Blood was collected for capture of circulating tumor cells (CTC) to visualize internalization of AEZS-108, an autofluorescent molecule.  Results:   The MTD of AEZS-108 in this cohort was 210 mg/m(2), which was lower than that seen in a phase I study conducted in women with endometrial or ovarian cancers. The dose-limiting toxicity was persistent neutropenia. Three patients had a PSA response with an additional 10 patients maintaining PSA stable disease. Of the 10 patients evaluable by RECIST criteria, 9 achieved stable disease. AEZS-108 internalization in CTCs was routinely visualized using its autofluorescence.  Conclusion:   These findings show that AEZS-108 has an acceptable safety profile and a signal of efficacy, lowering PSA in heavily pretreated patients with prostate cancer, and that internalization of AEZS-108 in prostate cancer CTCs may be a viable pharmacodynamic marker. A phase II study in men with prostate cancer is ongoing.""","""['Stephen V Liu', 'Denice D Tsao-Wei', 'Shigang Xiong', 'Susan Groshen', 'Tanya B Dorff', 'David I Quinn', 'Yu-Chong Tai', 'Juergen Engel', 'Debra Hawes', 'Andrew V Schally', 'Jacek K Pinski']""","""[]""","""2014""","""None""","""Clin Cancer Res""","""['A Phase II Trial of AEZS-108 in Castration- and Taxane-Resistant Prostate Cancer.', 'AEZS-108 : a targeted cytotoxic analog of LHRH for the treatment of cancers positive for LHRH receptors.', 'Efficacy and safety of AEZS-108 (INN: zoptarelin doxorubicin acetate) an LHRH agonist linked to doxorubicin in women with platinum refractory or resistant ovarian cancer expressing LHRH receptors: a multicenter phase II trial of the ago-study group (AGO GYN 5).', 'Targeted cytotoxic analog of luteinizing hormone-releasing hormone (LHRH), AEZS-108 (AN-152), inhibits the growth of DU-145 human castration-resistant prostate cancer in vivo and in vitro through elevating p21 and ROS levels.', 'Targeting of Peptide Cytotoxins to LHRH Receptors For Treatment of Cancer.', 'Biomarkers for Predicting Abiraterone Treatment Outcome and Selecting Alternative Therapies in Castration-Resistant Prostate Cancer.', 'Peptide-Conjugated Nano Delivery Systems for Therapy and Diagnosis of Cancer.', 'Dissecting the Hormonal Signaling Landscape in Castration-Resistant Prostate Cancer.', 'Hypoxia-dependent drivers of melanoma progression.', 'Gemcitabine Peptide-Based Conjugates and Their Application in Targeted Tumor Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25278231""","""https://doi.org/10.1016/j.bmcl.2014.09.025""","""25278231""","""10.1016/j.bmcl.2014.09.025""","""In vitro apoptotic effect of cassaine-type diterpene amides from Erythrophleum fordii on PC-3 prostate cancer cells""","""Cytotoxic activity-guided fractionation of Erythrophleum fordii led to the isolation of two new cassaine diterpenoid-diterpenoid amide dimers, erythrophlesins H-I (1, 2). Spectral data indicated that they consist of asymmetrical dimeric structure via an ester bond between two cassaine diterpenoids. MTT assay confirmed that compound 1, erythrophlesin H, had the strongest cytotoxic effect toward the human prostate cancer cell line, PC-3. The molecular mechanism by which this compound induced apoptosis cell in prostate cancer remains unknown. Erythrophlesin H induced apoptosis in a dose-dependent manner. Acridine orange and annexin V-FITC/PI double staining confirmed that erythrophlesin H effectively induces apoptosis in PC-3 cells.""","""['Tran Manh Hung', 'To Dao Cuong', 'Jeong Ah Kim', 'Jeong Hyung Lee', 'Mi Hee Woo', 'Byung Sun Min']""","""[]""","""2014""","""None""","""Bioorg Med Chem Lett""","""['Cassaine Diterpenoid Amide from Stem Bark of Erythrophleum fordii Suppresses Cytotoxic and Induces Apoptosis of Human Leukemia Cells.', 'Cytotoxic cassaine diterpenoid-diterpenoid amide dimers and diterpenoid amides from the leaves of Erythrophleum fordii.', 'Cytotoxic and apoptosis-inducing activities against human lung cancer cell lines of cassaine diterpenoids from the bark of Erythrophleum fordii.', 'Cassaine diterpene alkaloids from Erythrophleum fordii and their anti-angiogenic effect.', 'Naturally Occurring Diterpenoid Dimers: Source, Biosynthesis, Chemistry and Bioactivities.', 'Cassaine Diterpenoid Amide from Stem Bark of Erythrophleum fordii Suppresses Cytotoxic and Induces Apoptosis of Human Leukemia Cells.', 'C5, A Cassaine Diterpenoid Amine, Induces Apoptosis via the Extrinsic Pathways in Human Lung Cancer Cells and Human Lymphoma Cells.', 'A cassaine diterpene alkaloid, 3β-acetyl-nor-erythrophlamide, suppresses VEGF-induced angiogenesis and tumor growth via inhibiting eNOS activation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25278011""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4192441/""","""25278011""","""PMC4192441""","""PCSD1, a new patient-derived model of bone metastatic prostate cancer, is castrate-resistant in the bone-niche""","""Introduction:   Prostate cancer bone metastasis occurs in 50-90% of men with advanced disease for which there is no cure. Bone metastasis leads to debilitating fractures and severe bone pain. It is associated with therapy resistance and rapid decline. Androgen deprivation therapy (ADT) is standard of care for advanced prostate cancer, however, bone metastatic prostate cancer (PCa) often becomes resistant to ADT. There are few pre-clinical models to understand the interaction between the bone microenvironment and prostate cancer. Here we report the castrate resistant growth in the bone niche of PCSD1, a patient-derived intra-femoral xenograft model of prostate bone metastatic cancer treated with the anti-androgen, bicalutamide.  Methods:   PCSD1 bone-niche model was derived from a human prostate cancer femoral metastasis resected during hemiarthroplasty and serially transplanted into Rag2(-/-); γ c(-/-) mice intra-femorally (IF) or sub-cutaneously (SC). At 5 weeks post-transplantation mice received bicalutamide or vehicle control for 18 days. Tumor growth of PCSD1 was measured with calipers. PSA expression in PCSD1 xenograft tumors was determined using quantitative RT-PCR and immunohistochemistry. Expression of AR and PSMA, were also determined with qPCR.  Results:   PCSD1 xenograft tumor growth capacity was 24 fold greater in the bone (intra-femoral, IF) than in the soft tissue (sub-cutaneous, SC) microenvironment. Treatment with the anti-androgen, bicalutamide, inhibited tumor growth in the sub-cutaneous transplantation site. However, bicalutamide was ineffective in suppressing PCSD1 tumor growth in the bone-niche. Nevertheless, bicalutamide treatment of intra-femoral tumors significantly reduced PSA expression (p < = 0.008) and increased AR (p < = 0.032) relative to control.  Conclusions:   PCSD1 tumors were castrate resistant when growing in the bone-niche compared to soft tissue. Bicalutamide had little effect on reducing tumor burden in the bone yet still decreased tumor PSA expression and increased AR expression, thus, this model closely recapitulated castrate-resistant, human prostate cancer bone metastatic disease. PCSD1 is a new primary prostate cancer bone metastasis-derived xenograft model to study bone metastatic disease and for pre-clinical drug development of novel therapies for inhibiting therapy resistant prostate cancer growth in the bone-niche.""","""['Elana Godebu', 'Michelle Muldong', 'Amy Strasner', 'Christina N Wu', 'Seung Chol Park', 'Jason R Woo', 'Wenxue Ma', 'Michael A Liss', 'Takeshi Hirata', 'Omer Raheem', 'Nicholas A Cacalano', 'Anna A Kulidjian', 'Christina A M Jamieson']""","""[]""","""2014""","""None""","""J Transl Med""","""['A novel patient-derived intra-femoral xenograft model of bone metastatic prostate cancer that recapitulates mixed osteolytic and osteoblastic lesions.', 'A randomised, double-blind study comparing the addition of bicalutamide with or without dutasteride to GnRH analogue therapy in men with non-metastatic castrate-resistant prostate cancer.', 'Carbidopa enhances antitumoral activity of bicalutamide on the androgen receptor-axis in castration-resistant prostate tumors.', 'Hormone therapy for radiorecurrent prostate cancer.', 'Bicalutamide 150mg: a review of its use in the treatment of locally advanced prostate cancer.', 'Animal Models and Their Role in Imaging-Assisted Co-Clinical Trials.', 'Novel Dormancy Mechanism of Castration Resistance in Bone Metastatic Prostate Cancer Organoids.', 'A PSMA-targeted bispecific antibody for prostate cancer driven by a small-molecule targeting ligand.', 'In vitro engineering of a bone metastases model allows for study of the effects of antiandrogen therapies in advanced prostate cancer.', 'A novel immunocompetent model of metastatic prostate cancer-induced bone pain.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25277991""","""https://doi.org/10.1039/c4cc06127f""","""25277991""","""10.1039/c4cc06127f""","""The perils of rational design--unexpected irreversible elimination of fluoride from 3-fluoro-2-methylacyl-CoA esters catalysed by α-methylacyl-CoA racemase (AMACR; P504S)""","""α-Methylacyl-CoA racemase (AMACR; P504S) catalyses 'racemization' of 2-methylacyl-CoAs, the activation of R-ibuprofen and is a promising cancer drug target. Human recombinant AMACR 1A catalyses elimination of 3-fluoro-2-methyldecanoyl-CoAs to give E-2-methyldec-2-enoyl-CoA and fluoride anion, a previously unknown reaction. 'Racemization' of 2-methyldec-3-enoyl-CoAs was also catalysed, without double bond migration.""","""['Maksims Yevglevskis', 'Guat L Lee', 'Michael D Threadgill', 'Timothy J Woodman', 'Matthew D Lloyd']""","""[]""","""2014""","""None""","""Chem Commun (Camb)""","""['A study on the AMACR catalysed elimination reaction and its application to inhibitor testing.', 'Unexpected stereoselective exchange of straight-chain fatty acyl-CoA alpha-protons by human alpha-methylacyl-CoA racemase 1A (P504S).', 'Synthesis and use of isotope-labelled substrates for a mechanistic study on human alpha-methylacyl-CoA racemase 1A (AMACR; P504S).', 'α-Methylacyl-CoA racemase (AMACR): metabolic enzyme, drug metabolizer and cancer marker P504S.', 'Diagnostic utility of alpha-methylacyl CoA racemase (P504S) on prostate needle biopsy.', 'Racemases and epimerases operating through a 1,1-proton transfer mechanism: reactivity, mechanism and inhibition.', 'A study on the AMACR catalysed elimination reaction and its application to inhibitor testing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25277695""","""https://doi.org/10.1016/j.canep.2014.09.005""","""25277695""","""10.1016/j.canep.2014.09.005""","""Sexual partners, sexually transmitted infections, and prostate cancer risk""","""Background:   The etiology of prostate cancer (PCa) is poorly understood. Sexual activity and sexually transmitted infections (STIs) are among factors under scrutiny, with controversial findings to date.  Methods:   We examined the association between the number and gender of sexual partners, STIs and PCa risk in the context of PROtEuS, a population-based case-control study set amongst the mainly French-speaking population in Montreal, Canada. The study included 1590 histologically-confirmed PCa cases diagnosed in a Montreal French hospital between 2005 and 2009, and 1618 population controls ascertained from the French electoral list, Montreal residents, frequency-matched to cases by age. In-person interviews elicited information on sociodemographic, lifestyle and environmental factors. Unconditional logistic regression was used to estimate odds ratios (ORs) and 95% confidence intervals (CIs) between sexually related factors and PCa risk, adjusting for age, ancestry, family history of PCa, and PCa screening history.  Results:   Subjects with more than 20 sexual partners in their lifetime had a decreased risk of PCa (OR 0.78, 95% CI 0.61-1.00) as did subjects who specifically had more than 20 female sexual partners (OR 0.72, 95% CI 0.56-0.94). By contrast, having had several male sexual partners appeared to confer some excess in risk of PCa. No association emerged for history of STIs and PCa but STIs prevalence was low.  Conclusion:   Our findings are in support of a role for the number of sexual partners in PCa development. The gender of sexual partners should be taken into account in future studies investigating this association.""","""['Andrea R Spence', 'Marie-Claude Rousseau', 'Marie-Élise Parent']""","""[]""","""2014""","""None""","""Cancer Epidemiol""","""['Sexual behaviour, history of sexually transmitted diseases, and the risk of prostate cancer: a case-control study in Cuba.', 'MSMB gene variant alters the association between prostate cancer and number of sexual partners.', 'Circumcision and prostate cancer: a population-based case-control study in Montréal, Canada.', 'Sexual activity and the risk of prostate cancer: Review article.', 'Sexually transmitted infections and risk of prostate cancer: review of historical and emerging hypotheses.', 'Prostate Cancer in Sexual Minorities: Epidemiology, Screening and Diagnosis, Treatment, and Quality of Life.', 'The Impact of Lifestyle on Prostate Cancer: A Road to the Discovery of New Biomarkers.', 'The Role of Microbial Factors in Prostate Cancer Development-An Up-to-Date Review.', 'Impact of Sexual Activity on the Risk of Male Genital Tumors: A Systematic Review of the Literature.', 'Understanding Prostate Cancer in Gay, Bisexual, and Other Men Who Have Sex with Men and Transgender Women: A Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25277673""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4567273/""","""25277673""","""PMC4567273""","""The impact of numeracy on verbatim knowledge of the longitudinal risk for prostate cancer recurrence following radiation therapy""","""Objective:   . Given the long natural history of prostate cancer, we assessed differing graphical formats for imparting knowledge about the longitudinal risks of prostate cancer recurrence with or without 'hormone' or 'androgen deprivation' therapy.  Methods:   . Male volunteers without a history of prostate cancer were randomized to 1 of 8 risk communication instruments that depicted the likelihood of prostate cancer returning or spreading over 1, 2, and 3 years. The tools differed in format (line, pie, bar, or pictograph) and whether the graph also included no numbers, 1 number (indicating the number of affected individuals), or 2 numbers (indicting both the number affected and the number unaffected). The main outcome variables evaluated were graphical preference and knowledge.  Results:   . A total of 420 men were recruited; respondents were least familiar and experienced with pictographs (P < 0.0001), and only 10% preferred this particular format. Overall accuracy ranged from 79% to 92%, and when assessed across all graphical subtypes, the addition of numerical information did not improve verbatim knowledge (P = 0.1). Self-reported numeracy was a strong predictor of accuracy of responses (odds ratio [OR] = 2.6, P = 0.008), and the impact of high numeracy varied across graphical type, having a greater impact on line (OR = 5.1; 95% confidence interval [CI] = 1.6-16; P = 0.04) and pie charts (OR = 7.1; 95% CI = 2.6-19; P =0.01), without an impact on pictographs (OR = 0.4; 95% CI = 0.1-1.7; P = 0.17) or bar charts (OR = 0.5; 95% CI = 0.1-1.8; P = 0.24).  Conclusion:   . For longitudinal presentation of risk, baseline numeracy was strongly prognostic for outcome. However, the addition of numbers to risk graphs improved only the delivery of verbatim knowledge for subjects with lower numeracy. Although subjects reported the least familiarity with pictographs, they were one of the most effective means of transferring information regardless of numeracy.""","""['Daniel A Hamstra', 'Skyler B Johnson', 'Stephanie Daignault', 'Brian J Zikmund-Fisher', 'Jeremy M G Taylor', 'Knoll Larkin', 'Alexander Wood', 'Angela Fagerlin']""","""[]""","""2015""","""None""","""Med Decis Making""","""['The impact of the format of graphical presentation on health-related knowledge and treatment choices.', 'The influence of graphic display format on the interpretations of quantitative risk information among adults with lower education and literacy: a randomized experimental study.', 'Health literacy, numeracy, and interpretation of graphical breast cancer risk estimates.', 'Decision aids for people facing health treatment or screening decisions.', 'Decision aids for people facing health treatment or screening decisions.', ""Effect of different visual presentations on the public's comprehension of prognostic information using acute and chronic condition scenarios: two online randomised controlled trials."", 'Investigating the presentation of uncertainty in an icon array: A randomized trial.', 'Prediction of future risk of any and higher-grade prostate cancer based on the PLCO and SELECT trials.', 'The effects of quality of evidence communication on perception of public health information about COVID-19: Two randomised controlled trials.', 'How People Understand Risk Matrices, and How Matrix Design Can Improve their Use: Findings from Randomized Controlled Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25277659""","""https://doi.org/10.1007/s13277-014-2664-8""","""25277659""","""10.1007/s13277-014-2664-8""","""AZD1152-HQPA induces growth arrest and apoptosis in androgen-dependent prostate cancer cell line (LNCaP) via producing aneugenic micronuclei and polyploidy""","""Prostate cancer is the frequent non-cutaneous tumor with high mortality in men. Prostate tumors contain cells with different status of androgen receptor. Androgen receptor plays important roles in progression and treatment of prostate cancer. Aurora B kinase, with oncogenic potential, is involved in chromosome segregation and cytokinesis, and its inhibition is a promising anti-cancer therapy. In the present study, we aimed to investigate the effects of Aurora B inhibitor, AZD1152-HQPA, on survival and proliferation of androgen receptor (AR)-positive prostate cancer cells. LNCaP was used as androgen-dependent prostate cancer cell line. We explored the effects of AZD1152-HQPA on cell viability, DNA content, micronuclei formation, and expression of genes involved in apoptosis and cell cycle. Moreover, the expression of Aurora B and AR were investigated in 23 benign prostatic hyperplasia and 38 prostate cancer specimens. AZD1152-HQPA treatment induced defective cell survival, polyploidy, and cell death in LNCaP cell line. Centromeric labeling with fluorescence in situ hybridization (FISH) showed that the loss of whole chromosomes is the origin of micronuclei, indicating on aneugenic action of AZD1152-HQPA. Treatment of AZD1152-HQPA decreased expression of AR. Moreover, we found weak positive correlations between the expression of Aurora B and AR in both benign prostatic hyperplasia and prostate cancer specimens (r = 0.25, r = 0.41). This is the first time to show that AZD1152-HQPA can be a useful therapeutic strategy for the treatment of androgen-dependent prostate cancer cell line. AZD1152-HQPA induces aneugenic mechanism of micronuclei production. Taken together, this study provides new insight into the direction to overcome the therapeutic impediments against prostate cancer.""","""['Ali Zekri', 'Seyed H Ghaffari', 'Samad Ghanizadeh-Vesali', 'Marjan Yaghmaie', 'Arash Salmaninejad', 'Kamran Alimoghaddam', 'Mohammad H Modarressi', 'Ardeshir Ghavamzadeh']""","""[]""","""2015""","""None""","""Tumour Biol""","""['Preclinical evaluation of the Aurora kinase inhibitors AMG 900, AZD1152-HQPA, and MK-5108 on SW-872 and 93T449 human liposarcoma cells.', 'Reactive oxygen species generation and increase in mitochondrial copy number: new insight into the potential mechanism of cytotoxicity induced by aurora kinase inhibitor, AZD1152-HQPA.', 'Inhibitor of Aurora Kinase B Induces Differentially Cell Death and Polyploidy via DNA Damage Response Pathways in Neurological Malignancy: Shedding New Light on the Challenge of Resistance to AZD1152-HQPA.', 'Antineoplastic effects of an Aurora B kinase inhibitor in breast cancer.', 'Androgens as therapy for androgen receptor-positive castration-resistant prostate cancer.', 'Aurora Kinase B Inhibition: A Potential Therapeutic Strategy for Cancer.', 'AURKB as a target in non-small cell lung cancer with acquired resistance to anti-EGFR therapy.', 'The Potential Contribution of microRNAs in Anti-cancer Effects of Aurora Kinase Inhibitor (AZD1152-HQPA).', 'Preclinical evaluation of the Aurora kinase inhibitors AMG 900, AZD1152-HQPA, and MK-5108 on SW-872 and 93T449 human liposarcoma cells.', 'The Aurora kinase inhibitors in cancer research and therapy.']"""
