,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30888515""","""https://doi.org/10.1007/s00432-019-02898-z""","""30888515""","""10.1007/s00432-019-02898-z""","""TRPM2 mediates distruption of autophagy machinery and correlates with the grade level in prostate cancer""","""Purpose:   Transient receptor potential melastatin 2 (TRPM2), a calcium-permeable ion channel, is shown as a prognostic marker candidate in prostate cancer (PCa) and an important regulator of autophagy. We aimed to determine the changes in TRPM2 and autophagic-apoptotic gene expression levels in human prostate adenocarcinomas, and to investigate the affect of TRPM2 on autophagic pathways in PC-3 cell line.  Methods:   Human prostate tissues were classified considering the grade levels and were divided into the control, BPH, and grade 1-5 groups. mRNA expression levels of genes were determined by qPCR. In addition, TRPM2 was evaluated immunohistochemically for each group. In PC-3 cell line, TRPM2 was silenced through siRNA transfection, and autophagy induction was analyzed by acridine orange (AO) staining.  Results:   The qPCR and immunoreactivity results showed that the increased TRPM2 expression levels in human PCa samples were paralleled with higher grade levels. The autophagic-apoptotic gene expressions showed high variability in different grade levels. Also, silencing TRPM2 in PC-3 cells altered autophagic gene expressions and caused autophagy induction according to the AO staining results.  Conclusion:   We showed that the autophagy-TRPM2 association may take place in the molecular basis of PCa and accordingly this connection may be targeted as a new therapeutic approach in PCa.""","""['Ahmet Tektemur', 'Seda Ozaydin', 'Ebru Etem Onalan', 'Nalan Kaya', 'Tuncay Kuloglu', 'İbrahim Hanifi Ozercan', 'Suat Tekin', 'Halit Mohammed Elyas']""","""[]""","""2019""","""None""","""J Cancer Res Clin Oncol""","""['TRPM2 channel-mediated regulation of autophagy maintains mitochondrial function and promotes gastric cancer cell survival via the JNK-signaling pathway.', 'TRPM2 Silencing Causes G2/M Arrest and Apoptosis in Lung Cancer Cells via Increasing Intracellular ROS and RNS Levels and Activating the JNK Pathway.', 'Antisense transcription at the TRPM2 locus as a novel prognostic marker and therapeutic target in prostate cancer.', 'TRPM2 in Cancer.', 'Transient Receptor Potential-Melastatin Channel Family Member 2: Friend or Foe.', 'Calcium signalling pathways in prostate cancer initiation and progression.', 'On the modulation of TRPM channels: Current perspectives and anticancer therapeutic implications.', 'TRPM2 facilitates tumor progression of clear cell renal cell carcinoma by relieving Endoplasmic Reticulum Stress.', 'Identification of Calcium Channel-Related Gene P2RX2 for Prognosis and Immune Infiltration in Prostate Cancer.', 'Targeting autophagy in prostate cancer: preclinical and clinical evidence for therapeutic response.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887931""","""https://doi.org/10.2174/1871520619666190318152726""","""30887931""","""10.2174/1871520619666190318152726""","""Antitumour and Toxicity Evaluation of a Ru(II)-Cyclopentadienyl Complex in a Prostate Cancer Model by Imaging Tools""","""Background:   Ruthenium complexes have been extensively investigated for their prospective value as alternatives to cisplatin. Recently, we reported the in vitro anticancer properties of a family of organometallic ruthenium( II)-cyclopentadienyl complexes and have explored their mechanism of action.  Objective:   The purpose of this study was to evaluate the in vivo antitumour efficacy and toxicity of one of these Ru(II) compounds, [RuCp(mTPPMSNa)(2,2'-bipy)][CF3SO2] (TM85) which displayed an interesting spectrum of activity against several cancer cells.  Methods:   Studies to assess the antitumour activity and toxicity were performed in a metastatic prostate (PC3) mice model using ICP-MS, nuclear microscopy, elemental analysis and Transmission Electron Microscopy (TEM).  Results:   TM85 showed low systemic toxicity but no significant tumour reduction, when administered at tolerated dose (20mg/kg) over 10 days. Ru was mainly retained in the liver and less in kidneys, with low accumulation in tumour. Increased bilirubin levels, anomalous Ca and Fe concentrations in liver and mitochondria alterations were indicative of liver injury. The hepatotoxicity observed was less severe than that of cisplatin and no nephrotoxicity was found.  Conclusion:   Under the experimental conditions of this study, TM85 is less toxic than cisplatin, induces similar tumour reduction and avoids the formation of metastatic foci. No renal toxicity was observed by the analysis of creatinine levels and the effective renal plasma flow by 99mTc-MAG3 clearance. Hence, it can be considered a valuable compound for further studies in the field of Ru-based anticancer drugs.""","""['Lurdes Gano', 'Teresa Pinheiro', 'António P Matos', 'Francisco Tortosa', 'Tiago F Jorge', 'Maria S Gonçalves', 'Marta Martins', 'Tânia S Morais', 'Andreia Valente', 'Ana I Tomaz', 'Maria H Garcia', 'Fernanda Marques']""","""[]""","""2019""","""None""","""Anticancer Agents Med Chem""","""['New water-soluble ruthenium(II) cytotoxic complex: biological activity and cellular distribution.', 'Synthesis and biological assessment of a ruthenium(II) cyclopentadienyl complex in breast cancer cells and on the development of zebrafish embryos.', 'Novel ""ruthenium cyclopentadienyl""-peptide conjugate complexes against human FGFR(+) breast cancer.', 'Tracking antitumor metallodrugs: promising agents with the Ru(II)- and Fe(II)-cyclopentadienyl scaffolds.', 'Monomeric and dimeric coordinatively saturated and substitutionally inert Ru(ii) polypyridyl complexes as anticancer drug candidates.', 'Half-Sandwich Type Platinum-Group Metal Complexes of C-Glucosaminyl Azines: Synthesis and Antineoplastic and Antimicrobial Activities.', 'Elemental profiles in distant tissues during tumor progression.', 'Half sandwich-type osmium, ruthenium, iridium and rhodium complexes with bidentate glycosyl heterocyclic ligands induce cytostasis in platinum-resistant ovarian cancer cells and bacteriostasis in Gram-positive multiresistant bacteria.', 'Design and Anticancer Properties of New Water-Soluble Ruthenium-Cyclopentadienyl Complexes.', 'Targeting Multiresistant Gram-Positive Bacteria by Ruthenium, Osmium, Iridium and Rhodium Half-Sandwich Type Complexes With Bidentate Monosaccharide Ligands.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887825""","""https://doi.org/10.2217/fon-2018-0715""","""30887825""","""10.2217/fon-2018-0715""","""Activity and safety of metronomic cyclophosphamide in the modern era of metastatic castration-resistant prostate cancer""","""Aim:   To evaluate activity of metronomic cyclophosphamide (mCTX) in heavily pretreated metastatic castration-resistant prostate cancer (mCRPC) patients.  Patients & methods:   We retrospectively evaluated a consecutive series of 74 mCRPC patients treated with at least one new agent after docetaxel failure, who received once-daily oral mCTX treatment at a fixed dose of 50 mg.  Results:   The treatment was well tolerated. Sixteen percent of the patients experienced a major biochemical response. Median progression-free survival was 4.0 months, and median overall survival was 8.1 months.  Conclusions:   In the modern context of mCRPC, mCTX may represent a valuable and inexpensive alternative to new agents, which have shown similar activity in heavily pretreated patients.""","""['Orazio Caffo', 'Gaetano Facchini', 'Elisa Biasco', 'Francesco Ferraù', 'Franco Morelli', 'Maddalena Donini', 'Consuelo Buttigliero', 'Nicola Calvani', 'Annalisa Guida', 'Vincenzo Emanuele Chiuri', 'Umberto Basso', 'Claudia Mucciarini', 'Vincenza Conteduca', 'Sabrina Rossetti', 'Antonello Veccia', 'Francesca Maines', 'Stefania Kinspergher', 'Ugo De Giorgi']""","""[]""","""2019""","""None""","""Future Oncol""","""['Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Metronomic Oral Cyclophosphamide in 2 Heavily\xa0Pretreated Patients With Metastatic Castration-resistant Prostate Cancer With Homologous Recombination Deficiency (HRD): A Case Report.', 'Efficacy of metronomic oral cyclophosphamide with low dose dexamethasone and celecoxib in metastatic castration-resistant prostate cancer.', 'Metronomic oral cyclophosphamide chemotherapy possibly contributes to stabilization of disease in patients with metastatic castration-resistant prostate cancer: a prospective analysis of consecutive cases.', 'Docetaxel Activity in the Era of Life-prolonging Hormonal Therapies for Metastatic Castration-resistant Prostate Cancer.', 'Activity and safety of KEES - an oral multi-drug chemo-hormonal metronomic combination regimen in metastatic castration-resistant prostate cancer.', 'Metronomic Chemotherapy in Prostate Cancer.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Angiogenesis as Therapeutic Target in Metastatic Prostate Cancer - Narrowing the Gap Between Bench and Bedside.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887820""","""https://doi.org/10.2217/fon-2018-0539""","""30887820""","""10.2217/fon-2018-0539""","""Comparison of outcomes of radiotherapy-treated localized prostate cancer patients within a clinical trial setting versus real-life setting""","""Aim:   To assess whether clinical trial participation affects survival outcomes of radiotherapy-treated localized prostate cancer patients compared with similar treatment within a real-world setting.  Methods:   This is a comparative analysis of the outcomes of localized prostate cancer patients treated within two clinical trials (NCT00331773; NCT00004054) versus the outcomes of similar cohorts of patients registered within the SEER database and treated with radiotherapy. Propensity score matching was conducted to account for heterogeneity in background patient information. Within the postmatching cohort, Kaplan-Meier survival according to treatment setting was reconducted. Moreover, an assessment of the impact of treatment setting on overall survival (OS) was conducted in a multivariate Cox regression model adjusted for age, race, ethnicity, T-stage, PSA and Gleason score.  Results:   A total of 5209 low-risk patients and 2115 high-risk patients were included in the current analysis. For both low- and high-risk disease, Kaplan-Meier analysis for OS in the postmatching cohort did not show any difference in OS between patients treated within clinical trial setting versus patients treated within SEER database (p = 0.176; p = 0.097; respectively). Likewise in multivariate Cox regression analysis, treatment context (clinical trial vs SEER) does not affect OS for either low- or high-risk disease (p = 0.470; p = 0.412; respectively).  Conclusion:   After accounting for possible confounders in baseline characteristics, there was no conclusive evidence of a survival difference between localized prostate cancer patients treated with external beam radiotherapy within routine, real-world settings compared with patients treated within clinical trials.""","""['Omar Abdel-Rahman']""","""[]""","""2019""","""None""","""Future Oncol""","""['The need for androgen deprivation therapy in patients with intermediate-risk prostate cancer treated with dose-escalated external beam radiation therapy.', 'Perineural invasion is associated with increased relapse after external beam radiotherapy for men with low-risk prostate cancer and may be a marker for occult, high-grade cancer.', 'Brachytherapy Boost Utilization and Survival in Unfavorable-risk Prostate Cancer.', 'The impact of age at the time of radiotherapy for localized prostate cancer on the development of second primary malignancies.', 'Radiotherapy for prostate cancer: the changing scene.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887661""","""https://doi.org/10.1002/kjm2.12035""","""30887661""","""10.1002/kjm2.12035""","""Promising effects of pazopanib with radiation on an advanced prostate leiomyosarcoma after failure of systemic chemotherapy""","""None""","""['Ming-Hui Lin', 'Hui-Hua Hsiao']""","""[]""","""2019""","""None""","""Kaohsiung J Med Sci""","""['A Case of Uterine Leiomyosarcoma with Long-Term Disease Control by Pazopanib.', 'Leiomyosarcoma of the prostate.', 'Leiomyosarcoma of the prostate treated with neoadjuvant intra-arterial chemotherapy and pelvic excenteration ; a case report.', 'Histological assessment of the effectiveness of radiation therapy of prostatic cancer.', 'Current state of the art and emerging pharmacotherapy for uterine leiomyosarcomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887526""","""https://doi.org/10.1002/mp.13494""","""30887526""","""10.1002/mp.13494""","""Similarity clustering-based atlas selection for pelvic CT image segmentation""","""Purpose:   To demonstrate selection of a small representative subset of images from a pool of images comprising a potential atlas (PA) pelvic CT set to be used for autosegmentation of a separate target image set. The aim is to balance the need for the atlas set to represent anatomical diversity with the need to minimize resources required to create a high quality atlas set (such as multiobserver delineation), while retaining access to additional information available for the PA image set.  Methods:   Preprocessing was performed for image standardization, followed by image registration. Clustering was used to select the subset that provided the best coverage of a target dataset as measured by postregistration image intensity similarities. Tests for clustering robustness were performed including repeated clustering runs using different starting seeds and clustering repeatedly using 90% of the target dataset chosen randomly. Comparisons of coverage of a target set (comprising 711 pelvic CT images) were made for atlas sets of five images (chosen from a PA set of 39 pelvic CT and MR images) (a) at random (averaged over 50 random atlas selections), (b) based solely on image similarities within the PA set (representing prospective atlas development), (c) based on similarities within the PA set and between the PA and target dataset (representing retrospective atlas development). Comparisons were also made to coverage provided by the entire PA set of 39 images.  Results:   Exemplar selection was highly robust with exemplar selection results being unaffected by choice of starting seed with very occasional change to one of the exemplar choices when the target set was reduced. Coverage of the target set, as measured by best normalized cross-correlation similarity of target images to any exemplar image, provided by five well-selected atlas images (mean = 0.6497) was more similar to coverage provided by the entire PA set (mean = 0.6658) than randomly chosen atlas subsets (mean = 0.5977). This was true both of the mean values and the shape of the distributions. Retrospective selection of atlases (mean = 0.6497) provided a very small improvement over prospective atlas selection (mean = 0.6431). All differences were significant (P < 1.0E-10).  Conclusions:   Selection of a small representative image set from one dataset can be utilized to develop an atlas set for either retrospective or prospective autosegmentation of a different target dataset. The coverage provided by such a judiciously selected subset has the potential to facilitate propagation of numerous retrospectively defined structures, utilizing additional information available with multimodal imaging in the atlas set, without the need to create large atlas image sets.""","""['Angel Kennedy', 'Jason Dowling', 'Peter B Greer', 'Lois Holloway', 'Michael G Jameson', 'Dale Roach', 'Soumya Ghose', 'David Rivest-Hénault', 'Marco Marcello', 'Martin A Ebert']""","""[]""","""2019""","""None""","""Med Phys""","""['Multiatlas-based segmentation with preregistration atlas selection.', 'MR and CT data with multiobserver delineations of organs in the pelvic area-Part of the Gold Atlas project.', 'Comparative study of algorithms for synthetic CT generation from MRI: Consequences for MRI-guided radiation planning in the pelvic region.', 'The effect of morphometric atlas selection on multi-atlas-based automatic brachial plexus segmentation.', 'Semiautomatic robust regression clustering of international trade data.', 'Complex Bone Tumors of the Trunk-The Role of 3D Printing and Navigation in Tumor Orthopedics: A Case Series and Review of the Literature.', 'Increased Dose to Organs in Urinary Tract Associates With Measures of Genitourinary Toxicity in Pooled Voxel-Based Analysis of 3 Randomized Phase III Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887199""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6719329/""","""30887199""","""PMC6719329""","""Low PI-RADS assessment category excludes extraprostatic extension (≥pT3a) of prostate cancer: a histology-validated study including 301 operated patients""","""Objectives:   To evaluate whether low PI-RADS v2 assessment categories are effective at excluding extraprostatic extension (EPE) of prostate cancer (≥pT3a PCa).  Methods:   The local institutional ethics committee approved this retrospective analysis of 301 consecutive PCa patients. Patients were classified as low- or intermediate/high-risk based on clinical parameters and underwent pre-surgical multiparametric magnetic resonance imaging. A PI-RADS v2 assessment category and ESUR EPE score were assigned for each lesion by two readers working in consensus. Histopathologic analysis of the whole-mount radical prostatectomy specimen was the reference standard. Univariate and multivariate analyses were performed to evaluate the association of PI-RADS v2 assessment category with final histology ≥pT3a PCa.  Results:   For a PI-RADS v2 assessment category threshold of 3, the overall performance for ruling out (sensitivity, negative predictive value, negative likelihood ratio) ≥pT3a PCa was 99%/98%/0.04 and was similar in both the low-risk (96%/97%/0.12; N = 137) and the intermediate/high-risk groups (100%/100%/0.0; N = 164). In univariate analysis, all clinical and tumor characteristics except age were significantly associated with ≥pT3a PCa. In multivariate analysis, PI-RADS v2 assessment categories ≤ 3 had a protective effect relative to categories 4 and 5. The inclusion of ESUR EPE score improved the AUC of ≥pT3a PCa prediction (from 0.73 to 0.86, p = 0.04 in the overall cohort). The impact of PI-RADS v2 assessment category is reflected in a nomogram derived on the basis of our cohort.  Conclusions:   In our cohort, low PI-RADS v2 assessment categories of 3 or less confidently ruled out the presence of ≥pT3a PCa irrespective of clinical risk group.  Key points:   • Our analysis of 301 mp-MRI and RARP specimens showed that the addition of PI-RADS v2 assessment categories to clinical parameters improves the exclusion of ≥pT3a (extraprostatic) prostate cancer. • PI-RADS v2 assessment categories of 1 to 3 are useful for excluding ≥pT3a prostate cancer with a NPV of 98%; such patients can be considered as candidates for less invasive approaches. • The ability to exclude ≥pT3a prostate cancer may improve confidence in choosing nerve-sparing surgery or in avoiding pelvic nodal dissections, and similarly for patients undergoing radiotherapy, in adopting short-course adjuvant hormonal therapy or foregoing prophylactic nodal irradiation.""","""['Sarah Alessi', 'Paola Pricolo', 'Paul Summers', 'Marco Femia', 'Elena Tagliabue', 'Giuseppe Renne', 'Roberto Bianchi', 'Gennaro Musi', 'Ottavio De Cobelli', 'Barbara Alicja Jereczek-Fossa', 'Massimo Bellomi', 'Giuseppe Petralia']""","""[]""","""2019""","""None""","""Eur Radiol""","""['PI-RADS v2 and periprostatic fat measured on multiparametric magnetic resonance imaging can predict upgrading in radical prostatectomy pathology amongst patients with biopsy Gleason score 3\u2009+\u20093 prostate cancer.', 'Effect of observation size and apparent diffusion coefficient (ADC) value in PI-RADS v2.1 assessment category 4 and 5 observations compared to adverse pathological outcomes.', 'Prostate Cancer: The European Society of Urogenital Radiology Prostate Imaging Reporting and Data System Criteria for Predicting Extraprostatic Extension by Using 3-T Multiparametric MR Imaging.', 'Extraprostatic extension in prostate cancer: primer for radiologists.', 'A meta-analysis of use of Prostate Imaging Reporting and Data System Version 2 (PI-RADS V2) with multiparametric MR imaging for the detection of prostate cancer.', 'Imaging features of the PI-RADS for predicting extraprostatic extension of prostate cancer: systematic review and meta-analysis.', 'Negative mpMRI Rules Out Extra-Prostatic Extension in Prostate Cancer before Robot-Assisted Radical Prostatectomy.', 'Selection of patients for nerve sparing surgery in robot-assisted radical prostatectomy.', 'External validation of a magnetic resonance imaging-based algorithm for prediction of side-specific extracapsular extension in prostate cancer.', 'Assessing Extraprostatic Extension with Multiparametric MRI of the Prostate: Mehralivand Extraprostatic Extension Grade or Extraprostatic Extension Likert Scale?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887197""","""https://doi.org/10.1007/s00330-019-06085-z""","""30887197""","""10.1007/s00330-019-06085-z""","""MRI for prostate cancer: can computed high b-value DWI replace native acquisitions?""","""Objective:   To compare computed high b-value diffusion-weighted images (c-DWI) derived from low b-value DWI images and acquired high b-value DWI (a-DWI), in overall image quality and prostate cancer detection rate.  Materials and methods:   A total of 124 consecutive men with suspected prostate cancer (PCa) underwent diagnosis prostate MRI on a 3.0 T MR system using a 32-channel phased-array torso coil. Among them, 63 underwent prostate biopsy. MRI protocol included 3DT2w images, high resolution Fov Optimized and Constrained Undistorted Single-Shot (FOCUS™) DWI images with b-values of 100, 400, 800, and 2000 s/mm2 and dynamic contrast enhanced images. C-DWI images (2000 and 2500 s/mm2) were derived from the three lower acquired b-value DWI images using a mono-exponential diffusion decay. C-DWI and acquired high b-value DWI (a-DWI) (2000 s/mm2) were compared for image quality (background signal suppression, anatomic clarity, ghosting, distortion) and tumor conspicuity by four radiologists.  Results:   C-DWIs demonstrated higher rating than a-DWIs for overall image quality despite worsened ghosting. In patients with a biopsy, similar detection rate was observed while conspicuity was better with c-DWI (p < 0.001). Non-acquisition of high b-value a-DWI reduced total acquisition time by 220 s per patient.  Conclusion:   C-DWI provides a substantial reduction in acquisition time while maintaining comparable prostate cancer detection rate and improving global image quality.  Key points:   • Computed DWI improves global quality of prostate MRI. • Computed DWI improves analysis of DWI images with decrease acquisition time. • Computed DWI provides greater background suppression of parenchyma and improves conspicuity of suspicious lesion.""","""['Salma Jendoubi', 'Mathilde Wagner', 'Sarah Montagne', 'Malek Ezziane', 'Julien Mespoulet', 'Eva Comperat', 'Candice Estellat', 'Amandine Baptiste', 'Raphaele Renard-Penna']""","""[]""","""2019""","""None""","""Eur Radiol""","""['Computed diffusion-weighted imaging of the prostate at 3 T: impact on image quality and tumour detection.', 'Stimulated-echo diffusion-weighted imaging with moderate b values for the detection of prostate cancer.', 'Evaluation of the impact of computed high b-value diffusion-weighted imaging on prostate cancer detection.', 'MR imaging of the prostate in clinical practice.', 'Role of magnetic resonance methods in the evaluation of prostate cancer: an Indian perspective.', 'Multi-b-values-fitting readout-segmentation of long variable echo-trains diffusion-weighted imaging (RESOLVE DWI) in evaluation of disease activity and curative effect of axial spondyloarthritis (axSpA).', 'Prostate Imaging Reporting and Data System (PI-RADS) v 2.1: Overview and Critical Points.', 'A feasibility study of reduced full-of-view synthetic high-b-value diffusion-weighted imaging in uterine tumors.', 'Comparison of Computed Diffusion-Weighted Imaging b2000 and Acquired Diffusion-Weighted Imaging b2000 for Detection of Prostate Cancer.', 'Magnetic Resonance Imaging of Peritoneal Carcinomatosis: Evaluation of High b-Value Computed Diffusion-Weighted Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887192""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6719333/""","""30887192""","""PMC6719333""","""Defining the incremental value of 3D T2-weighted imaging in the assessment of prostate cancer extracapsular extension""","""Objectives:   To assess the added value of 3D T2-weighted imaging (T2WI) over conventional 2D T2WI in diagnosing extracapsular extension (ECE).  Methods:   Seventy-five patients undergoing 3-T MRI before radical prostatectomy were included. PI-RADS ≥ 4 lesions were assessed for ECE on 2D T2W images using a 5-point Likert scale (1 = no ECE, 5 = definite ECE) and the length of tumour prostatic capsular contact. A second read using 3D T2W images and reformats evaluated ECE and the maximal 3D capsular contact length and surface.  Results:   One hundred six lesions were identified at MRI. ECE was confirmed by histology in 54% (57/106) of lesions and 64% (48/75) of patients. Sensitivity and specificity for 3D T2 reads were 75.4% versus 64.9% (p = 0.058), respectively, and 83.7% versus 85.7% (p = 0.705) for 2D T2 reads, respectively. 3D T2W reads showed significantly higher mean subjective Likert scores of 3.7 ± 1.4 versus 3.3 ± 1.4 (p = 0.001) in ECE-positive lesions and lower mean Likert score of 1.5 ± 1 versus 1.6 ± 0.9 (p = 0.27) in ECE-negative lesions compared with 2D T2W reads. 3D contact significantly increased sensitivity from 59.6 to 73.7% (p = 0.03), whilst maintaining the same specificity of 87.8% (p = 1). High-grade group tumours (≥ Gleason 4 + 3) showed significantly higher ECE prevalence than low-grade tumours (88% versus 44%, p < 0.001) and a positive predictive value (PPV) for ECE of 90.9% with ≥ 5 mm of contact versus PPV of 90.4% at ≥ 12.5 mm for lower grade tumours.  Conclusions:   3D T2WI significantly increases sensitivity and confidence in calling ECE. The capsular contact length threshold differed between low- and high-grade cancers.  Key points:   • 3D capsular contact length and 3D surface contact significantly increased sensitivity in diagnosing ECE. • 3D T2W reads significantly increased reader confidence in calling ECE. • Thresholds for capsular contact length differed between low-grade and high-grade cancers.""","""['Iztok Caglic', 'Petra Povalej Brzan', 'Anne Y Warren', 'Ola Bratt', 'Nimish Shah', 'Tristan Barrett']""","""[]""","""2019""","""None""","""Eur Radiol""","""['Multiparametric MRI in detection and staging of prostate cancer.', 'Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'Impact of the Prostate Imaging Reporting and Data System, Version 2, on MRI Diagnosis for Extracapsular Extension of Prostate Cancer.', 'Length of capsular contact on prostate MRI as a predictor of extracapsular extension: which is the most optimal sequence?', 'Magnetic resonance imaging (MRI) for local staging before salvage radical prostatectomy: a meta-analysis.', 'Extracapsular extension of transitional zone prostate cancer miss-detected by multiparametric magnetic resonance imaging.', 'High-resolution 3D T2-weighted SPACE sequence with compressed sensing for the prostate gland: diagnostic performance in comparison with conventional T2-weighted images.', 'Value of T2-weighted-based radiomics model in distinguishing Warthin tumor from pleomorphic adenoma of the parotid.', 'Abbreviated MR Protocols in Prostate MRI.', 'Quantitative imaging parameters to predict the local staging of prostate cancer in intermediate- to high-risk patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30887183""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6946718/""","""30887183""","""PMC6946718""","""Associations between intraoperative factors and surgeons' self-assessed operative satisfaction""","""Background:   Little is known concerning what may influence surgeon satisfaction with a surgical procedure and its associations with intraoperative factors. The objective was to explore the relationships between surgeons' self-assessed satisfaction with performed radical prostatectomies and intraoperative factors such as technical difficulties and intraoperative complications as reported by the surgeon subsequent to the operation.  Methods:   We utilized prospectively collected data from the controlled LAPPRO trial where 4003 patients with prostate cancer underwent open (ORP) or robot-assisted laparoscopic (RALP) radical prostatectomy. Patients were included from fourteen centers in Sweden during 2008-2011. Surgeon satisfaction was assessed by questionnaires at the end of each operation. Intraoperative factors included time for the surgical procedure as well as difficulties and complications in various steps of the operation. To model surgeon satisfaction, a mixed effect logistic regression was used. Results were presented as odds ratios (OR) with 95% confidence intervals (CI).  Results:   The surgeons were satisfied in 2905 (81%) and dissatisfied in 702 (19%) of the surgical procedures. Surgeon satisfaction was not statistically associated with type of surgical technique (ORP vs. RALP) (OR 1.36, CI 0.76; 2.43). Intraoperative factors such as technical difficulties or complications, for example, suturing of the anastomosis was negatively associated with surgeon satisfaction (OR 0.24, CI 0.19; 0.30).  Conclusions:   Our data indicate that technical difficulties and/or intraoperative complications were associated with a surgeon's level of satisfaction with an operation.""","""['Sofia Erestam', 'David Bock', 'Annette Erichsen Andersson', 'Anders Bjartell', 'Stefan Carlsson', 'Karin Stinesen Kollberg', 'Daniel Sjoberg', 'Gunnar Steineck', 'Johan Stranne', 'Thordis Thorsteinsdottir', 'Stavros Tyritzis', 'Anna Wallerstedt Lantz', 'Peter Wiklund', 'Eva Angenete', 'Eva Haglind']""","""[]""","""2020""","""None""","""Surg Endosc""","""['Health Economic Analysis of Open and Robot-assisted Laparoscopic Surgery for Prostate Cancer Within the Prospective Multicentre LAPPRO Trial.', 'Urinary Incontinence and Erectile Dysfunction After Robotic Versus Open Radical Prostatectomy: A Prospective, Controlled, Nonrandomised Trial.', 'Degree of preservation of the neurovascular bundles during radical prostatectomy and urinary continence 1 year after surgery.', 'Comparison of retropubic, laparoscopic and robotic radical prostatectomy: who is the winner?', 'Methods for training of robot-assisted radical prostatectomy.', 'Factors Influencing the Difficulty and Need for External Help during Laparoscopic Appendectomy: Analysis of 485 Procedures from the Resident-1 Multicentre Trial.', 'Increased body mass index is associated with operative difficulty during robot-assisted radical prostatectomy.', 'The perceived benefit of intraoperative stress modifiers for surgeons: an experimental simulation study in volunteers.']"""
