,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27876305""","""https://doi.org/10.1016/j.eururo.2016.11.006""","""27876305""","""10.1016/j.eururo.2016.11.006""","""New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer""","""Background:   The newly proposed five-tiered prostate cancer grading system (PCGS) divides Gleason score (GS) 8-10 disease into GS 8 and GS 9-10 on the basis of biochemical recurrence (BCR) following radical prostatectomy (RP) as an outcome. However, BCR does not necessarily portend worse survival outcomes.  Objective:   To assess the significance of distinguishing GS 8 versus 9-10 disease in terms of long-term survival outcomes for both the preoperative setting using biopsy (Bx) GS and the postoperative setting with RP GS.  Design, setting, and participants:   Of 23918 men who underwent RP between 1984 and 2014, there were 721 men with biopsy GS 8-10, and 1047 men with RP GS 8-10.  Outcome measures and statistical analysis:   Clinicopathologic characteristics were compared between men with GS 8 and those with GS 9-10. We compared all-cause mortality (ACM) and prostate cancer-specific mortality (PCSM) risk between the groups using Cox regression and competing-risks analyses, adjusting for other perioperative variables and death from other causes as the competing event.  Results and limitations:   Compared to men with GS 8, men with GS 9-10 had later RP year and higher pathologic stage. Among men with Bx GS 8-10, 115 died (82 due to PC) with median follow-up of 3 yr (interquartile range [IQR] 1-7) for both overall and cancer-specific survival. Of men with RP GS 8-10, 221 died (151 due to PC) with median follow-up of 4 yr (IQR 2-8) and 4 yr (IQR 2-9) for overall and cancer-specific survival, respectively. PC-specific survival rates were significantly lower for men with GS 9-10 compared to men with GS 8 for both Bx (hazard ratio [HR] 2.13, 95% confidence interval [CI] 1.37-3.30; p<0.01) and RP GS (HR 2.38, 95% CI 1.74-3.28; p<0.01). This association persisted in multivariable models after adjusting for perioperative variables.  Conclusions:   Men with GS 9-10 had higher ACM and PCSM rates compared to those with GS 8. GS 8 and GS 9-10 PC should be considered separately in both the preoperative and postoperative setting as suggested by the new PCGS.  Patient summary:   The prostate cancer grading system can predict mortality risk after radical prostatectomy (RP) for men with Gleason score 8-10 disease based on both biopsy and RP Gleason scores. There are significant differences in all-cause mortality and prostate cancer-specific mortality following surgery between men with Gleason score 8 and those with Gleason score 9-10 disease.""","""['Won Sik Ham', 'Heather J Chalfin', 'Zhaoyong Feng', 'Bruce J Trock', 'Jonathan I Epstein', 'Carling Cheung', 'Elizabeth Humphreys', 'Alan W Partin', 'Misop Han']""","""[]""","""2017""","""None""","""Eur Urol""","""['The New Prostate Cancer Grading System in High-risk Disease: A Big Step Forward?', 'Re: Won Sik Ham, Heather J. Chalfin, Zhaoyong Feng, et al. New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer. Eur Urol 2017;71:907-12.', ""Reply to Christian Daniel Fankhauser, Lorelei A. Mucci, and Travis A. Gerke's Letter to the Editor re: Won Sik Ham, Heather J. Chalfin, Zhaoyong Feng, et al. New Prostate Cancer Grading System Predicts Long-term Survival Following Surgery for Gleason Score 8-10 Prostate Cancer. Eur Urol 2017;71:907-12."", 'Radical prostatectomy in Denmark: Survival analysis and temporal trends in clinicopathological parameters with up to 20 years of follow-up.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Effect of Preoperative Risk Group Stratification on Oncologic Outcomes of Patients with Adverse Pathologic Findings at Radical Prostatectomy.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Evaluation of Gleason Grade Group 5 in a Contemporary Prostate Cancer Grading System and Literature Review.', 'Expression differences between proteins responsible for DNA damage repair according to the Gleason grade as a new heterogeneity marker in prostate cancer.', 'A Web-Based Prediction Model for Cancer-Specific Survival of Elderly Patients Undergoing Surgery With Prostate Cancer: A Population-Based Study.', 'Nomogram for predicting the overall survival of patients with early-onset prostate cancer: A population-based retrospective study.', 'Effects of androgen deprivation therapy duration and Gleason grade on survival outcomes of high risk prostate cancer.', 'Useful predictors of progression-free survival for Japanese patients with LATITUDE-high-risk metastatic castration-sensitive prostate cancer who received upfront abiraterone acetate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27876168""","""https://doi.org/10.1016/j.eururo.2016.10.050""","""27876168""","""10.1016/j.eururo.2016.10.050""","""Re: Daniel E. Spratt, Hebert A. Vargas, Zachary S. Zumsteg, et al. Patterns of Lymph Node Failure after Dose-escalated Radiotherapy: Implications for Extended Pelvic Lymph Node Coverage. Eur Urol 2017;71:37-43: A Step Forward in the Era of Functional Imaging?""","""None""","""['Filippo Alongi', 'Rosario Mazzola', 'Dario Aiello', 'Matteo Salgarello']""","""[]""","""2017""","""None""","""Eur Urol""","""[""Reply to Filippo Alongi, Rosario Mazzola, Dario Aiello and Matteo Salgarello's Letter to the Editor re: Re: Daniel E. Spratt, Hebert A. Vargas, Zachary S. Zumsteg, et al. Patterns of Lymph Node Failure after Dose-escalated Radiotherapy: Implications for Extended Pelvic Lymph Node Coverage. Eur Urol 2017;71:37-43. A Step Forward in the Era of Functional Imaging?: Functional Imaging and Micrometastatic Disease: Implications for Radiotherapy Field Design."", 'Patterns of Lymph Node Failure after Dose-escalated Radiotherapy: Implications for Extended Pelvic Lymph Node Coverage.', ""Reply to Filippo Alongi, Rosario Mazzola, Dario Aiello and Matteo Salgarello's Letter to the Editor re: Re: Daniel E. Spratt, Hebert A. Vargas, Zachary S. Zumsteg, et al. Patterns of Lymph Node Failure after Dose-escalated Radiotherapy: Implications for Extended Pelvic Lymph Node Coverage. Eur Urol 2017;71:37-43. A Step Forward in the Era of Functional Imaging?: Functional Imaging and Micrometastatic Disease: Implications for Radiotherapy Field Design."", 'Re: Daniel E. Spratt, Herbert A. Vargas, Zachary S. Zumsteg, et al. Patterns of Lymph Node Failure after Dose-escalated Radiotherapy: Implications for Extended Pelvic Lymph Node Coverage. Eur Urol 2017;71;37-43: High-dose Radiotherapy and Pelvic Lymph Nodal Irradiation for High-risk Prostate Cancer in the Image-guided Radiotherapy Era.', 'Re: Daniel E. Spratt, Robert T. Dess, Zachary S. Zumsteg, et al. A Systematic Review and Framework for the Use of Hormone Therapy with Salvage Radiation Therapy for Recurrent Prostate Cancer. Eur Urol 2018;73:156-65.', 'Indications for pelvic lymphadenectomy in clinically localized prostate cancer.', 'The role of radical prostatectomy and lymph node dissection in lymph node-positive prostate cancer: a systematic review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27876126""","""https://doi.org/10.1016/j.mehy.2016.10.011""","""27876126""","""10.1016/j.mehy.2016.10.011""","""Regular sun exposure benefits health""","""Since it was discovered that UV radiation was the main environmental cause of skin cancer, primary prevention programs have been started. These programs advise to avoid exposure to sunlight. However, the question arises whether sun-shunning behaviour might have an effect on general health. During the last decades new favourable associations between sunlight and disease have been discovered. There is growing observational and experimental evidence that regular exposure to sunlight contributes to the prevention of colon-, breast-, prostate cancer, non-Hodgkin lymphoma, multiple sclerosis, hypertension and diabetes. Initially, these beneficial effects were ascribed to vitamin D. Recently it became evident that immunomodulation, the formation of nitric oxide, melatonin, serotonin, and the effect of (sun)light on circadian clocks, are involved as well. In Europe (above 50 degrees north latitude), the risk of skin cancer (particularly melanoma) is mainly caused by an intermittent pattern of exposure, while regular exposure confers a relatively low risk. The available data on the negative and positive effects of sun exposure are discussed. Considering these data we hypothesize that regular sun exposure benefits health.""","""['H J van der Rhee', 'E de Vries', 'J W Coebergh']""","""[]""","""2016""","""None""","""Med Hypotheses""","""['Risks and benefits of UV radiation in older people: More of a friend than a foe?', 'Lessons Learned from Paleolithic Models and Evolution for Human Health: A Snap Shot on Beneficial Effects and Risks of Solar Radiation.', 'Favourable and unfavourable effects of exposure to sunlight.', 'The challenge resulting from positive and negative effects of sunlight: how much solar UV exposure is appropriate to balance between risks of vitamin D deficiency and skin cancer?', 'Ultraviolet radiation: a hazard to children and adolescents.', 'Benefit of sunlight and melatonin on back pain and inflammation.', 'Workplace exposure to UV radiation and strategies to minimize cancer risk.', 'Oxidative-Stress-Sensitive microRNAs in UV-Promoted Development of Melanoma.', 'A DNN-Based UVI Calculation Method Using Representative Color Information of Sun Object Images.', 'Sun Exposure Is Associated with Reduced Breast Cancer Risk among Women Living in the Caribbean: The Atabey Study in Puerto Rico.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27875950""","""https://doi.org/10.2174/1567201814666161122150302""","""27875950""","""10.2174/1567201814666161122150302""","""Targeted Delivery of Cabazitaxel by Conjugation to Albumin-PEG-folate Nanoparticles Using a Cysteine-acrylate Linker and Simple Synthesis Conditions""","""Background:   Cabazitaxel (CBZ) is a new taxane approved by FDA for treatment of castration- resistant prostate cancer not responding to docetaxel. However, CBZ is not a suitable substrate for p-glycoprotein 60, an efflux pump which transports anticancer drugs out of malignant cells and is therefore a promising drug for treatment of multidrug resistant tumors. Similar to other taxanes, the presence of Tween 80 in the CBZ formulation shows that it is insoluble in water.  Methods:   In order to increase the solubility and circulation time of this drug, CBZ-human serum albumin (HSA) conjugate was synthesized. The designed linker was composed of methacrylic acid and N-acetyl cysteine to increase the solubility of CBZ and to increase the efficiency of conjugation. Targeting was performed by poly(ethylene glycol)-folic acid amide bound formation with carboxyl groups of HSA during in the step of nanoparticle formation. Cytotoxicity of nanoparticles was evaluated in vitro on HT-29, as a folate negative cell line, and MDA-MB-231, as a folate positive cell line.  Results:   H-NMR, Gel Permeation Chromatography, High Pressure Liquid Chromatography and UV spectrophotometry analysis confirmed the composition of conjugates. The resulting nanoparticles had a spherical shape, narrow size distribution and mean diameter of 138 nm. The efficiency of conjugation was 41.6 %. The IC50 of CBZ in targeted nanoparticles was 10.1 and 17.4% lower than that of the free CBZ for HT-29 and MDA-MB-231 cells, respectively.  Conclusion:   This designed drug delivery system was more water-soluble and had enhanced in vitro characteristics and higher cytotoxic activity on cancer cells.""","""['Mohammad Kazem Khoeeniha', 'Mehdi Esfandyari-Manesh', 'Hossein Behrouz', 'Mohsen Amini', 'Behrang Shiri Varnamkhasti', 'Fatemeh Atyabi', 'Rassoul Dinarvand']""","""[]""","""2017""","""None""","""Curr Drug Deliv""","""['Preparation, characterization, and antitumor activities of folate-decorated docetaxel-loaded human serum albumin nanoparticles.', 'Cabazitaxel-loaded human serum albumin nanoparticles as a therapeutic agent against prostate cancer.', 'Synthesis and in vitro evaluation of a pH-sensitive PLA-PEG-folate based polymeric micelle for controlled delivery of docetaxel.', 'Current Update of a Carboxymethylcellulose-PEG Conjugate Platform for Delivery of Insoluble Cytotoxic Agents to Tumors.', 'Current development of cabazitaxel drug delivery systems.', 'The Wnt non-canonical signaling modulates cabazitaxel sensitivity in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27875858""","""https://doi.org/10.1111/iju.13261""","""27875858""","""10.1111/iju.13261""","""Contemporary rates of pathological features and mortality for adenocarcinoma of the urinary bladder in the USA""","""Objectives:   To examine contemporary rates of pathological features and mortality for adenocarcinoma of the urinary bladder in the USA using population-based data analysis.  Methods:   We relied on 10 024 patients with non-metastatic bladder cancer diagnosed between 2004 and 2013 within the Surveillance, Epidemiology and End Results registries. Logistic regression analyses focused on grade and stage. Kaplan-Meier analyses assessed cancer-specific mortality rates in adenocarcinoma and urothelial carcinoma of the bladder. Cox regression analyses assessed the impact of histological subtype on cancer-specific mortality.  Results:   Overall, 215 (2.1%) adenocarcinoma and 9809 (97.9%) urothelial carcinoma patients were identified. The rate of non-organ-confined disease was higher in adenocarcinoma (64.7% vs 50.8%, P < 0.001). In multivariable logistic regression analyses, adenocarcinoma patients had a 2.2-fold higher risk of harboring non-organ-confined disease (95% confidence interval 1.7-3.0; P < 0.001) than urothelial carcinoma patients. Cancer-specific mortality-free survival rates were lower in adenocarcinoma (P < 0.01). This disadvantage only applied to non-organ-confined disease (P = 0.044), and not to organ-confined disease (P = 0.9). In multivariable Cox regression analyses, adenocarcinoma conferred a 1.3-fold higher rate of cancer-specific mortality (hazard ratio 1.30, 95% confidence interval 1.05-1.60; P = 0.01). Among adenocarcinoma patients, 30.7% harbored signet-ring cell adenocarcinoma and portended particularly poor cancer-specific mortality rates.  Conclusions:   In bladder cancer, adenocarcinoma presents at higher stages than urothelial carcinoma. However, cancer-specific mortality rates do not differ. A more unfavorable stage at diagnosis and higher cancer-specific mortality apply to the signet-ring cell variant.""","""['Emanuele Zaffuto', 'Stéphanie Gazdovich', 'Sami-Ramzi Leyh-Bannurah', 'Hartwig Huland', 'Firas Abdollah', 'Shahrokh F Shariat', 'Mani Menon', 'Alberto Briganti', 'Francesco Montorsi', 'Pierre I Karakiewicz']""","""[]""","""2017""","""None""","""Int J Urol""","""['Partial Cystectomy With Pelvic Lymph Node Dissection for Patients With Nonmetastatic Stage pT2-T3 Urothelial Carcinoma of Urinary Bladder: Temporal Trends and Survival Outcomes.', 'Survival After Partial Cystectomy for Variant Histology Bladder Cancer Compared With Urothelial Carcinoma: A Population-based Study.', 'How cancer-specific mortality changes over time after radical cystectomy: Conditional survival of patients with nonmetastatic urothelial carcinoma of the urinary bladder.', 'Transitional cell carcinoma of the urinary bladder accompanied by signet-ring cell carcinoma: a case report.', 'Stage pT1 signet ring cell carcinoma of the urinary bladder: a case report.', 'Surgery improves survival in bladder signet-ring cell carcinoma-a population-based study.', 'Expression of PD-L1 and CTLA-4 in female urethral carcinoma.', 'An EMT-related gene signature for the prognosis of human bladder cancer.', 'Sarcomatoid Variant of Bladder Carcinoma: A Case Report.', 'Update of the International Consultation on Urological Diseases on bladder cancer 2018: non-urothelial cancers of the urinary bladder.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27875276""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5201020/""","""27875276""","""PMC5201020""","""Cancer cells become less deformable and more invasive with activation of β-adrenergic signaling""","""Invasion by cancer cells is a crucial step in metastasis. An oversimplified view in the literature is that cancer cells become more deformable as they become more invasive. β-adrenergic receptor (βAR) signaling drives invasion and metastasis, but the effects on cell deformability are not known. Here, we show that activation of β-adrenergic signaling by βAR agonists reduces the deformability of highly metastatic human breast cancer cells, and that these stiffer cells are more invasive in vitro We find that βAR activation also reduces the deformability of ovarian, prostate, melanoma and leukemia cells. Mechanistically, we show that βAR-mediated cell stiffening depends on the actin cytoskeleton and myosin II activity. These changes in cell deformability can be prevented by pharmacological β-blockade or genetic knockout of the β2-adrenergic receptor. Our results identify a β2-adrenergic-Ca2+-actin axis as a new regulator of cell deformability, and suggest that the relationship between cell mechanical properties and invasion might be dependent on context.""","""['Tae-Hyung Kim', 'Navjot Kaur Gill', 'Kendra D Nyberg', 'Angelyn V Nguyen', 'Sophia V Hohlbauch', 'Nicholas A Geisse', 'Cameron J Nowell', 'Erica K Sloan', 'Amy C Rowat']""","""[]""","""2016""","""None""","""J Cell Sci""","""['β2-adrenoceptor signaling regulates invadopodia formation to enhance tumor cell invasion.', 'The β2-adrenoceptor activates a positive cAMP-calcium feedforward loop to drive breast cancer cell invasion.', 'Identification of novel competing β2AR phospho-extracellular signal regulated kinase 1/2 signaling pathways in human trabecular meshwork cells.', 'Beta-adrenergic signaling in the heart: dual coupling of the beta2-adrenergic receptor to G(s) and G(i) proteins.', 'Beta-adrenergic receptors in cancer: therapeutic implications.', 'Matrix obstructions cause multiscale disruption in collective epithelial migration by suppressing leader cell function.', 'High extracellular glucose promotes cell motility by modulating cell deformability and contractility via the cAMP-RhoA-ROCK axis in human breast cancer cells.', 'Transcription Factor E2F1 Regulates the Expression of ADRB2.', 'Expression of vimentin alters cell mechanics, cell-cell adhesion, and gene expression profiles suggesting the induction of a hybrid EMT in human mammary epithelial cells.', 'Tuning immunity through tissue mechanotransduction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27875175""","""https://doi.org/10.1109/tvcg.2016.2598588""","""27875175""","""10.1109/TVCG.2016.2598588""","""PROACT: Iterative Design of a Patient-Centered Visualization for Effective Prostate Cancer Health Risk Communication""","""Prostate cancer is the most common cancer among men in the US, and yet most cases represent localized cancer for which the optimal treatment is unclear. Accumulating evidence suggests that the available treatment options, including surgery and conservative treatment, result in a similar prognosis for most men with localized prostate cancer. However, approximately 90% of patients choose surgery over conservative treatment, despite the risk of severe side effects like erectile dysfunction and incontinence. Recent medical research suggests that a key reason is the lack of patient-centered tools that can effectively communicate personalized risk information and enable them to make better health decisions. In this paper, we report the iterative design process and results of developing the PROgnosis Assessment for Conservative Treatment (PROACT) tool, a personalized health risk communication tool for localized prostate cancer patients. PROACT utilizes two published clinical prediction models to communicate the patients' personalized risk estimates and compare treatment options. In collaboration with the Maine Medical Center, we conducted two rounds of evaluations with prostate cancer survivors and urologists to identify the design elements and narrative structure that effectively facilitate patient comprehension under emotional distress. Our results indicate that visualization can be an effective means to communicate complex risk information to patients with low numeracy and visual literacy. However, the visualizations need to be carefully chosen to balance readability with ease of comprehension. In addition, due to patients' charged emotional state, an intuitive narrative structure that considers the patients' information need is critical to aid the patients' comprehension of their risk information.""","""['Anzu Hakone', 'Lane Harrison', 'Alvitta Ottley', 'Nathan Winters', 'Caitlin Gutheil', 'Paul K J Han', 'Remco Chang']""","""[]""","""2017""","""None""","""IEEE Trans Vis Comput Graph""","""['Relevance of graph literacy in the development of patient-centered communication tools.', 'Providing guidance for genomics-based cancer treatment decisions: insights from stakeholder engagement for post-prostatectomy radiation therapy.', 'Designing Normative Messages About Active Surveillance for Men With Localized Prostate Cancer.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Risk management frameworks for human health and environmental risks.', 'myBeST-A Web-Based Survival Prognostic Tool for Women with Breast Cancer in Malaysia: Development Process and Preliminary Validation Study.', 'A tool to help patients visualize ASCVD risk and the potential impact of risk-lowering interventions.', ""Need for numbers: assessing cancer survivors' needs for personalized and generic statistical information."", 'Comparing the Value of Data Visualization Methods for Communicating Harms in Clinical Trials.', 'Risky business: a scoping review for communicating results of predictive models between providers and patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27875103""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6140995/""","""27875103""","""PMC6140995""","""Diffusion-weighted Imaging as a Treatment Response Biomarker for Evaluating Bone Metastases in Prostate Cancer: A Pilot Study""","""Purpose To determine the usefulness of whole-body diffusion-weighted imaging (DWI) to assess the response of bone metastases to treatment in patients with metastatic castration-resistant prostate cancer (mCRPC). Materials and Methods A phase II prospective clinical trial of the poly-(adenosine diphosphate-ribose) polymerase inhibitor olaparib in mCRPC included a prospective magnetic resonance (MR) imaging substudy; the study was approved by the institutional research board, and written informed consent was obtained. Whole-body DWI was performed at baseline and after 12 weeks of olaparib administration by using 1.5-T MR imaging. Areas of abnormal signal intensity on DWI images in keeping with bone metastases were delineated to derive total diffusion volume (tDV); five target lesions were also evaluated. Associations of changes in volume of bone metastases and median apparent diffusion coefficient (ADC) with response to treatment were assessed by using the Mann-Whitney test and logistic regression; correlation with prostate-specific antigen level and circulating tumor cell count were assessed by using Spearman correlation (r). Results Twenty-one patients were included. All six responders to olaparib showed a decrease in tDV, while no decrease was observed in all nonresponders; this difference between responders and nonresponders was significant (P = .001). Increases in median ADC were associated with increased odds of response (odds ratio, 1.08; 95% confidence interval [CI]: 1.00, 1.15; P = .04). A positive association was detected between changes in tDV and best percentage change in prostate-specific antigen level and circulating tumor cell count (r = 0.63 [95% CI: 0.27, 0.83] and r = 0.77 [95% CI: 0.51, 0.90], respectively). When assessing five target lesions, decreases in volume were associated with response (odds ratio for volume increase, 0.89; 95% CI: 0.80, 0.99; P = .037). Conclusion This pilot study showed that decreases in volume and increases in median ADC of bone metastases assessed with whole-body DWI can potentially be used as indicators of response to olaparib in mCRPC. Online supplemental material is available for this article.""","""['Raquel Perez-Lopez', 'Joaquin Mateo', 'Helen Mossop', 'Matthew D Blackledge', 'David J Collins', 'Mihaela Rata', 'Veronica A Morgan', 'Alison Macdonald', 'Shahneen Sandhu', 'David Lorente', 'Pasquale Rescigno', 'Zafeiris Zafeiriou', 'Diletta Bianchini', 'Nuria Porta', 'Emma Hall', 'Martin O Leach', 'Johann S de Bono', 'Dow-Mu Koh', 'Nina Tunariu']""","""[]""","""2017""","""None""","""Radiology""","""['Volume of Bone Metastasis Assessed with Whole-Body Diffusion-weighted Imaging Is Associated with Overall Survival in Metastatic Castration-resistant Prostate Cancer.', 'Bone metastases from prostate cancer: assessing treatment response by using diffusion-weighted imaging and functional diffusion maps--initial observations.', 'Whole-body diffusion-weighted MRI compared with (18)F-NaF PET/CT for detection of bone metastases in patients with high-risk prostate carcinoma.', 'Application of Diffusion Weighted Imaging in Prostate Cancer Bone Metastasis: Detection and Therapy Evaluation.', 'A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Whole-body MRI in oncology: can a single anatomic T2 Dixon sequence replace the combination of T1 and STIR sequences to detect skeletal metastasis and myeloma?', 'The future of PSMA PET and WB MRI as next-generation imaging tools in prostate cancer.', 'Early Whole-Body Diffusion-weighted MRI Helps Predict Long-term Outcome Following Peptide Receptor Radionuclide Therapy for Metastatic Neuroendocrine Tumors.', 'Diffusion MRI signal cumulants and hepatocyte microstructure at fixed diffusion time: Insights from simulations, 9.4T imaging, and histology.', 'Review of imaging techniques for evaluating morphological and functional responses to the treatment of bone metastases in prostate and breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27874186""","""https://doi.org/10.1111/1556-4029.13296""","""27874186""","""10.1111/1556-4029.13296""","""Lessons Learned from Autopsying an Unidentified Body with Iodine-125 Seeds Implanted for Prostate Brachytherapy""","""We report here lessons learned from an autopsy case involving radioactive materials. We performed an autopsy of an unidentified mummified man with no available medical history whom from imaging findings we suspected had received radioactive seed implants for prostate brachytherapy. We returned the excised prostate and seeds to the body. A few days later, the body was identified by DNA matching and cremated. According to the man's medical record, he had undergone iodine-125 seeds implantation for prostate cancer 11 months earlier. We should have removed the radioactive seeds from the body to prevent radiation exposure to the bereaved family and/or environmental pollution due to cremation. Surprisingly, one seed was found in the stored prostate specimen. Forensic experts should be cognizant of the risk of both radiation exposure in the autopsy room and environmental pollution. We must remain abreast of the latest advances in medicine.""","""['Nozomi Idota', 'Mami Nakamura', 'Koji Masui', 'Yasuhiro Kakiuchi', 'Kei Yamada', 'Hiroshi Ikegaya']""","""[]""","""2017""","""None""","""J Forensic Sci""","""['Search and removal of radioactive seeds: another application of postmortem computed tomography prior to autopsy.', 'Deaths within 12 months after (125)I implantation for brachytherapy of prostate cancer: an investigation of radiation safety issues in Japan (2003-2010).', 'Radiation safety aspects of brachytherapy for prostate cancer using permanently implanted sources. A report of ICRP Publication 98.', 'Postmortem radiation safety and issues pertaining to permanent prostate seed implantation in Japan.', 'Radiation safety issues regarding the cremation of the body of an I-125 prostate implant patient.', 'Clinical Effect of Iodine-125 Seed Implantation in Patients with Primary Liver Cancer and Its Effect on Th1/Th2 Cells in Peripheral Blood.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27874064""","""https://doi.org/10.1038/nrclinonc.2016.189""","""27874064""","""10.1038/nrclinonc.2016.189""","""Prostate cancer: Screening and treatment: where do we go from here?""","""None""","""['Fred Saad']""","""[]""","""2017""","""None""","""Nat Rev Clin Oncol""","""['10-Year Outcomes after Monitoring, Surgery, or Radiotherapy for Localized Prostate Cancer.', 'Prostate-specific antigen, prostate cancer screening, and the pathologist: what should be our role?', 'Early detection of prostate cancer continues to support rational, limited screening.', 'Further evidence that prostate-specific antigen screening reduces prostate cancer mortality.', 'Prostate cancer screening.', 'Prostate Cancer and the Evolving Role of Biomarkers in Screening and Diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27874051""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5118722/""","""27874051""","""PMC5118722""","""Stable Upconversion Nanohybrid Particles for Specific Prostate Cancer Cell Immunodetection""","""Prostate cancer is one of the male killing diseases and early detection of prostate cancer is the key for better treatment and lower cost. However, the number of prostate cancer cells is low at the early stage, so it is very challenging to detect. In this study, we successfully designed and developed upconversion immune-nanohybrids (UINBs) with sustainable stability in a physiological environment, stable optical properties and highly specific targeting capability for early-stage prostate cancer cell detection. The developed UINBs were characterized by transmission electron microscopy (TEM), X-ray diffraction (XRD), Fourier transform infrared spectroscopy (FT-IR), dynamic light scattering (DLS) and luminescence spectroscopy. The targeting function of the biotinylated antibody nanohybrids were confirmed by immunofluorescence assay and western blot analysis. The UINB system is able to specifically detect prostate cancer cells with stable and background-free luminescent signals for highly sensitive prostate cancer cell detection. This work demonstrates a versatile strategy to develop UCNPs based sustainably stable UINBs for sensitive diseased cell detection.""","""['Yu Shi', 'Bingyang Shi', 'Arun V Everest Dass', 'Yiqing Lu', 'Nima Sayyadi', 'Liisa Kautto', 'Robert D Willows', 'Roger Chung', 'James Piper', 'Helena Nevalainen', 'Bradley Walsh', 'Dayong Jin', 'Nicolle H Packer']""","""[]""","""2016""","""None""","""Sci Rep""","""['High-quality water-soluble and surface-functionalized upconversion nanocrystals as luminescent probes for bioimaging.', 'Nanostructured CaWO4, CaWO4 : Pb2+ and CaWO4 : Tb3+ particles: polyol-mediated synthesis and luminescent properties.', 'Smart organic-inorganic nanohybrids based on amphiphilic block copolymer micelles and functional silsesquioxane nanoparticles.', 'Synthesis and application of nanohybrids based on upconverting nanoparticles and polymers.', 'Enhanced transrectal ultrasound modalities in the diagnosis of prostate cancer.', 'The Use of Upconversion Nanoparticles in Prostate Cancer Photodynamic Therapy.', 'Precise cell behaviors manipulation through light-responsive nano-regulators: recent advance and perspective.', 'The theoretical molecular weight of NaYF 4 :RE upconversion nanoparticles.', 'Smart Nanostructures for Cargo Delivery: Uncaging and Activating by Light.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27873768""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5312233/""","""27873768""","""PMC5312233""","""Sexual dysfunction and prostate cancer risk: one more piece of a complex puzzle""","""None""","""['Paolo Capogrosso', 'Francesco Montorsi', 'Andrea Salonia']""","""[]""","""2017""","""None""","""Asian J Androl""","""['The association between sexual function and prostate cancer risk in US veterans.', 'Sexual rehabilitation and cancer survivorship: a state of art review of current literature and management strategies in male sexual dysfunction among prostate cancer survivors.', 'The psychosocial aspects of sexual recovery after prostate cancer treatment.', 'The pre-treatment prevalence and types of sexual dysfunction among patients diagnosed with prostate cancer.', 'Problems in defining sexual dysfunction in prostate cancer patients.', 'Serial prostate biopsies are associated with an increased risk of erectile dysfunction in men with prostate cancer on active surveillance.', 'Association Between Erectile Dysfunction and Subsequent Prostate Cancer Development: A Population-Based Cohort Study With Double Concurrent Comparison Groups.']"""
