,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22194600""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3307274/""","""22194600""","""PMC3307274""","""Heparanase induces signal transducer and activator of transcription (STAT) protein phosphorylation: preclinical and clinical significance in head and neck cancer""","""Activity of heparanase is implicated strongly in dissemination of metastatic tumor cells and cells of the immune system. In addition, heparanase enhances the phosphorylation of selected signaling molecules, including SRC and EGFR, in a manner that requires secretion but not enzymatic activity of heparanase and is mediated by its C-terminal domain. Clinically, heparanase staining is associated with larger tumors and increased EGFR phosphorylation in head and neck carcinoma. We hypothesized that signal transducer and activator of transcription (STAT) proteins mediate the protumorigenic function of heparanase downstream of the EGFR. We provide evidence that heparanase enhances the phosphorylation of STAT3 and STAT5b but not STAT5a. Moreover, enhanced proliferation of heparanase transfected cells was attenuated by STAT3 and STAT5b siRNA, but not STAT5a or STAT1 siRNA. Clinically, STAT3 phosphorylation was associated with head and neck cancer progression, EGFR phosphorylation, and heparanase expression and cellular localization. Notably, cytoplasmic rather than nuclear phospho-STAT3 correlated with increased tumor size (T-stage; p = 0.007), number of metastatic neck lymph nodes (p = 0.05), and reduced survival of patients (p = 0.04).""","""['Victoria Cohen-Kaplan', 'Jenny Jrbashyan', 'Yoav Yanir', 'Inna Naroditsky', 'Ofer Ben-Izhak', 'Neta Ilan', 'Ilana Doweck', 'Israel Vlodavsky']""","""[]""","""2012""","""None""","""J Biol Chem""","""['Heparanase augments epidermal growth factor receptor phosphorylation: correlation with head and neck tumor progression.', 'STAT5A-mediated SOCS2 expression regulates Jak2 and STAT3 activity following c-Src inhibition in head and neck squamous carcinoma.', 'Opposing Effects of Heparanase and Heparanase-2 in Head & Neck Cancer.', 'Phosphorylation of STAT3 in head and neck cancer requires p38 MAPKinase, whereas phosphorylation of STAT1 occurs via a different signaling pathway.', 'Proteoglycans in health and disease: new concepts for heparanase function in tumor progression and metastasis.', 'Heparanase-A single protein with multiple enzymatic and nonenzymatic functions.', 'Role of a Novel Heparanase Inhibitor on the Balance between Apoptosis and Autophagy in U87 Human Glioblastoma Cells.', 'Heparanase Modulates Chromatin Accessibility.', 'The multifaceted role of STAT3 pathway and its implication as a potential therapeutic target in oral cancer.', 'Non-enzymatic heparanase enhances gastric tumor proliferation via TFEB-dependent autophagy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22194463""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3378496/""","""22194463""","""PMC3378496""","""Histone deacetylase inhibition increases levels of choline kinase α and phosphocholine facilitating noninvasive imaging in human cancers""","""Histone deacetylase (HDAC) inhibitors are currently approved for cutaneous T-cell lymphoma and are in mid-late stage trials for other cancers. The HDAC inhibitors LAQ824 and SAHA increase phosphocholine (PC) levels in human colon cancer cells and tumor xenografts as observed by magnetic resonance spectroscopy (MRS). In this study, we show that belinostat, an HDAC inhibitor with an alternative chemical scaffold, also caused a rise in cellular PC content that was detectable by (1)H and (31)P MRS in prostate and colon carcinoma cells. In addition, (1)H MRS showed an increase in branched chain amino acid and alanine concentrations. (13)C-choline labeling indicated that the rise in PC resulted from increased de novo synthesis and correlated with an induction of choline kinase α expression. Furthermore, metabolic labeling experiments with (13)C-glucose showed that differential glucose routing favored alanine formation at the expense of lactate production. Additional analysis revealed increases in the choline/water and phosphomonoester (including PC)/total phosphate ratios in vivo. Together, our findings provide mechanistic insights into the impact of HDAC inhibition on cancer cell metabolism and highlight PC as a candidate noninvasive imaging biomarker for monitoring the action of HDAC inhibitors.""","""['Mounia Beloueche-Babari', 'Vaitha Arunan', 'Helen Troy', 'Robert H te Poele', 'Anne-Christine Wong te Fong', 'L Elizabeth Jackson', 'Geoffrey S Payne', 'John R Griffiths', 'Ian R Judson', 'Paul Workman', 'Martin O Leach', 'Yuen-Li Chung']""","""[]""","""2012""","""None""","""Cancer Res""","""['HDAC inhibition induces increased choline uptake and elevated phosphocholine levels in MCF7 breast cancer cells.', 'Noninvasive magnetic resonance spectroscopic pharmacodynamic markers of a novel histone deacetylase inhibitor, LAQ824, in human colon carcinoma cells and xenografts.', 'The phosphoinositide 3-kinase inhibitor PI-103 downregulates choline kinase alpha leading to phosphocholine and total choline decrease detected by magnetic resonance spectroscopy.', 'Metabolic tumor imaging using magnetic resonance spectroscopy.', 'Recent advances in the design of choline kinase α inhibitors and the molecular basis of their inhibition.', 'Phosphatidylcholine-Derived Lipid Mediators: The Crosstalk Between Cancer Cells and Immune Cells.', 'ChoK-Full of Potential: Choline Kinase in B Cell and T Cell Malignancies.', 'Metabolomic Profiling Reveals Cellular Reprogramming of B-Cell Lymphoma by a Lysine Deacetylase Inhibitor through the Choline Pathway.', 'MCT1 Inhibitor AZD3965 Increases Mitochondrial Metabolism, Facilitating Combination Therapy and Noninvasive Magnetic Resonance Spectroscopy.', 'Molecular Effects of Doxorubicin on Choline Metabolism in Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22194442""","""https://doi.org/10.1530/erc-11-0315""","""22194442""","""10.1530/ERC-11-0315""","""Occurrence of second primary malignancies in patients with neuroendocrine tumors of the digestive tract and pancreas""","""An increased association between neuroendocrine tumors of the gastrointestinal tract and pancreas (GEP-NET) and other second primary malignancies has been suggested. We determined whether there is indeed an increased risk for second primary malignancies in GEP-NET patients compared with an age- and sex-matched control group of patients with identical malignancies. The series comprised 243 men and 216 women, diagnosed with a GEP-NET between 2000 and 2009 in a tertiary referral center. The timeline, before-at-after diagnosis, and the type of other malignancies were studied using person-year methodology. Poisson distributions were used for testing statistical significance. All data were cross-checked with the Dutch National Cancer Registry. Out of 459 patients with GEP-NET, 67 (13.7%) had a second primary cancer diagnosis: 25 previous cancers (5.4%), 13 synchronous cancers (2.8%), and 29 metachronous cancers (6.3%). The most common types of second primary cancer were breast cancer (n=10), colorectal cancer (n=8), melanoma (n=6), and prostate cancer (n=5). The number of patients with a cancer history was lower than expected, although not significant (n=25 vs n=34.5). The diagnosis of synchronous cancers, mainly colorectal tumors, was higher than expected (n=13 vs n=6.1, P<0.05). Metachronous tumors occurred as frequent as expected (n=29 vs n=25.2, NS). In conclusion, our results are in contrast to previous studies and demonstrate that only the occurrence of synchronous second primary malignancies, mainly colorectal cancers, is increased in GEP-NET patients compared with the general population.""","""['Kimberly Kamp', 'Ronald A M Damhuis', 'Richard A Feelders', 'Wouter W de Herder']""","""[]""","""2012""","""None""","""Endocr Relat Cancer""","""['Incidence of additional primary malignancies in patients with pancreatic and gastrointestinal neuroendocrine tumors.', 'Neuroendocrine tumors and second primary malignancy--a relationship with clinical impact?', 'Prognostic relevance of a novel TNM classification system for upper gastroenteropancreatic neuroendocrine tumors.', 'Second primary malignancy among cancer survivors - epidemiology, prognosis and clinical relevance.', 'Incidence of Second Primary Malignancies in Patients with Neuroendocrine Tumours.', 'Synchronous AML and pancreatic neuroendocrine neoplasm, both successfully treated with somatostatin analogs and decitabine.', 'Risk prediction of second primary malignancies in primary colorectal neuroendocrine neoplasms patients: a population-based study.', 'Diagnosis, treatment, and current concepts in the endoscopic management of gastroenteropancreatic neuroendocrine neoplasms.', 'Metachronous ovarian carcinoma in patient with gastric neuroendocrine tumor diagnosed by 68Ga-DOTANOC and 18F-FDG positron emission tomography/computed tomography.', 'Incidence and risk factors of second primary cancer after the initial primary human papillomavirus related neoplasms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22194210""","""https://doi.org/10.4238/2011.december.14.10""","""22194210""","""10.4238/2011.December.14.10""","""Key pathways involved in prostate cancer based on gene set enrichment analysis and meta analysis""","""Prostate cancer is one of the most common male malignant neoplasms; however, its causes are not completely understood. A few recent studies have used gene expression profiling of prostate cancer to identify differentially expressed genes and possible relevant pathways. However, few studies have examined the genetic mechanics of prostate cancer at the pathway level to search for such pathways. We used gene set enrichment analysis and a meta-analysis of six independent studies after standardized microarray preprocessing, which increased concordance between these gene datasets. Based on gene set enrichment analysis, there were 12 down- and 25 up-regulated mixing pathways in more than two tissue datasets, while there were two down- and two up-regulated mixing pathways in three cell datasets. Based on the meta-analysis, there were 46 and nine common pathways in the tissue and cell datasets, respectively. Three up- and 10 down-regulated crossing pathways were detected with combined gene set enrichment analysis and meta-analysis. We found that genes with small changes are difficult to detect by classic univariate statistics; they can more easily be identified by pathway analysis. After standardized microarray preprocessing, we applied gene set enrichment analysis and a meta-analysis to increase the concordance in identifying biological mechanisms involved in prostate cancer. The gene pathways that we identified could provide insight concerning the development of prostate cancer.""","""['Q Y Ning', 'J Z Wu', 'N Zang', 'J Liang', 'Y L Hu', 'Z N Mo']""","""[]""","""2011""","""None""","""Genet Mol Res""","""['Key genes and pathways in thyroid cancer based on gene set enrichment analysis.', 'Identifying novel prostate cancer associated pathways based on integrative microarray data analysis.', 'Differentially expressed genes in the prostate cancer cell line LNCaP after exposure to androgen and anti-androgen.', 'Genes differentially expressed in prostate cancer.', 'Genes in the polyamine biosynthesis pathway may be involved in prostate cancer susceptibility.', 'Genetic association analysis of the RTK/ERK pathway with aggressive prostate cancer highlights the potential role of CCND2 in disease progression.', 'A novel microRNA signature predicts survival in stomach adenocarcinoma.', 'Identification of key target genes and pathways in laryngeal carcinoma.', 'Metabolomic profiling identifies biochemical pathways associated with castration-resistant prostate cancer.', 'RTK/ERK pathway under natural selection associated with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22194028""","""https://doi.org/10.1007/s00066-011-0003-1""","""22194028""","""10.1007/s00066-011-0003-1""","""Time management in radiation oncology: development and evaluation of a modular system based on the example of rectal cancer treatment. The DEGRO-QUIRO trial""","""Purpose:   The goal was to develop and evaluate a modular system for measurement of the work times required by the various professional groups involved in radiation oncology before, during, and after serial radiation treatment (long-term irradiation with 25-28 fractions of 1.8 Gy) based on the example of rectal cancer treatment.  Materials and methods:   A panel of experts divided the work associated with providing radiation oncology treatment into modules (from the preparation of radiotherapy, RT planning and administration to the final examination and follow-up). The time required for completion of each module was measured by independent observers at four centers (Rostock, Bamberg, Düsseldorf, and Offenbach, Germany).  Results:   A total of 1,769 data sets were collected from 63 patients with 10-489 data sets per module. Some modules (informed consent procedure, routine treatments, CT planning) exhibited little deviation between centers, whereas others (especially medical and physical irradiation planning) exhibited a wide range of variation (e.g., 1 h 49 min to 6 h 56 min for physical irradiation planning). The mean work time per patient was 12 h 11 min for technicians, 2 h 59 min for physicists, and 7 h 6 min for physicians.  Conclusion:   The modular system of time measurement proved to be reliable and produced comparable data at the different centers. Therefore, the German Society of Radiation Oncology (DEGRO) decided that it can be extended to other types of cancer (head and neck, prostate, and breast cancer) with appropriate modifications.""","""['R Fietkau', 'W Budach', 'N Zamboglou', 'H-J Thiel', 'H Sack', 'W Popp']""","""[]""","""2012""","""None""","""Strahlenther Onkol""","""['Protection of quality and innovation in radiation oncology: the prospective multicenter trial the German Society of Radiation Oncology (DEGRO-QUIRO study). Evaluation of time, attendance of medical staff, and resources during radiotherapy with IMRT.', 'Evaluation of time, attendance of medical staff, and resources during radiotherapy for head and neck cancer patients: the DEGRO-QUIRO trial.', 'Time management in radiation oncology: evaluation of time, attendance of medical staff, and resources during radiotherapy for prostate cancer: the DEGRO-QUIRO trial.', 'Intensity-modulated radiotherapy: current status and issues of interest.', 'Heart-sparing radiotherapy techniques in breast cancer patients: a\xa0recommendation of the breast cancer expert panel of the German society of radiation oncology (DEGRO).', 'Current status and developments of German curriculum-based residency training programmes in radiation oncology.', 'Accurate method for evaluating the duration of the entire radiotherapy process.', 'Radiotherapy infrastructure and human resources in Switzerland : Present status and projected computations for\xa02020.', 'Evaluating the attendance of medical staff and room occupancy during palliative radiotherapy.', 'Personnel requirements of medical radiation physics in radiotherapy in comparison to the current guidelines ""radiation protection in medicine"" : Special consideration of intensity-modulated radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193992""","""None""","""22193992""","""None""","""The pattern of chest radiographs findings in metastatic cancer patients seen in a tertiary hospital in northern Nigeria""","""Aims and objectives:   To evaluate the pattern of chest radiographs findings in metastatic cancer patients at first presentation in a tertiary hospital in northern Nigeria with a view to contributing to existing literature and making recommendation for optimal patients care in Nigerian hospitals.  Patients and methods:   From January 2002 to December 2007, 712 new patients were seen and 688 patients' chest radiographs excluding children (below 16 yr) were reviewed of which 118 were considered abnormal due to pathology arising from primary cancer. Those Chest radiographs showing pathology not related to cancer were excluded. Results were analysed using EPI-Info, version 3.4.1. 2007.  Results:   118 (17%) patients' chest radiographs (CXR) were having evidence of metastases from primary cancer. The sex ratio is M: F = 1: 1.7 with a mean age of 48.1 years (Range 16 - 82 yrs). Breast cancer was the commonest cause of metastatic spread to the lungs seen in 44 (37.3%) patients followed by colorectal 10 (8.5%), soft tissue sarcoma 9 (7.6%), and bone sarcoma 8 (6.8%). Cervical cancer which was the commonest type of malignancies seen at presentation accounted only for 8 (6.7%) cases. Both lungs were involved in 62 (52.5%) patients, followed by right lung alone in 42 (35.6%) cases and left lung alone in 14 (11.9%) cases. The mid zone was the commonest site of lung metastases 102 (86.4%) followed by lower zone 42 (35.6%). Pleural effusion seen in 26 (22%) patients affected both lungs equally. Multiple lung metastases were the predominant pattern of metastases seen in 94 (80%) cases. Majority 82 (69.5%) of lungs metastases were of sizes less than 2cm.  Conclusion:   Multiple lung metastases were the commonest pattern of lung metastases. Both lungs and mid zone were mainly affected. Lung metastases were very common from breast, colorectal, bone sarcoma, prostate cancers but relatively rare from cervical, head and Neck cancers and lymphomas. Chest radiographs should be part of initial evaluation of all cancer patients.""","""['S A Adewuyi', 'R Arogundade', 'J B Igashi', 'N D Chom', 'A U Hamidu', 'O B Campbell']""","""[]""","""2011""","""None""","""Niger Postgrad Med J""","""['Clinico-pathologic characterisation of metastatic prostate cancer in the Radiotherapy and Oncology Department, Ahmadu Bello University Teaching Hospital, Zaria-Nigeria: 2006-2009.', 'Pattern of paediatric solid cancers seen in radiotherapy and oncology department, Ahmadu Bello University Teaching Hospital, Zaria - Nigeria.', 'Pattern of oncologic emergencies seen in adult cancer patients attending the Radiotherapy and Oncology Centre, Ahmadu Bello University Teaching Hospital, Zaria - Nigeria.', 'The diagnosis of pulmonary metastases on chest computed tomography in primary bone sarcoma and musculoskeletal soft tissue sarcoma.', 'A review of the epidemiology of cancers at the University Teaching Hospital, Lusaka, Zambia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193946""","""https://doi.org/10.1007/s00418-011-0898-8""","""22193946""","""10.1007/s00418-011-0898-8""","""Tumor vessel stabilization and remodeling by anti-angiogenic therapy with bevacizumab""","""Bevacizumab-resistant tumor vessels were characterized by an increased vessel diameter and normalization of vascular structures by the recruitment of mature pericytes and smooth muscle cells. Here, we analyzed human liver metastases which were taken at clinical relapse in patients with colorectal adenocarcinoma treated with anti-angiogenic therapy using the humanized monoclonal anti-VEGF bevacizumab. Tumor vessels which are resistant to anti-VEGF therapy are increased in size and characterized by a normalization of the vascular bed. These results were confirmed using NOD SCID mice as animal model and xenograft transplantation of human PC-3 prostate carcinoma cells in combination with bevacizumab treatment. Our results confirmed that anti-angiogenic therapy results in enhanced vascular remodeling by vascular stabilization. This process is apparently accompanied by enhanced necrosis of tumor tissue. These processes interfere with the efficacy of anti-angiogenic therapy because of reduced susceptibility of stabilized vessels by this therapy. These results demonstrate the importance for the development of second generation anti-angiogenic combination therapy concepts to rule out the balance between vascular stabilization followed by a possible de-stabilization making the remained vessels susceptible to a second wave of anti-angiogenic therapy.""","""['Philip Weisshardt', 'Tanja Trarbach', 'Jan Dürig', 'Andreas Paul', 'Henning Reis', 'Derya Tilki', 'Inna Miroschnik', 'Süleyman Ergün', 'Diana Klein']""","""[]""","""2012""","""None""","""Histochem Cell Biol""","""['Statins, 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors, potentiate the anti-angiogenic effects of bevacizumab by suppressing angiopoietin2, BiP, and Hsp90α in human colorectal cancer.', 'Bevacizumab terminates homeobox B9-induced tumor proliferation by silencing microenvironmental communication.', '(99)mTc-(CO)(3) His-annexin A5 micro-SPECT demonstrates increased cell death by irinotecan during the vascular normalization window caused by bevacizumab.', 'Anti-angiogenic treatments in metastatic colorectal cancer: Does a continuous angiogenic blockade make sense?.', 'Anti-angiogenic therapies for metastatic colorectal cancer.', 'Lobe-specific responses of TRAMP mice dorsolateral prostate following celecoxib and nintedanib therapy.', 'Evaluation of 18F-FMISO PET and 18F-FDG PET Scans in Assessing the Therapeutic Response of Patients With Metastatic Colorectal Cancer Treated With Anti-Angiogenic Therapy.', 'The Use of Alternative Strategies for Enhanced Nanoparticle Delivery to Solid Tumors.', 'Vaginal necrosis: A rare late toxicity after radiation therapy.', 'Endothelial cells in colorectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193779""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3282072/""","""22193779""","""PMC3282072""","""PIM kinase isoform specific regulation of MIG6 expression and EGFR signaling in prostate cancer cells""","""The PIM family of oncogenic serine/threonine kinases regulates tumour cell proliferation. To identify proliferative signaling pathways that are regulated by PIM kinases we analyzed gene expression differences in DU-145 and PC3 prostate cancer derived cells induced by treatment with the recently developed highly selective PIM kinase inhibitor M-110. This identified 97 genes the expression of which is affected by M-110 in both cell lines. We then focused on the M-110 induced up regulation of the MIG6 gene that encodes a negative regulator of EGFR signaling. Here we show that M-110 and the structurally unrelated PIM kinase inhibitor SGI-1776 up regulate MIG6 in DU-145 and PC3 cells. Knockdown of PIM-1 but not of PIM-2 or PIM-3 also up regulates MIG6 expression, which identifies MIG6 as a PIM-1 regulated gene. In agreement with the role of MIG6 protein as a negative regulator of EGFR signaling we found that M-110 treatment inhibits EGF induced EGFR activation and the activation of the downstream ERK MAPkinase pathway. The biological significance of these findings are demonstrated by the fact that co-treatment of DU-145 or PC3 cells with the EGFR tyrosine kinase inhibitor Gefitinib and M-110 or SGI-1776 has synergistic inhibitory effects on cell proliferation. These experiments define a novel biological function of PIM-1 as a co-regulator of EGFR signaling and suggest that PIM inhibitors may be used in combination therapies to increase the efficacy of EGFR tyrosine kinase inhibitors.""","""['Allan Siu', 'Carl Virtanen', 'Jan Jongstra']""","""[]""","""2011""","""None""","""Oncotarget""","""['Transcription and translation are primary targets of Pim kinase inhibitor SGI-1776 in mantle cell lymphoma.', 'The relative expression of Mig6 and EGFR is associated with resistance to EGFR kinase inhibitors.', 'Mig6 is a negative regulator of EGF receptor-mediated skin morphogenesis and tumor formation.', 'Use of regulators and inhibitors of Pim-1, a serine/threonine kinase, for tumour therapy (review).', 'PIM serine/threonine kinases in the pathogenesis and therapy of hematologic malignancies and solid cancers.', 'Pim1 Kinase Inhibitors Exert Anti-Cancer Activity Against HER2-Positive Breast Cancer Cells Through Downregulation of HER2.', 'CMTM5-v1 inhibits cell proliferation and migration by downregulating oncogenic EGFR signaling in prostate cancer cells.', 'PIM kinase inhibition: co-targeted therapeutic approaches in prostate cancer.', ""Milk's Role as an Epigenetic Regulator in Health and Disease."", 'The Novel PIM1 Inhibitor NMS-P645 Reverses PIM1-Dependent Effects on TMPRSS2/ERG Positive Prostate Cancer Cells And Shows Anti-Proliferative Activity in Combination with PI3K Inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193519""","""https://doi.org/10.1007/s00345-011-0813-x""","""22193519""","""10.1007/s00345-011-0813-x""","""Vitamin D receptor gene variants and clinical outcomes after androgen-deprivation therapy for prostate cancer""","""Purpose:   Molecular epidemiology studies have shown that vitamin D receptor (VDR) gene polymorphisms are associated with prostate cancer risk. However, the prognostic value of these polymorphisms on clinical outcomes in prostate cancer patients receiving androgen-deprivation therapy (ADT) has not been determined.  Methods:   We evaluated the association of five common VDR polymorphisms, ApaI, Tru9I, BsmI, FokI, and Cdx2, with clinicopathologic characteristics and clinical outcomes, including disease progression, prostate cancer-specific mortality, and all-cause mortality, in a cohort of 601 prostate cancer patients treated with ADT.  Results:   Of the five VDR polymorphisms, FokI rs2228570 and BsmI rs1544410 were associated with Gleason score at diagnosis (P = 0.043) and prostate-specific antigen nadir following ADT (P = 0.023), respectively. The haplotype analysis revealed that the A-A-G (ApaI-Tru9I-BsmI) compared with C-G-G individuals were more likely to have high Gleason score (P = 0.050). However, none of these polymorphisms were significantly associated with disease progression and mortality after ADT.  Conclusions:   This is the largest study to date investigating the association of VDR polymorphisms and clinical outcomes in prostate cancer patients receiving ADT. Polymorphisms in the VDR gene might be associated with Gleason score, but these polymorphisms had no main effect on predicting response to ADT.""","""['Jiunn-Bey Pao', 'Ying-Pi Yang', 'Chun-Nung Huang', 'Shu-Pin Huang', 'Tzyh-Chyuan Hour', 'Ta-Yuan Chang', 'Yu-Hsuan Lan', 'Te-Ling Lu', 'Hong-Zin Lee', 'Shin-Hun Juang', 'Chao-Yuan Huang', 'Bo-Ying Bao']""","""[]""","""2013""","""None""","""World J Urol""","""['SLCO2B1 and SLCO1B3 may determine time to progression for patients receiving androgen deprivation therapy for prostate cancer.', 'Association of the BsmI, ApaI, TaqI, Tru9I and FokI Polymorphisms of the Vitamin D Receptor Gene with Nephrolithiasis in the Turkish Population.', 'Androgen-deprivation therapy as primary treatment for localized prostate cancer: data from Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE).', 'Genetic variants in the vitamin d receptor are associated with advanced prostate cancer at diagnosis: findings from the prostate testing for cancer and treatment study and a systematic review.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.', 'A common regulatory variant in SLC35B4 influences the recurrence and survival of prostate cancer.', 'Vitamin D receptor rs2228570 polymorphism is associated with LH levels in men exposed to anabolic androgenic steroids.', 'Vitamin D and Cancer Risk and Mortality: State of the Science, Gaps, and Challenges.', 'The impact of vitamin D pathway genetic variation and circulating 25-hydroxyvitamin D on cancer outcome: systematic review and meta-analysis.', 'Genetic variants in ultraconserved regions associate with prostate cancer recurrence and survival.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193368""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3771100/""","""22193368""","""PMC3771100""","""Selective enrichment and sensitive detection of peptide and protein biomarkers in human serum using polymeric reverse micelles and MALDI-MS""","""Reverse-micelle forming amphiphilic homopolymers with carboxylic acid and quaternary amine substituents are used to selectively enrich biomarker peptides and protein fragments from human serum prior to matrix assisted laser desorption/ionization mass spectrometry (MALDI-MS) analysis. After depletion of human serum albumin (HSA) and immunoglobulin G (IgG), low abundance peptide biomarkers can be selectively enriched and detected by MALDI-MS at clinically relevant concentrations by using the appropriate homopolymer(s) and extraction pH value(s). Three breast cancer peptide biomarkers, bradykinin, C4a, and ITIH(4), were chosen to test this new approach, and detection limits of 0.5 ng mL(-1), 0.08 ng mL(-1), and 0.2 ng mL(-1), respectively, were obtained. In addition, the amphiphilic homopolymers were used to detect prostate specific antigen (PSA) at concentrations as low as 0.5 ng mL(-1) by targeting a surrogate peptide fragment of this protein biomarker. Selective enrichment and sensitive MS detection of low abundance peptide/protein biomarkers by these polymeric reverse micelles should be a sensitive and straightforward approach for biomarker screening in human serum.""","""['Nadnudda Rodthongkum', 'Rajasekhar Ramireddy', 'S Thayumanavan', 'W Vachet Richard']""","""[]""","""2012""","""None""","""Analyst""","""['Sensitive liquid chromatography/tandem mass spectrometry assay for absolute quantification of ITIH4-derived putative biomarker peptides in clinical serum samples.', 'Selective enrichment and analysis of acidic peptides and proteins using polymeric reverse micelles and MALDI-MS.', 'Liquid chromatography/tandem mass spectrometric method for the quantification of eight proteolytic fragments of ITIH4 with biomarker potential in human plasma and serum.', 'The MALDI-TOF mass spectrometric view of the plasma proteome and peptidome.', 'Early diagnostic protein biomarkers for breast cancer: how far have we come?', 'Sequential Nucleophilic ""Click"" Reactions for Functional Amphiphilic Homopolymers.', 'Supramolecular Polymeric Assemblies for the Selective Depletion of Abundant Acidic Proteins in Serum.', 'Self-assembly of random co-polymers for selective binding and detection of peptides.', 'Molecular Features Influencing the Release of Peptides from Amphiphilic Polymeric Reverse Micelles.', 'Improved mass spectrometric detection of acidic peptides by variations in the functional group pKa values of reverse micelle extraction agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193242""","""https://doi.org/10.1111/j.1464-410x.2011.10854.x""","""22193242""","""10.1111/j.1464-410X.2011.10854.x""","""Should we really consider Gleason 6 prostate cancer?""","""None""","""['J Curtis Nickel', 'Mark Speakman']""","""[]""","""2012""","""None""","""BJU Int""","""['Factors predicting prostatic biopsy Gleason sum under grading.', 'The potential impact of reproducibility of Gleason grading in men with early stage prostate cancer managed by active surveillance: a multi-institutional study.', 'Grading prostate cancer.', 'Interobserver reproducibility of Gleason grading of prostatic carcinoma: general pathologist.', 'The impact of the 2005 international society of urological pathology consensus conference on standard Gleason grading of prostatic carcinoma in needle biopsies.', 'How Much Reliable Is the Current Belief on Grade Group 1 Prostate Cancer?', 'Tristetraprolin Is a Prognostic Biomarker for Poor Outcomes among Patients with Low-Grade Prostate Cancer.', 'Does true Gleason pattern 3 merit its cancer descriptor?', 'Should Gleason 6 be labeled as cancer?', 'Does prostate acinar adenocarcinoma with Gleason Score 3+3=6 have the potential to metastasize?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22193034""","""https://doi.org/10.4161/cc.11.1.18731""","""22193034""","""10.4161/cc.11.1.18731""","""The riddle of intergenic disease-associated loci""","""None""","""['Teri A Manolio', 'Stephen J Chanock']""","""[]""","""2012""","""None""","""Cell Cycle""","""['Networks of intergenic long-range enhancers and snpRNAs drive castration-resistant phenotype of prostate cancer and contribute to pathogenesis of multiple common human disorders.', 'Bridging the gaps: from risk loci via non-coding RNAs to gene networks and prostate cancer phenotypes.', 'Networks of intergenic long-range enhancers and snpRNAs drive castration-resistant phenotype of prostate cancer and contribute to pathogenesis of multiple common human disorders.', 'Identification of intergenic trans-regulatory RNAs containing a disease-linked SNP sequence and targeting cell cycle progression/differentiation pathways in multiple common human disorders.', 'Hsp70 in cancer: back to the future.', 'Genetic events in the development of colon cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22192808""","""https://doi.org/10.1111/j.1440-1827.2011.02741.x""","""22192808""","""10.1111/j.1440-1827.2011.02741.x""","""Prostatic stromal tumor of uncertain malignant potential (STUMP) with unrecognized growth pattern""","""None""","""['Soichiro Fushimi', 'Tetsuya Ogino', 'Ken Aoki', 'Junya Itakura', 'Toshihiro Ito', 'Tadashi Oeda', 'Hiroyuki Yanai', 'Akihiro Matsukawa']""","""[]""","""2012""","""None""","""Pathol Int""","""['MRI findings of prostate stromal tumour of uncertain malignant potential: a case report.', 'Prostatic Stromal Tumors of Uncertain Malignant Potential (STUMP): definition, pathology, prognosis and management.', 'Stromal tumour of uncertain malignant potential of the prostate (STUMP) - a case report.', 'Two cases of prostatic stromal tumor of uncertain malignant potential (STUMP) on pathological diagnosis after surgery for benign prostatic hyperplasia.', 'Atypical prostatic stromal lesions.']"""
